customer_id,segment,month_end_date,arr,seats,is_active
CUST-00393,Mid-Market,2025-11-30,24411.96,16,true
CUST-00393,Mid-Market,2024-04-30,23676.84,16,true
CUST-00393,Mid-Market,2026-02-28,24411.96,16,true
CUST-00393,Mid-Market,2026-04-30,27538.32,19,true
CUST-00393,Mid-Market,2025-10-31,24411.60,16,true
CUST-00393,Mid-Market,2025-09-30,24411.60,16,true
CUST-00393,Mid-Market,2025-01-31,24411.60,16,true
CUST-00393,Mid-Market,2025-08-31,24411.60,16,true
CUST-00393,Mid-Market,2026-01-31,24411.96,16,true
CUST-00393,Mid-Market,2025-06-30,24411.60,16,true
CUST-00393,Mid-Market,2025-05-31,24411.60,16,true
CUST-00393,Mid-Market,2025-04-30,24411.60,16,true
CUST-00393,Mid-Market,2025-03-31,24411.60,16,true
CUST-00393,Mid-Market,2025-02-28,24411.60,16,true
CUST-00393,Mid-Market,2024-12-31,24411.60,16,true
CUST-00393,Mid-Market,2024-11-30,24411.60,16,true
CUST-00393,Mid-Market,2024-10-31,30145.56,32,true
CUST-00393,Mid-Market,2024-09-30,30145.56,32,true
CUST-00393,Mid-Market,2024-08-31,30145.56,32,true
CUST-00393,Mid-Market,2024-07-31,30145.56,32,true
CUST-00393,Mid-Market,2024-06-30,23676.84,16,true
CUST-00393,Mid-Market,2026-05-31,29622.60,21,true
CUST-00393,Mid-Market,2026-06-30,29622.60,21,true
CUST-00393,Mid-Market,2024-05-31,23676.84,16,true
CUST-00393,Mid-Market,2025-12-31,24411.96,16,true
CUST-00393,Mid-Market,2024-03-31,23676.84,16,true
CUST-00393,Mid-Market,2024-02-29,23676.84,16,true
CUST-00393,Mid-Market,2024-01-31,23676.84,16,true
CUST-00393,Mid-Market,2023-12-31,23676.84,16,true
CUST-00393,Mid-Market,2026-03-31,24411.96,16,true
CUST-00393,Mid-Market,2025-07-31,24411.60,16,true
CUST-00394,Mid-Market,2026-01-31,12387.96,18,true
CUST-00394,Mid-Market,2024-10-31,12387.96,18,true
CUST-00394,Mid-Market,2026-03-31,23265.96,18,true
CUST-00394,Mid-Market,2026-04-30,23265.96,18,true
CUST-00394,Mid-Market,2026-05-31,23265.96,18,true
CUST-00394,Mid-Market,2026-06-30,28771.68,26,true
CUST-00394,Mid-Market,2024-01-31,12387.96,18,true
CUST-00394,Mid-Market,2025-12-31,12387.96,18,true
CUST-00394,Mid-Market,2025-11-30,12387.96,18,true
CUST-00394,Mid-Market,2025-10-31,12387.96,18,true
CUST-00394,Mid-Market,2025-09-30,12387.96,18,true
CUST-00394,Mid-Market,2025-08-31,12387.96,18,true
CUST-00394,Mid-Market,2025-07-31,12387.96,18,true
CUST-00394,Mid-Market,2025-06-30,12387.96,18,true
CUST-00394,Mid-Market,2025-05-31,12387.96,18,true
CUST-00394,Mid-Market,2025-04-30,12387.96,18,true
CUST-00394,Mid-Market,2025-03-31,12387.96,18,true
CUST-00394,Mid-Market,2025-02-28,12387.96,18,true
CUST-00394,Mid-Market,2025-01-31,12387.96,18,true
CUST-00394,Mid-Market,2024-12-31,12387.96,18,true
CUST-00394,Mid-Market,2024-11-30,12387.96,18,true
CUST-00394,Mid-Market,2024-09-30,12387.96,18,true
CUST-00394,Mid-Market,2024-08-31,12387.96,18,true
CUST-00394,Mid-Market,2024-07-31,12387.96,18,true
CUST-00394,Mid-Market,2024-06-30,12387.96,18,true
CUST-00394,Mid-Market,2024-05-31,12387.96,18,true
CUST-00394,Mid-Market,2024-04-30,12387.96,18,true
CUST-00394,Mid-Market,2024-03-31,12387.96,18,true
CUST-00394,Mid-Market,2024-02-29,12387.96,18,true
CUST-00394,Mid-Market,2023-12-31,12387.96,18,true
CUST-00394,Mid-Market,2026-02-28,12387.96,18,true
CUST-00395,Mid-Market,2025-07-31,20221.20,19,true
CUST-00395,Mid-Market,2025-03-31,20221.20,19,true
CUST-00395,Mid-Market,2025-06-30,20221.20,19,true
CUST-00395,Mid-Market,2025-05-31,20221.20,19,true
CUST-00395,Mid-Market,2026-03-31,22037.04,20,true
CUST-00395,Mid-Market,2026-04-30,22037.04,20,true
CUST-00395,Mid-Market,2026-05-31,22037.04,20,true
CUST-00395,Mid-Market,2026-06-30,22037.04,20,true
CUST-00395,Mid-Market,2023-12-31,11341.44,11,true
CUST-00395,Mid-Market,2024-01-31,11341.44,11,true
CUST-00395,Mid-Market,2024-02-29,11341.44,11,true
CUST-00395,Mid-Market,2024-03-31,11341.44,11,true
CUST-00395,Mid-Market,2024-04-30,13403.52,13,true
CUST-00395,Mid-Market,2024-05-31,14434.56,14,true
CUST-00395,Mid-Market,2024-06-30,14434.56,14,true
CUST-00395,Mid-Market,2024-07-31,14434.56,14,true
CUST-00395,Mid-Market,2024-08-31,14434.56,14,true
CUST-00395,Mid-Market,2024-09-30,14434.56,14,true
CUST-00395,Mid-Market,2024-10-31,19589.76,19,true
CUST-00395,Mid-Market,2024-11-30,19589.76,19,true
CUST-00395,Mid-Market,2024-12-31,20221.20,19,true
CUST-00395,Mid-Market,2025-01-31,20221.20,19,true
CUST-00395,Mid-Market,2025-02-28,20221.20,19,true
CUST-00395,Mid-Market,2025-04-30,20221.20,19,true
CUST-00395,Mid-Market,2025-08-31,20221.20,19,true
CUST-00395,Mid-Market,2025-09-30,20221.20,19,true
CUST-00395,Mid-Market,2025-12-31,20935.20,19,true
CUST-00395,Mid-Market,2025-11-30,20221.20,19,true
CUST-00395,Mid-Market,2026-02-28,20935.20,19,true
CUST-00395,Mid-Market,2025-10-31,20221.20,19,true
CUST-00395,Mid-Market,2026-01-31,20935.20,19,true
CUST-00396,Mid-Market,2023-12-31,27345.96,15,true
CUST-00396,Mid-Market,2024-01-31,27345.96,15,true
CUST-00396,Mid-Market,2024-02-29,13052.16,12,true
CUST-00396,Mid-Market,2024-03-31,13052.16,12,true
CUST-00396,Mid-Market,2024-04-30,13052.16,12,true
CUST-00396,Mid-Market,2024-05-31,13052.16,12,true
CUST-00396,Mid-Market,2024-06-30,13052.16,12,true
CUST-00396,Mid-Market,2024-07-31,13052.16,12,true
CUST-00396,Mid-Market,2024-08-31,13052.16,12,true
CUST-00396,Mid-Market,2024-09-30,13052.16,12,true
CUST-00396,Mid-Market,2024-10-31,13052.16,12,true
CUST-00396,Mid-Market,2024-11-30,13052.16,12,true
CUST-00396,Mid-Market,2024-12-31,13052.16,12,true
CUST-00396,Mid-Market,2025-01-31,13052.16,12,true
CUST-00396,Mid-Market,2025-02-28,0.00,0,false
CUST-00396,Mid-Market,2025-03-31,0.00,0,false
CUST-00396,Mid-Market,2025-04-30,0.00,0,false
CUST-00396,Mid-Market,2025-05-31,0.00,0,false
CUST-00396,Mid-Market,2025-06-30,0.00,0,false
CUST-00396,Mid-Market,2025-07-31,0.00,0,false
CUST-00396,Mid-Market,2025-08-31,0.00,0,false
CUST-00396,Mid-Market,2025-09-30,0.00,0,false
CUST-00396,Mid-Market,2025-10-31,0.00,0,false
CUST-00396,Mid-Market,2025-11-30,0.00,0,false
CUST-00396,Mid-Market,2025-12-31,0.00,0,false
CUST-00396,Mid-Market,2026-01-31,0.00,0,false
CUST-00396,Mid-Market,2026-02-28,0.00,0,false
CUST-00396,Mid-Market,2026-03-31,0.00,0,false
CUST-00396,Mid-Market,2026-04-30,0.00,0,false
CUST-00396,Mid-Market,2026-05-31,0.00,0,false
CUST-00396,Mid-Market,2026-06-30,0.00,0,false
CUST-00397,Mid-Market,2026-06-30,42606.00,72,true
CUST-00397,Mid-Market,2025-10-31,42606.00,72,true
CUST-00397,Mid-Market,2023-12-31,41133.36,72,true
CUST-00397,Mid-Market,2026-04-30,42606.00,72,true
CUST-00397,Mid-Market,2026-03-31,42606.00,72,true
CUST-00397,Mid-Market,2026-02-28,42606.00,72,true
CUST-00397,Mid-Market,2024-07-31,47797.32,72,true
CUST-00397,Mid-Market,2024-06-30,47797.32,72,true
CUST-00397,Mid-Market,2024-05-31,47797.32,72,true
CUST-00397,Mid-Market,2024-04-30,47797.32,72,true
CUST-00397,Mid-Market,2024-03-31,47797.32,72,true
CUST-00397,Mid-Market,2024-02-29,41133.36,72,true
CUST-00397,Mid-Market,2024-01-31,41133.36,72,true
CUST-00397,Mid-Market,2024-09-30,47797.32,72,true
CUST-00397,Mid-Market,2024-08-31,47797.32,72,true
CUST-00397,Mid-Market,2026-01-31,42606.00,72,true
CUST-00397,Mid-Market,2025-12-31,42606.00,72,true
CUST-00397,Mid-Market,2025-05-31,42606.00,72,true
CUST-00397,Mid-Market,2024-10-31,47797.32,72,true
CUST-00397,Mid-Market,2024-11-30,47797.32,72,true
CUST-00397,Mid-Market,2024-12-31,42606.00,72,true
CUST-00397,Mid-Market,2025-01-31,42606.00,72,true
CUST-00397,Mid-Market,2025-02-28,42606.00,72,true
CUST-00397,Mid-Market,2025-03-31,42606.00,72,true
CUST-00397,Mid-Market,2025-04-30,42606.00,72,true
CUST-00397,Mid-Market,2025-11-30,42606.00,72,true
CUST-00397,Mid-Market,2025-06-30,42606.00,72,true
CUST-00397,Mid-Market,2025-07-31,42606.00,72,true
CUST-00397,Mid-Market,2025-08-31,42606.00,72,true
CUST-00397,Mid-Market,2025-09-30,42606.00,72,true
CUST-00397,Mid-Market,2026-05-31,42606.00,72,true
CUST-00398,Mid-Market,2024-11-30,63927.72,88,true
CUST-00398,Mid-Market,2026-05-31,0.00,0,false
CUST-00398,Mid-Market,2026-01-31,0.00,0,false
CUST-00398,Mid-Market,2025-12-31,0.00,0,false
CUST-00398,Mid-Market,2025-11-30,0.00,0,false
CUST-00398,Mid-Market,2025-10-31,0.00,0,false
CUST-00398,Mid-Market,2025-09-30,0.00,0,false
CUST-00398,Mid-Market,2025-08-31,0.00,0,false
CUST-00398,Mid-Market,2025-07-31,0.00,0,false
CUST-00398,Mid-Market,2025-06-30,0.00,0,false
CUST-00398,Mid-Market,2025-05-31,0.00,0,false
CUST-00398,Mid-Market,2025-04-30,0.00,0,false
CUST-00398,Mid-Market,2025-03-31,0.00,0,false
CUST-00398,Mid-Market,2025-02-28,0.00,0,false
CUST-00398,Mid-Market,2025-01-31,0.00,0,false
CUST-00398,Mid-Market,2024-12-31,63927.72,88,true
CUST-00398,Mid-Market,2026-06-30,0.00,0,false
CUST-00398,Mid-Market,2024-10-31,63927.72,88,true
CUST-00398,Mid-Market,2024-09-30,63927.72,88,true
CUST-00398,Mid-Market,2024-08-31,63927.72,88,true
CUST-00398,Mid-Market,2024-07-31,63927.72,88,true
CUST-00398,Mid-Market,2024-06-30,45662.64,44,true
CUST-00398,Mid-Market,2024-05-31,45662.64,44,true
CUST-00398,Mid-Market,2024-04-30,45662.64,44,true
CUST-00398,Mid-Market,2024-03-31,45662.64,44,true
CUST-00398,Mid-Market,2024-02-29,45662.64,44,true
CUST-00398,Mid-Market,2024-01-31,34246.92,33,true
CUST-00398,Mid-Market,2023-12-31,45663.24,44,true
CUST-00398,Mid-Market,2026-03-31,0.00,0,false
CUST-00398,Mid-Market,2026-04-30,0.00,0,false
CUST-00398,Mid-Market,2026-02-28,0.00,0,false
CUST-00399,Mid-Market,2023-12-31,14454.72,22,true
CUST-00399,Mid-Market,2024-03-31,10718.28,11,true
CUST-00399,Mid-Market,2026-06-30,18088.20,18,true
CUST-00399,Mid-Market,2026-05-31,18088.20,18,true
CUST-00399,Mid-Market,2025-12-31,16077.72,16,true
CUST-00399,Mid-Market,2025-11-30,16077.72,16,true
CUST-00399,Mid-Market,2025-10-31,16077.72,16,true
CUST-00399,Mid-Market,2025-09-30,16077.72,16,true
CUST-00399,Mid-Market,2026-04-30,18088.20,18,true
CUST-00399,Mid-Market,2025-07-31,16077.72,16,true
CUST-00399,Mid-Market,2025-06-30,15072.84,15,true
CUST-00399,Mid-Market,2025-05-31,15072.84,15,true
CUST-00399,Mid-Market,2025-04-30,11053.44,11,true
CUST-00399,Mid-Market,2025-03-31,11053.44,11,true
CUST-00399,Mid-Market,2025-02-28,11053.44,11,true
CUST-00399,Mid-Market,2025-01-31,11053.44,11,true
CUST-00399,Mid-Market,2024-12-31,15005.64,22,true
CUST-00399,Mid-Market,2024-11-30,15005.64,22,true
CUST-00399,Mid-Market,2024-10-31,15005.64,22,true
CUST-00399,Mid-Market,2024-09-30,10718.28,11,true
CUST-00399,Mid-Market,2024-08-31,10718.28,11,true
CUST-00399,Mid-Market,2024-07-31,10718.28,11,true
CUST-00399,Mid-Market,2024-05-31,10718.28,11,true
CUST-00399,Mid-Market,2024-04-30,10718.28,11,true
CUST-00399,Mid-Market,2026-01-31,18088.20,18,true
CUST-00399,Mid-Market,2024-02-29,10718.28,11,true
CUST-00399,Mid-Market,2024-01-31,10718.28,11,true
CUST-00399,Mid-Market,2024-06-30,10718.28,11,true
CUST-00399,Mid-Market,2026-02-28,18088.20,18,true
CUST-00399,Mid-Market,2026-03-31,18088.20,18,true
CUST-00399,Mid-Market,2025-08-31,16077.72,16,true
CUST-00400,Mid-Market,2023-12-31,54353.04,76,true
CUST-00400,Mid-Market,2024-02-29,56404.68,76,true
CUST-00400,Mid-Market,2024-03-31,56404.68,76,true
CUST-00400,Mid-Market,2024-04-30,56404.68,76,true
CUST-00400,Mid-Market,2024-05-31,56404.68,76,true
CUST-00400,Mid-Market,2024-06-30,56404.68,76,true
CUST-00400,Mid-Market,2024-07-31,56404.68,76,true
CUST-00400,Mid-Market,2024-08-31,56404.68,76,true
CUST-00400,Mid-Market,2024-09-30,56404.68,76,true
CUST-00400,Mid-Market,2024-10-31,56404.68,76,true
CUST-00400,Mid-Market,2024-11-30,56404.68,76,true
CUST-00400,Mid-Market,2025-02-28,56405.64,76,true
CUST-00400,Mid-Market,2025-03-31,56405.64,76,true
CUST-00400,Mid-Market,2025-04-30,56405.64,76,true
CUST-00400,Mid-Market,2025-05-31,56405.64,76,true
CUST-00400,Mid-Market,2025-06-30,56405.64,76,true
CUST-00400,Mid-Market,2025-07-31,56405.64,76,true
CUST-00400,Mid-Market,2025-08-31,56405.64,76,true
CUST-00400,Mid-Market,2025-09-30,56405.64,76,true
CUST-00400,Mid-Market,2025-10-31,56405.64,76,true
CUST-00400,Mid-Market,2025-11-30,56405.64,76,true
CUST-00400,Mid-Market,2025-12-31,56405.64,76,true
CUST-00400,Mid-Market,2026-01-31,59094.96,76,true
CUST-00400,Mid-Market,2026-02-28,59094.96,76,true
CUST-00400,Mid-Market,2026-03-31,59094.96,76,true
CUST-00400,Mid-Market,2026-04-30,59094.96,76,true
CUST-00400,Mid-Market,2026-05-31,59094.96,76,true
CUST-00400,Mid-Market,2026-06-30,59094.96,76,true
CUST-00400,Mid-Market,2025-01-31,56405.64,76,true
CUST-00400,Mid-Market,2024-12-31,56404.68,76,true
CUST-00400,Mid-Market,2024-01-31,56404.68,76,true
CUST-00401,Mid-Market,2026-05-31,0.00,0,false
CUST-00401,Mid-Market,2026-06-30,0.00,0,false
CUST-00401,Mid-Market,2024-10-31,11839.44,20,true
CUST-00401,Mid-Market,2024-09-30,11839.44,20,true
CUST-00401,Mid-Market,2024-08-31,11839.44,20,true
CUST-00401,Mid-Market,2024-06-30,11839.44,20,true
CUST-00401,Mid-Market,2024-05-31,11839.44,20,true
CUST-00401,Mid-Market,2024-04-30,11839.44,20,true
CUST-00401,Mid-Market,2024-03-31,11839.44,20,true
CUST-00401,Mid-Market,2024-02-29,11839.44,20,true
CUST-00401,Mid-Market,2024-01-31,11839.44,20,true
CUST-00401,Mid-Market,2023-12-31,11456.40,20,true
CUST-00401,Mid-Market,2024-12-31,11839.44,20,true
CUST-00401,Mid-Market,2026-04-30,0.00,0,false
CUST-00401,Mid-Market,2026-03-31,0.00,0,false
CUST-00401,Mid-Market,2026-02-28,0.00,0,false
CUST-00401,Mid-Market,2026-01-31,0.00,0,false
CUST-00401,Mid-Market,2025-12-31,15391.32,26,true
CUST-00401,Mid-Market,2025-11-30,15391.32,26,true
CUST-00401,Mid-Market,2025-10-31,15391.32,26,true
CUST-00401,Mid-Market,2025-09-30,15391.32,26,true
CUST-00401,Mid-Market,2025-08-31,15391.32,26,true
CUST-00401,Mid-Market,2025-07-31,15391.32,26,true
CUST-00401,Mid-Market,2025-06-30,15391.32,26,true
CUST-00401,Mid-Market,2025-05-31,11839.44,20,true
CUST-00401,Mid-Market,2025-01-31,11839.44,20,true
CUST-00401,Mid-Market,2025-02-28,11839.44,20,true
CUST-00401,Mid-Market,2024-07-31,11839.44,20,true
CUST-00401,Mid-Market,2025-03-31,11839.44,20,true
CUST-00401,Mid-Market,2025-04-30,11839.44,20,true
CUST-00401,Mid-Market,2024-11-30,11839.44,20,true
CUST-00403,Mid-Market,2025-04-30,176739.60,226,true
CUST-00403,Mid-Market,2026-01-31,191573.04,246,true
CUST-00403,Mid-Market,2025-02-28,176739.60,226,true
CUST-00403,Mid-Market,2025-01-31,176739.60,226,true
CUST-00403,Mid-Market,2024-12-31,191566.68,246,true
CUST-00403,Mid-Market,2024-11-30,191566.68,246,true
CUST-00403,Mid-Market,2024-10-31,191566.68,246,true
CUST-00403,Mid-Market,2024-09-30,191566.68,246,true
CUST-00403,Mid-Market,2025-03-31,176739.60,226,true
CUST-00403,Mid-Market,2024-07-31,191566.68,246,true
CUST-00403,Mid-Market,2024-06-30,191566.68,246,true
CUST-00403,Mid-Market,2024-05-31,191566.68,246,true
CUST-00403,Mid-Market,2024-04-30,191566.68,246,true
CUST-00403,Mid-Market,2024-03-31,191566.68,246,true
CUST-00403,Mid-Market,2024-02-29,191566.68,246,true
CUST-00403,Mid-Market,2024-01-31,111488.16,138,true
CUST-00403,Mid-Market,2025-06-30,176739.60,226,true
CUST-00403,Mid-Market,2023-12-31,107213.04,138,true
CUST-00403,Mid-Market,2025-05-31,176739.60,226,true
CUST-00403,Mid-Market,2026-02-28,191573.04,246,true
CUST-00403,Mid-Market,2026-06-30,191573.04,246,true
CUST-00403,Mid-Market,2026-05-31,191573.04,246,true
CUST-00403,Mid-Market,2026-04-30,191573.04,246,true
CUST-00403,Mid-Market,2026-03-31,191573.04,246,true
CUST-00403,Mid-Market,2025-07-31,176739.60,226,true
CUST-00403,Mid-Market,2025-12-31,191569.20,246,true
CUST-00403,Mid-Market,2025-11-30,191569.20,246,true
CUST-00403,Mid-Market,2025-10-31,191569.20,246,true
CUST-00403,Mid-Market,2025-09-30,191569.20,246,true
CUST-00403,Mid-Market,2025-08-31,176739.60,226,true
CUST-00403,Mid-Market,2024-08-31,191566.68,246,true
CUST-00404,Mid-Market,2024-09-30,27380.40,26,true
CUST-00404,Mid-Market,2026-03-31,40619.64,36,true
CUST-00404,Mid-Market,2026-05-31,40619.64,36,true
CUST-00404,Mid-Market,2026-04-30,40619.64,36,true
CUST-00404,Mid-Market,2026-06-30,40619.64,36,true
CUST-00404,Mid-Market,2026-01-31,40619.64,36,true
CUST-00404,Mid-Market,2024-07-31,27380.40,26,true
CUST-00404,Mid-Market,2024-11-30,27380.40,26,true
CUST-00404,Mid-Market,2026-02-28,40619.64,36,true
CUST-00404,Mid-Market,2025-05-31,39427.80,36,true
CUST-00404,Mid-Market,2025-12-31,39427.80,36,true
CUST-00404,Mid-Market,2025-11-30,39427.80,36,true
CUST-00404,Mid-Market,2025-10-31,39427.80,36,true
CUST-00404,Mid-Market,2025-09-30,39427.80,36,true
CUST-00404,Mid-Market,2025-08-31,39427.80,36,true
CUST-00404,Mid-Market,2025-07-31,39427.80,36,true
CUST-00404,Mid-Market,2025-06-30,39427.80,36,true
CUST-00404,Mid-Market,2025-04-30,28475.64,26,true
CUST-00404,Mid-Market,2025-03-31,28475.64,26,true
CUST-00404,Mid-Market,2025-02-28,28475.64,26,true
CUST-00404,Mid-Market,2025-01-31,28475.64,26,true
CUST-00404,Mid-Market,2024-12-31,27380.40,26,true
CUST-00404,Mid-Market,2023-12-31,21400.56,21,true
CUST-00404,Mid-Market,2024-01-31,22114.92,21,true
CUST-00404,Mid-Market,2024-02-29,22114.92,21,true
CUST-00404,Mid-Market,2024-03-31,22114.92,21,true
CUST-00404,Mid-Market,2024-04-30,22114.92,21,true
CUST-00404,Mid-Market,2024-05-31,27380.40,26,true
CUST-00404,Mid-Market,2024-06-30,27380.40,26,true
CUST-00404,Mid-Market,2024-08-31,27380.40,26,true
CUST-00404,Mid-Market,2024-10-31,27380.40,26,true
CUST-00405,Mid-Market,2026-02-28,46935.12,74,true
CUST-00405,Mid-Market,2026-04-30,54546.24,86,true
CUST-00405,Mid-Market,2025-12-31,45527.64,74,true
CUST-00405,Mid-Market,2025-11-30,45527.64,74,true
CUST-00405,Mid-Market,2025-10-31,45527.64,74,true
CUST-00405,Mid-Market,2025-09-30,45527.64,74,true
CUST-00405,Mid-Market,2025-08-31,45527.64,74,true
CUST-00405,Mid-Market,2025-07-31,45527.64,74,true
CUST-00405,Mid-Market,2026-01-31,46935.12,74,true
CUST-00405,Mid-Market,2025-05-31,45527.64,74,true
CUST-00405,Mid-Market,2025-04-30,45527.64,74,true
CUST-00405,Mid-Market,2025-03-31,45527.64,74,true
CUST-00405,Mid-Market,2025-02-28,45527.64,74,true
CUST-00405,Mid-Market,2025-01-31,45527.64,74,true
CUST-00405,Mid-Market,2024-12-31,43987.32,74,true
CUST-00405,Mid-Market,2024-11-30,43987.32,74,true
CUST-00405,Mid-Market,2024-10-31,43987.32,74,true
CUST-00405,Mid-Market,2024-09-30,43987.32,74,true
CUST-00405,Mid-Market,2024-08-31,43987.32,74,true
CUST-00405,Mid-Market,2024-07-31,43987.32,74,true
CUST-00405,Mid-Market,2024-06-30,43987.32,74,true
CUST-00405,Mid-Market,2024-05-31,43987.32,74,true
CUST-00405,Mid-Market,2024-04-30,43987.32,74,true
CUST-00405,Mid-Market,2024-03-31,43987.32,74,true
CUST-00405,Mid-Market,2026-03-31,54546.24,86,true
CUST-00405,Mid-Market,2024-02-29,43987.32,74,true
CUST-00405,Mid-Market,2024-01-31,43987.32,74,true
CUST-00405,Mid-Market,2023-12-31,42406.92,74,true
CUST-00405,Mid-Market,2026-06-30,54546.24,86,true
CUST-00405,Mid-Market,2026-05-31,54546.24,86,true
CUST-00405,Mid-Market,2025-06-30,45527.64,74,true
CUST-00406,Mid-Market,2025-04-30,0.00,0,false
CUST-00406,Mid-Market,2025-03-31,0.00,0,false
CUST-00406,Mid-Market,2025-11-30,0.00,0,false
CUST-00406,Mid-Market,2025-12-31,0.00,0,false
CUST-00406,Mid-Market,2026-01-31,0.00,0,false
CUST-00406,Mid-Market,2026-02-28,0.00,0,false
CUST-00406,Mid-Market,2026-03-31,0.00,0,false
CUST-00406,Mid-Market,2026-04-30,0.00,0,false
CUST-00406,Mid-Market,2026-05-31,0.00,0,false
CUST-00406,Mid-Market,2026-06-30,0.00,0,false
CUST-00406,Mid-Market,2025-09-30,0.00,0,false
CUST-00406,Mid-Market,2024-12-31,0.00,0,false
CUST-00406,Mid-Market,2025-08-31,0.00,0,false
CUST-00406,Mid-Market,2025-07-31,0.00,0,false
CUST-00406,Mid-Market,2025-06-30,0.00,0,false
CUST-00406,Mid-Market,2025-05-31,0.00,0,false
CUST-00406,Mid-Market,2025-02-28,0.00,0,false
CUST-00406,Mid-Market,2025-01-31,0.00,0,false
CUST-00406,Mid-Market,2024-01-31,0.00,0,false
CUST-00406,Mid-Market,2024-11-30,0.00,0,false
CUST-00406,Mid-Market,2024-10-31,0.00,0,false
CUST-00406,Mid-Market,2024-09-30,0.00,0,false
CUST-00406,Mid-Market,2024-08-31,0.00,0,false
CUST-00406,Mid-Market,2024-07-31,0.00,0,false
CUST-00406,Mid-Market,2024-06-30,0.00,0,false
CUST-00406,Mid-Market,2024-05-31,0.00,0,false
CUST-00406,Mid-Market,2024-04-30,0.00,0,false
CUST-00406,Mid-Market,2024-03-31,0.00,0,false
CUST-00406,Mid-Market,2024-02-29,0.00,0,false
CUST-00406,Mid-Market,2023-12-31,8447.52,9,true
CUST-00406,Mid-Market,2025-10-31,0.00,0,false
CUST-00407,Mid-Market,2023-12-31,31056.24,35,true
CUST-00407,Mid-Market,2026-06-30,0.00,0,false
CUST-00407,Mid-Market,2024-02-29,32150.76,35,true
CUST-00407,Mid-Market,2024-04-30,32150.76,35,true
CUST-00407,Mid-Market,2024-01-31,32150.76,35,true
CUST-00407,Mid-Market,2024-05-31,32150.76,35,true
CUST-00407,Mid-Market,2024-06-30,32150.76,35,true
CUST-00407,Mid-Market,2024-07-31,32150.76,35,true
CUST-00407,Mid-Market,2024-08-31,32150.76,35,true
CUST-00407,Mid-Market,2024-09-30,32150.76,35,true
CUST-00407,Mid-Market,2024-10-31,32150.76,35,true
CUST-00407,Mid-Market,2024-11-30,32150.76,35,true
CUST-00407,Mid-Market,2024-12-31,32150.76,35,true
CUST-00407,Mid-Market,2025-01-31,32150.64,35,true
CUST-00407,Mid-Market,2025-02-28,32150.64,35,true
CUST-00407,Mid-Market,2025-03-31,34906.44,38,true
CUST-00407,Mid-Market,2025-04-30,34906.44,38,true
CUST-00407,Mid-Market,2025-05-31,39499.44,43,true
CUST-00407,Mid-Market,2025-06-30,39499.44,43,true
CUST-00407,Mid-Market,2025-07-31,39499.44,43,true
CUST-00407,Mid-Market,2025-08-31,39499.44,43,true
CUST-00407,Mid-Market,2025-09-30,39499.44,43,true
CUST-00407,Mid-Market,2025-10-31,39499.44,43,true
CUST-00407,Mid-Market,2025-11-30,39499.44,43,true
CUST-00407,Mid-Market,2025-12-31,39499.44,43,true
CUST-00407,Mid-Market,2026-01-31,0.00,0,false
CUST-00407,Mid-Market,2026-02-28,0.00,0,false
CUST-00407,Mid-Market,2026-03-31,0.00,0,false
CUST-00407,Mid-Market,2026-04-30,0.00,0,false
CUST-00407,Mid-Market,2026-05-31,0.00,0,false
CUST-00407,Mid-Market,2024-03-31,32150.76,35,true
CUST-00409,Enterprise,2023-12-31,86629.20,316,true
CUST-00409,Enterprise,2026-06-30,0.00,0,false
CUST-00409,Enterprise,2026-04-30,0.00,0,false
CUST-00409,Enterprise,2026-03-31,0.00,0,false
CUST-00409,Enterprise,2026-02-28,0.00,0,false
CUST-00409,Enterprise,2026-01-31,0.00,0,false
CUST-00409,Enterprise,2025-12-31,0.00,0,false
CUST-00409,Enterprise,2025-11-30,0.00,0,false
CUST-00409,Enterprise,2025-10-31,0.00,0,false
CUST-00409,Enterprise,2025-09-30,0.00,0,false
CUST-00409,Enterprise,2025-08-31,0.00,0,false
CUST-00409,Enterprise,2025-07-31,0.00,0,false
CUST-00409,Enterprise,2025-06-30,0.00,0,false
CUST-00409,Enterprise,2025-05-31,0.00,0,false
CUST-00409,Enterprise,2025-04-30,0.00,0,false
CUST-00409,Enterprise,2025-03-31,0.00,0,false
CUST-00409,Enterprise,2025-02-28,0.00,0,false
CUST-00409,Enterprise,2025-01-31,0.00,0,false
CUST-00409,Enterprise,2024-12-31,0.00,0,false
CUST-00409,Enterprise,2024-11-30,0.00,0,false
CUST-00409,Enterprise,2024-10-31,0.00,0,false
CUST-00409,Enterprise,2024-09-30,0.00,0,false
CUST-00409,Enterprise,2024-08-31,0.00,0,false
CUST-00409,Enterprise,2024-07-31,0.00,0,false
CUST-00409,Enterprise,2024-06-30,0.00,0,false
CUST-00409,Enterprise,2024-05-31,0.00,0,false
CUST-00409,Enterprise,2024-04-30,0.00,0,false
CUST-00409,Enterprise,2024-03-31,0.00,0,false
CUST-00409,Enterprise,2026-05-31,0.00,0,false
CUST-00409,Enterprise,2024-01-31,86629.20,316,true
CUST-00409,Enterprise,2024-02-29,86629.20,316,true
CUST-00412,Enterprise,2024-07-31,171557.28,534,true
CUST-00412,Enterprise,2024-05-31,171557.28,534,true
CUST-00412,Enterprise,2024-03-31,171557.28,534,true
CUST-00412,Enterprise,2024-02-29,152923.68,476,true
CUST-00412,Enterprise,2024-01-31,152923.68,476,true
