contract_id,customer_id,segment,contract_type,renewal_date,contract_end_date,outcome_month,successor_contract_id,renewal_status,atr_arr,renewed_arr,price_uplift_arr,seat_module_arr,renewal_outcome,renewal_lag_days
CTR-00226-03,CUST-00226,SMB,annual,2024-03-27,2024-03-26,2024-04-30,CTR-00226-04,Renewed,4466.88,4606.32,134.006400,5.433600,Renewed with Uplift,1
CTR-00226-04,CUST-00226,SMB,annual,2025-03-28,2025-03-26,2025-04-30,CTR-00226-05,Renewed,4606.32,4812.36,184.252800,21.787200,Renewed with Uplift,2
CTR-00226-05,CUST-00226,SMB,annual,2026-03-29,2026-03-26,2026-04-30,CTR-00226-06,Renewed,4812.36,4970.52,144.370800,13.789200,Renewed with Uplift,3
CTR-00227-03,CUST-00227,SMB,annual,2024-03-25,2024-03-21,2024-04-30,CTR-00227-04,Renewed,6975.12,4349.28,279.004800,-2904.844800,Renewed with Contraction,4
CTR-00227-04,CUST-00227,SMB,annual,2025-03-21,2025-03-21,2025-04-30,CTR-00227-05,Renewed,4349.28,4498.92,130.478400,19.161600,Renewed with Uplift,0
CTR-00227-05,CUST-00227,SMB,annual,2026-03-24,2026-03-21,2026-04-30,CTR-00227-06,Renewed,4498.92,3855.96,0.000000,-642.960000,Renewed with Contraction,3
CTR-00233-03,CUST-00233,SMB,annual,2024-03-29,2024-03-25,2024-04-30,CTR-00233-04,Renewed,6169.92,5608.80,0.000000,-561.120000,Renewed with Contraction,4
CTR-00233-04,CUST-00233,SMB,annual,2025-03-27,2025-03-25,2025-04-30,CTR-00233-05,Renewed,5608.80,5823.24,224.352000,-9.912000,Renewed with Uplift,2
CTR-00233-05,CUST-00233,SMB,annual,2026-03-29,2026-03-25,2026-04-30,CTR-00233-06,Renewed,5823.24,5823.00,0.000000,-0.240000,Renewed with Contraction,4
CTR-00236-03,CUST-00236,SMB,annual,2024-04-25,2024-04-20,2024-05-31,CTR-00236-04,Renewed,1527.00,1587.00,61.080000,-1.080000,Renewed with Uplift,5
CTR-00236-04,CUST-00236,SMB,annual,2025-04-20,2025-04-20,2025-05-31,CTR-00236-05,Renewed,1587.00,1587.00,0.000000,0.000000,Renewed,0
CTR-00236-05,CUST-00236,SMB,annual,2026-04-24,2026-04-20,2026-05-31,CTR-00236-06,Renewed,2221.80,1642.32,66.654000,-646.134000,Renewed with Contraction,4
CTR-00248-03,CUST-00248,SMB,annual,2024-05-30,2024-05-27,2024-06-30,CTR-00248-04,Renewed,2221.08,2305.08,88.843200,-4.843200,Renewed with Uplift,3
CTR-00248-04,CUST-00248,SMB,annual,2025-05-31,2025-05-27,2025-06-30,CTR-00248-05,Renewed,2305.08,2415.48,115.254000,-4.854000,Renewed with Uplift,4
CTR-00248-05,CUST-00248,SMB,annual,2026-06-01,2026-05-27,2026-06-30,CTR-00248-06,Renewed,5280.96,2415.60,0.000000,-2865.360000,Renewed with Contraction,5
CTR-00253-03,CUST-00253,SMB,annual,2024-05-31,2024-05-27,2024-06-30,CTR-00253-04,Renewed,7229.16,5358.36,289.166400,-2159.966400,Renewed with Contraction,4
CTR-00253-04,CUST-00253,SMB,annual,2025-05-31,2025-05-27,2025-06-30,CTR-00253-05,Renewed,7395.12,5601.60,369.756000,-2163.276000,Renewed with Contraction,4
CTR-00253-05,CUST-00253,SMB,annual,2026-05-30,2026-05-27,2026-06-30,CTR-00253-06,Renewed,7730.76,5814.60,309.230400,-2225.390400,Renewed with Contraction,3
CTR-00255-03,CUST-00255,SMB,annual,2024-05-04,2024-04-30,2024-05-31,CTR-00255-04,Renewed,3056.04,2268.96,122.241600,-909.321600,Renewed with Contraction,4
CTR-00255-04,CUST-00255,SMB,annual,2025-04-30,2025-04-30,2025-05-31,CTR-00255-05,Renewed,2268.96,2268.84,0.000000,-0.120000,Renewed with Contraction,0
CTR-00255-05,CUST-00255,SMB,annual,2026-05-01,2026-04-30,2026-05-31,CTR-00255-06,Renewed,2268.84,2366.28,90.753600,6.686400,Renewed with Uplift,1
CTR-00258-03,CUST-00258,SMB,annual,2024-06-30,2024-06-29,2024-07-31,CTR-00258-04,Renewed,2265.72,2339.40,67.971600,5.708400,Renewed with Uplift,1
CTR-00258-04,CUST-00258,SMB,annual,2025-06-30,2025-06-29,2025-07-31,CTR-00258-05,Renewed,2339.40,2454.24,116.970000,-2.130000,Renewed with Uplift,1
CTR-00267-03R,CUST-00267,SMB,annual,2024-11-01,2024-10-31,2024-11-30,CTR-00267-04,Renewed,1820.64,1910.40,91.032000,-1.272000,Renewed with Uplift,1
CTR-00267-04,CUST-00267,SMB,annual,2025-10-31,2025-10-31,2025-11-30,,Churned,1910.40,0.00,0.000000,0.000000,Churned,0
CTR-00269-03,CUST-00269,SMB,annual,2024-06-29,2024-06-24,2024-07-31,CTR-00269-04,Renewed,7629.48,6612.24,0.000000,-1017.240000,Renewed with Contraction,5
CTR-00269-04,CUST-00269,SMB,annual,2025-06-24,2025-06-24,2025-07-31,,Churned,8637.72,0.00,0.000000,0.000000,Churned,0
CTR-00270-03,CUST-00270,SMB,annual,2024-06-07,2024-06-03,2024-07-31,CTR-00270-04,Renewed,2810.52,2896.80,84.315600,1.964400,Renewed with Uplift,4
CTR-00270-04,CUST-00270,SMB,annual,2025-06-07,2025-06-03,2025-07-31,CTR-00270-05,Renewed,2896.80,3011.40,115.872000,-1.272000,Renewed with Uplift,4
CTR-00274-03,CUST-00274,SMB,annual,2024-07-26,2024-07-26,2024-08-31,CTR-00274-04,Renewed,6500.76,4727.88,0.000000,-1772.880000,Renewed with Contraction,0
CTR-00274-04,CUST-00274,SMB,annual,2025-07-28,2025-07-26,2025-08-31,CTR-00274-05,Renewed,4727.88,4923.00,189.115200,6.004800,Renewed with Uplift,2
CTR-00275-03,CUST-00275,SMB,annual,2024-07-12,2024-07-10,2024-08-31,CTR-00275-04,Renewed,2406.60,2505.36,96.264000,2.496000,Renewed with Uplift,2
CTR-00275-04,CUST-00275,SMB,annual,2025-07-13,2025-07-10,2025-08-31,CTR-00275-05,Renewed,2505.36,2593.08,100.214400,-12.494400,Renewed with Uplift,3
CTR-00276-03,CUST-00276,SMB,annual,2024-08-03,2024-07-30,2024-08-31,CTR-00276-04,Renewed,2948.88,3084.72,147.444000,-11.604000,Renewed with Uplift,4
CTR-00276-04,CUST-00276,SMB,annual,2025-08-02,2025-07-30,2025-08-31,CTR-00276-05,Renewed,3084.72,3084.72,0.000000,0.000000,Renewed,3
CTR-00278-03,CUST-00278,SMB,annual,2024-07-30,2024-07-27,2024-08-31,CTR-00278-04,Renewed,10593.24,8239.08,0.000000,-2354.160000,Renewed with Contraction,3
CTR-00278-04,CUST-00278,SMB,annual,2025-07-28,2025-07-27,2025-08-31,CTR-00278-05,Renewed,11534.76,8238.84,0.000000,-3295.920000,Renewed with Contraction,1
CTR-00279-03,CUST-00279,SMB,annual,2024-07-13,2024-07-13,2024-08-31,CTR-00279-04,Renewed,6195.72,6480.60,309.786000,-24.906000,Renewed with Uplift,0
CTR-00279-04,CUST-00279,SMB,annual,2025-07-17,2025-07-13,2025-08-31,CTR-00279-05,Renewed,6480.60,5554.80,0.000000,-925.800000,Renewed with Contraction,4
CTR-00283-03,CUST-00283,SMB,annual,2024-08-29,2024-08-25,2024-09-30,CTR-00283-04,Renewed,4239.36,2710.20,169.574400,-1698.734400,Renewed with Contraction,4
CTR-00283-04,CUST-00283,SMB,annual,2025-08-28,2025-08-25,2025-09-30,CTR-00283-05,Renewed,4400.40,2838.84,220.020000,-1781.580000,Renewed with Contraction,3
CTR-00288-03,CUST-00288,SMB,annual,2024-08-21,2024-08-20,2024-09-30,,Churned,5459.40,0.00,0.000000,0.000000,Churned,1
CTR-00290-03,CUST-00290,SMB,annual,2024-09-01,2024-08-31,2024-09-30,CTR-00290-04,Renewed,6955.44,6085.92,0.000000,-869.520000,Renewed with Contraction,1
CTR-00290-04,CUST-00290,SMB,annual,2025-09-05,2025-08-31,2025-09-30,CTR-00290-05,Renewed,6085.92,6287.04,182.577600,18.542400,Renewed with Uplift,5
CTR-00297-03,CUST-00297,SMB,annual,2024-09-14,2024-09-13,2024-10-31,CTR-00297-04,Renewed,5415.36,5645.04,216.614400,13.065600,Renewed with Uplift,1
CTR-00297-04,CUST-00297,SMB,annual,2025-09-13,2025-09-13,2025-10-31,CTR-00297-05,Renewed,5645.04,5823.00,169.351200,8.608800,Renewed with Uplift,0
CTR-00303-03,CUST-00303,SMB,annual,2024-10-31,2024-10-26,2024-11-30,CTR-00303-04,Renewed,5007.96,3886.44,0.000000,-1121.520000,Renewed with Contraction,5
CTR-00303-04,CUST-00303,SMB,annual,2025-10-29,2025-10-26,2025-11-30,CTR-00303-05,Renewed,5441.04,3331.44,0.000000,-2109.600000,Renewed with Contraction,3
CTR-00325-02,CUST-00325,SMB,annual,2024-01-02,2023-12-29,2024-01-31,CTR-00325-03,Renewed,11266.68,10140.60,0.000000,-1126.080000,Renewed with Contraction,4
CTR-00325-03,CUST-00325,SMB,annual,2024-12-31,2024-12-29,2025-01-31,CTR-00325-04,Renewed,11267.28,11680.08,450.691200,-37.891200,Renewed with Uplift,2
CTR-00325-04,CUST-00325,SMB,annual,2026-01-02,2025-12-29,2026-01-31,CTR-00325-05,Renewed,11680.08,11680.20,0.000000,0.120000,Renewed with Uplift,4
CTR-00327-02,CUST-00327,SMB,annual,2023-12-12,2023-12-12,2024-01-31,CTR-00327-03,Renewed,2285.76,2285.76,0.000000,0.000000,Renewed,0
CTR-00327-03,CUST-00327,SMB,annual,2024-12-15,2024-12-12,2025-01-31,CTR-00327-04,Renewed,2285.76,2394.36,114.288000,-5.688000,Renewed with Uplift,3
CTR-00327-04,CUST-00327,SMB,annual,2025-12-15,2025-12-12,2026-01-31,CTR-00327-05,Renewed,2394.36,2474.52,71.830800,8.329200,Renewed with Uplift,3
CTR-00328-02,CUST-00328,SMB,annual,2023-12-27,2023-12-25,2024-01-31,CTR-00328-03,Renewed,1182.24,1233.36,47.289600,3.830400,Renewed with Uplift,2
CTR-00328-03,CUST-00328,SMB,annual,2024-12-26,2024-12-25,2025-01-31,CTR-00328-04,Renewed,2466.84,1935.00,123.342000,-655.182000,Renewed with Contraction,1
CTR-00328-04,CUST-00328,SMB,annual,2025-12-30,2025-12-25,2026-01-31,CTR-00328-05,Renewed,1935.00,1290.00,0.000000,-645.000000,Renewed with Contraction,5
CTR-00331-03,CUST-00331,SMB,annual,2024-12-03,2024-11-30,2024-12-31,CTR-00331-04,Renewed,7016.88,7343.16,350.844000,-24.564000,Renewed with Uplift,3
CTR-00331-04,CUST-00331,SMB,annual,2025-12-02,2025-11-30,2025-12-31,CTR-00331-05,Renewed,12054.24,7639.44,482.169600,-4896.969600,Renewed with Contraction,2
CTR-00336-02,CUST-00336,SMB,annual,2023-12-20,2023-12-16,2024-01-31,CTR-00336-03,Renewed,7343.88,5838.12,0.000000,-1505.760000,Renewed with Contraction,4
CTR-00336-03,CUST-00336,SMB,annual,2024-12-19,2024-12-16,2025-01-31,,Churned,7344.24,0.00,0.000000,0.000000,Churned,3
CTR-00345-02,CUST-00345,SMB,annual,2023-12-28,2023-12-26,2024-01-31,CTR-00345-03,Renewed,10156.56,10546.56,406.262400,-16.262400,Renewed with Uplift,2
CTR-00345-03,CUST-00345,SMB,annual,2024-12-30,2024-12-26,2025-01-31,CTR-00345-04,Renewed,10546.56,10968.84,421.862400,0.417600,Renewed with Uplift,4
CTR-00345-04,CUST-00345,SMB,annual,2025-12-31,2025-12-26,2026-01-31,,Churned,10968.84,0.00,0.000000,0.000000,Churned,5
CTR-00350-02R,CUST-00350,SMB,annual,2024-05-01,2024-04-30,2024-05-31,CTR-00350-03,Renewed,3639.12,3814.32,181.956000,-6.756000,Renewed with Uplift,1
CTR-00350-03,CUST-00350,SMB,annual,2025-05-05,2025-04-30,2025-05-31,,Churned,3814.32,0.00,0.000000,0.000000,Churned,5
CTR-00354-03,CUST-00354,Mid-Market,annual,2024-01-29,2024-01-28,2024-02-29,CTR-00354-04,Renewed,25024.20,26000.16,1000.968000,-25.008000,Renewed with Uplift,1
CTR-00354-04,CUST-00354,Mid-Market,annual,2025-01-29,2025-01-28,2025-02-28,CTR-00354-05,Renewed,30809.64,27084.24,1232.385600,-4957.785600,Renewed with Contraction,1
CTR-00354-05,CUST-00354,Mid-Market,annual,2026-01-30,2026-01-28,2026-02-28,CTR-00354-06,Renewed,27084.24,28406.40,1354.212000,-32.052000,Renewed with Uplift,2
CTR-00356-03,CUST-00356,Mid-Market,annual,2024-01-12,2024-01-12,2024-02-29,CTR-00356-04,Renewed,14403.48,14866.32,432.104400,30.735600,Renewed with Uplift,0
CTR-00356-04,CUST-00356,Mid-Market,annual,2025-01-13,2025-01-12,2025-02-28,CTR-00356-05,Renewed,16724.64,17451.24,668.985600,57.614400,Renewed with Uplift,1
CTR-00356-05,CUST-00356,Mid-Market,annual,2026-01-16,2026-01-12,2026-02-28,CTR-00356-06,Renewed,22298.88,33229.32,891.955200,10038.484800,Renewed with Uplift,4
CTR-00357-03,CUST-00357,Mid-Market,annual,2024-02-29,2024-02-26,2024-03-31,CTR-00357-04,Renewed,64245.84,66826.20,2569.833600,10.526400,Renewed with Uplift,3
CTR-00357-04,CUST-00357,Mid-Market,annual,2025-02-28,2025-02-26,2025-03-31,CTR-00357-05,Renewed,72792.84,51993.12,0.000000,-20799.720000,Renewed with Contraction,2
CTR-00357-05,CUST-00357,Mid-Market,annual,2026-03-01,2026-02-26,2026-03-31,CTR-00357-06,Renewed,84723.24,62601.72,2541.697200,-24663.217200,Renewed with Contraction,3
CTR-00358-03,CUST-00358,Mid-Market,annual,2024-02-17,2024-02-12,2024-03-31,CTR-00358-04,Renewed,19188.24,19917.24,767.529600,-38.529600,Renewed with Uplift,5
CTR-00358-04,CUST-00358,Mid-Market,annual,2025-02-13,2025-02-12,2025-03-31,,Churned,35721.12,0.00,0.000000,0.000000,Churned,1
CTR-00359-03,CUST-00359,Mid-Market,annual,2024-02-29,2024-02-24,2024-03-31,CTR-00359-04,Renewed,38156.76,29393.76,1144.702800,-9907.702800,Renewed with Contraction,5
CTR-00359-04,CUST-00359,Mid-Market,annual,2025-03-01,2025-02-24,2025-03-31,CTR-00359-05,Renewed,29393.76,26722.32,0.000000,-2671.440000,Renewed with Contraction,5
CTR-00359-05,CUST-00359,Mid-Market,annual,2026-02-25,2026-02-24,2026-03-31,CTR-00359-06,Renewed,51156.00,29395.56,0.000000,-21760.440000,Renewed with Contraction,1
CTR-00360-03,CUST-00360,Mid-Market,annual,2024-03-02,2024-02-27,2024-03-31,,Churned,25934.40,0.00,0.000000,0.000000,Churned,4
CTR-00361-03,CUST-00361,Mid-Market,annual,2024-04-01,2024-03-28,2024-04-30,CTR-00361-04,Renewed,42494.88,43918.56,1274.846400,148.833600,Renewed with Uplift,4
CTR-00361-04,CUST-00361,Mid-Market,annual,2025-04-02,2025-03-28,2025-04-30,CTR-00361-05,Renewed,43918.56,45482.76,1756.742400,-192.542400,Renewed with Uplift,5
CTR-00361-05,CUST-00361,Mid-Market,annual,2026-04-02,2026-03-28,2026-04-30,CTR-00361-06,Renewed,45482.76,47362.92,1819.310400,60.849600,Renewed with Uplift,5
CTR-00362-03,CUST-00362,Mid-Market,annual,2024-03-11,2024-03-10,2024-04-30,CTR-00362-04,Renewed,50085.24,51757.44,1502.557200,169.642800,Renewed with Uplift,1
CTR-00362-04,CUST-00362,Mid-Market,annual,2025-03-11,2025-03-10,2025-04-30,CTR-00362-05,Renewed,51757.44,51757.44,0.000000,0.000000,Renewed,1
CTR-00362-05,CUST-00362,Mid-Market,annual,2026-03-13,2026-03-10,2026-04-30,CTR-00362-06,Renewed,51757.44,54096.12,2587.872000,-249.192000,Renewed with Uplift,3
CTR-00363-03,CUST-00363,Mid-Market,annual,2024-03-12,2024-03-08,2024-04-30,CTR-00363-04,Renewed,29991.48,31360.20,1499.574000,-130.854000,Renewed with Uplift,4
CTR-00363-04,CUST-00363,Mid-Market,annual,2025-03-09,2025-03-08,2025-04-30,CTR-00363-05,Renewed,31360.20,32628.60,1254.408000,13.992000,Renewed with Uplift,1
CTR-00363-05,CUST-00363,Mid-Market,annual,2026-03-10,2026-03-08,2026-04-30,CTR-00363-06,Renewed,32628.60,34205.88,1631.430000,-54.150000,Renewed with Uplift,2
CTR-00364-03,CUST-00364,Mid-Market,annual,2024-03-25,2024-03-25,2024-04-30,CTR-00364-04,Renewed,52411.92,47140.08,2096.476800,-7368.316800,Renewed with Contraction,0
CTR-00364-04,CUST-00364,Mid-Market,annual,2025-03-25,2025-03-25,2025-04-30,CTR-00364-05,Renewed,47140.08,48677.88,1414.202400,123.597600,Renewed with Uplift,0
CTR-00364-05,CUST-00364,Mid-Market,annual,2026-03-27,2026-03-25,2026-04-30,CTR-00364-06,Renewed,48677.88,48676.92,0.000000,-0.960000,Renewed with Contraction,2
CTR-00366-03,CUST-00366,Mid-Market,annual,2024-07-05,2024-06-30,2024-07-31,CTR-00366-04,Renewed,40203.24,34517.52,2010.162000,-7695.882000,Renewed with Contraction,5
CTR-00366-04,CUST-00366,Mid-Market,annual,2025-07-04,2025-06-30,2025-07-31,CTR-00366-05,Renewed,37531.32,39054.00,1501.252800,21.427200,Renewed with Uplift,4
CTR-00367-02,CUST-00367,Mid-Market,multi_year,2025-04-27,2025-04-25,2025-05-31,CTR-00367-03,Renewed,67731.60,41903.52,2709.264000,-28537.344000,Renewed with Contraction,2
CTR-00369-03,CUST-00369,Mid-Market,annual,2024-04-30,2024-04-26,2024-05-31,CTR-00369-04,Renewed,30985.80,30985.80,0.000000,0.000000,Renewed,4
CTR-00369-04,CUST-00369,Mid-Market,annual,2025-04-28,2025-04-26,2025-05-31,CTR-00369-05,Renewed,37441.20,39147.60,1872.060000,-165.660000,Renewed with Uplift,2
CTR-00369-05,CUST-00369,Mid-Market,annual,2026-04-26,2026-04-26,2026-05-31,CTR-00369-06,Renewed,39147.60,40482.48,1174.428000,160.452000,Renewed with Uplift,0
CTR-00370-02,CUST-00370,Mid-Market,multi_year,2026-04-03,2026-04-02,2026-05-31,CTR-00370-03,Renewed,96132.60,65742.60,3845.304000,-34235.304000,Renewed with Contraction,1
CTR-00371-03,CUST-00371,Mid-Market,annual,2024-05-27,2024-05-27,2024-06-30,CTR-00371-04,Renewed,64508.64,58351.44,0.000000,-6157.200000,Renewed with Contraction,0
CTR-00371-04,CUST-00371,Mid-Market,annual,2025-05-29,2025-05-27,2025-06-30,CTR-00371-05,Renewed,58351.44,58347.84,0.000000,-3.600000,Renewed with Contraction,2
CTR-00371-05,CUST-00371,Mid-Market,annual,2026-05-29,2026-05-27,2026-06-30,CTR-00371-06,Renewed,58347.84,60692.16,2333.913600,10.406400,Renewed with Uplift,2
CTR-00372-03,CUST-00372,Mid-Market,annual,2024-11-01,2024-10-31,2024-11-30,CTR-00372-04,Renewed,13101.60,13733.76,655.080000,-22.920000,Renewed with Uplift,1
CTR-00372-04,CUST-00372,Mid-Market,annual,2025-11-02,2025-10-31,2025-11-30,CTR-00372-05,Renewed,27467.52,20457.36,1098.700800,-8108.860800,Renewed with Contraction,2
CTR-00373-03,CUST-00373,Mid-Market,annual,2024-05-27,2024-05-25,2024-06-30,CTR-00373-04,Renewed,19457.04,20134.80,583.711200,94.048800,Renewed with Uplift,2
CTR-00373-04,CUST-00373,Mid-Market,annual,2025-05-26,2025-05-25,2025-06-30,CTR-00373-05,Renewed,20134.80,20993.76,805.392000,53.568000,Renewed with Uplift,1
CTR-00373-05,CUST-00373,Mid-Market,annual,2026-05-25,2026-05-25,2026-06-30,CTR-00373-06,Renewed,29391.24,21961.92,1469.562000,-8898.882000,Renewed with Contraction,0
CTR-00374-03,CUST-00374,Mid-Market,annual,2024-05-30,2024-05-26,2024-06-30,CTR-00374-04,Renewed,10848.36,11306.40,433.934400,24.105600,Renewed with Uplift,4
CTR-00374-04,CUST-00374,Mid-Market,annual,2025-05-31,2025-05-26,2025-06-30,CTR-00374-05,Renewed,21199.56,21984.84,847.982400,-62.702400,Renewed with Uplift,5
CTR-00374-05,CUST-00374,Mid-Market,annual,2026-05-26,2026-05-26,2026-06-30,CTR-00374-06,Renewed,21984.84,15702.84,0.000000,-6282.000000,Renewed with Contraction,0
CTR-00375-03,CUST-00375,Mid-Market,annual,2024-06-12,2024-06-08,2024-07-31,CTR-00375-04,Renewed,76460.64,56620.44,3058.425600,-22898.625600,Renewed with Contraction,4
CTR-00375-04,CUST-00375,Mid-Market,annual,2025-06-10,2025-06-08,2025-07-31,CTR-00375-05,Renewed,65364.96,58536.96,1960.948800,-8788.948800,Renewed with Contraction,2
CTR-00377-03,CUST-00377,Mid-Market,annual,2024-06-11,2024-06-09,2024-07-31,CTR-00377-04,Renewed,15838.20,9434.16,475.146000,-6879.186000,Renewed with Contraction,2
CTR-00377-04,CUST-00377,Mid-Market,annual,2025-06-09,2025-06-09,2025-07-31,CTR-00377-05,Renewed,10482.36,10923.84,419.294400,22.185600,Renewed with Uplift,0
CTR-00378-03,CUST-00378,Mid-Market,annual,2024-06-28,2024-06-27,2024-07-31,CTR-00378-04,Renewed,65805.84,41511.12,3290.292000,-27585.012000,Renewed with Contraction,1
CTR-00378-04,CUST-00378,Mid-Market,annual,2025-07-01,2025-06-27,2025-07-31,CTR-00378-05,Renewed,58115.64,41510.76,0.000000,-16604.880000,Renewed with Contraction,4
CTR-00381-03,CUST-00381,Mid-Market,annual,2024-07-16,2024-07-16,2024-08-31,CTR-00381-04,Renewed,24552.00,25748.88,1227.600000,-30.720000,Renewed with Uplift,0
CTR-00381-04,CUST-00381,Mid-Market,annual,2025-07-18,2025-07-16,2025-08-31,CTR-00381-05,Renewed,25748.88,28257.48,1029.955200,1478.644800,Renewed with Uplift,2
CTR-00382-03,CUST-00382,Mid-Market,annual,2024-08-01,2024-07-27,2024-08-31,CTR-00382-04,Renewed,73887.00,69056.40,2955.480000,-7786.080000,Renewed with Contraction,5
CTR-00382-04,CUST-00382,Mid-Market,annual,2025-07-31,2025-07-27,2025-08-31,,Churned,77072.64,0.00,0.000000,0.000000,Churned,4
CTR-00384-03,CUST-00384,Mid-Market,annual,2024-09-02,2024-08-30,2024-09-30,CTR-00384-04,Renewed,46468.08,42430.44,1858.723200,-5896.363200,Renewed with Contraction,3
CTR-00384-04,CUST-00384,Mid-Market,annual,2025-09-04,2025-08-30,2025-09-30,CTR-00384-05,Renewed,42430.44,42431.28,0.000000,0.840000,Renewed with Uplift,5
CTR-00385-03,CUST-00385,Mid-Market,annual,2024-09-01,2024-08-28,2024-09-30,CTR-00385-04,Renewed,28314.00,29725.80,1415.700000,-3.900000,Renewed with Uplift,4
CTR-00385-04,CUST-00385,Mid-Market,annual,2025-09-01,2025-08-28,2025-09-30,CTR-00385-05,Renewed,29725.80,29725.92,0.000000,0.120000,Renewed with Uplift,4
CTR-00386-03,CUST-00386,Mid-Market,annual,2024-09-28,2024-09-27,2024-10-31,CTR-00386-04,Renewed,25670.88,26548.20,770.126400,107.193600,Renewed with Uplift,1
CTR-00386-04,CUST-00386,Mid-Market,annual,2025-09-29,2025-09-27,2025-10-31,CTR-00386-05,Renewed,26548.20,18963.36,0.000000,-7584.840000,Renewed with Contraction,2
CTR-00387-03,CUST-00387,Mid-Market,annual,2024-09-29,2024-09-26,2024-10-31,CTR-00387-04,Renewed,44015.88,34628.88,1320.476400,-10707.476400,Renewed with Contraction,3
CTR-00387-04,CUST-00387,Mid-Market,annual,2025-09-29,2025-09-26,2025-10-31,CTR-00387-05,Renewed,45414.72,35791.68,1362.441600,-10985.481600,Renewed with Contraction,3
CTR-00389-03,CUST-00389,Mid-Market,annual,2024-09-26,2024-09-26,2024-10-31,CTR-00389-04,Renewed,19012.56,19701.48,760.502400,-71.582400,Renewed with Uplift,0
CTR-00389-04,CUST-00389,Mid-Market,annual,2025-10-01,2025-09-26,2025-10-31,CTR-00389-05,Renewed,27582.12,19702.56,0.000000,-7879.560000,Renewed with Contraction,5
CTR-00391-03,CUST-00391,Mid-Market,annual,2024-10-15,2024-10-10,2024-11-30,CTR-00391-04,Renewed,36906.72,36905.40,0.000000,-1.320000,Renewed with Contraction,5
CTR-00391-04,CUST-00391,Mid-Market,annual,2025-10-13,2025-10-10,2025-11-30,CTR-00391-05,Renewed,36905.40,38420.28,1476.216000,38.664000,Renewed with Uplift,3
CTR-00393-03,CUST-00393,Mid-Market,annual,2024-10-23,2024-10-21,2024-11-30,CTR-00393-04,Renewed,30145.56,24411.60,904.366800,-6638.326800,Renewed with Contraction,2
CTR-00393-04,CUST-00393,Mid-Market,annual,2025-10-25,2025-10-21,2025-11-30,CTR-00393-05,Renewed,24411.60,24411.96,0.000000,0.360000,Renewed with Uplift,4
CTR-00395-03,CUST-00395,Mid-Market,annual,2024-11-27,2024-11-25,2024-12-31,CTR-00395-04,Renewed,19589.76,20221.20,587.692800,43.747200,Renewed with Uplift,2
CTR-00395-04,CUST-00395,Mid-Market,annual,2025-11-29,2025-11-25,2025-12-31,CTR-00395-05,Renewed,20221.20,20935.20,808.848000,-94.848000,Renewed with Uplift,4
CTR-00396-02R,CUST-00396,Mid-Market,annual,2024-02-04,2024-01-31,2024-02-29,CTR-00396-03,Renewed,27345.96,13052.16,0.000000,-14293.800000,Renewed with Contraction,4
CTR-00396-03,CUST-00396,Mid-Market,annual,2025-02-02,2025-01-31,2025-02-28,,Churned,13052.16,0.00,0.000000,0.000000,Churned,2
CTR-00397-01,CUST-00397,Mid-Market,multi_year,2024-11-24,2024-11-19,2024-12-31,CTR-00397-02,Renewed,47797.32,42606.00,1911.892800,-7103.212800,Renewed with Contraction,5
CTR-00398-02,CUST-00398,Mid-Market,annual,2023-12-14,2023-12-09,2024-01-31,CTR-00398-03,Renewed,45663.24,34246.92,0.000000,-11416.320000,Renewed with Contraction,5
CTR-00398-03,CUST-00398,Mid-Market,annual,2024-12-10,2024-12-09,2025-01-31,,Churned,63927.72,0.00,0.000000,0.000000,Churned,1
CTR-00399-02,CUST-00399,Mid-Market,annual,2023-12-13,2023-12-08,2024-01-31,CTR-00399-03,Renewed,14454.72,10718.28,578.188800,-4314.628800,Renewed with Contraction,5
CTR-00399-03,CUST-00399,Mid-Market,annual,2024-12-09,2024-12-08,2025-01-31,CTR-00399-04,Renewed,15005.64,11053.44,450.169200,-4402.369200,Renewed with Contraction,1
CTR-00399-04,CUST-00399,Mid-Market,annual,2025-12-13,2025-12-08,2026-01-31,CTR-00399-05,Renewed,16077.72,18088.20,0.000000,2010.480000,Renewed with Uplift,5
CTR-00400-02,CUST-00400,Mid-Market,annual,2023-12-10,2023-12-10,2024-01-31,CTR-00400-03,Renewed,54353.04,56404.68,2174.121600,-122.481600,Renewed with Uplift,0
CTR-00400-03,CUST-00400,Mid-Market,annual,2024-12-14,2024-12-10,2025-01-31,CTR-00400-04,Renewed,56404.68,56405.64,0.000000,0.960000,Renewed with Uplift,4
CTR-00400-04,CUST-00400,Mid-Market,annual,2025-12-14,2025-12-10,2026-01-31,CTR-00400-05,Renewed,56405.64,59094.96,2820.282000,-130.962000,Renewed with Uplift,4
CTR-00401-01,CUST-00401,Mid-Market,multi_year,2023-12-28,2023-12-25,2024-01-31,CTR-00401-02,Renewed,11456.40,11839.44,343.692000,39.348000,Renewed with Uplift,3
CTR-00401-02,CUST-00401,Mid-Market,multi_year,2025-12-27,2025-12-25,2026-01-31,,Churned,15391.32,0.00,0.000000,0.000000,Churned,2
CTR-00403-02,CUST-00403,Mid-Market,annual,2023-12-25,2023-12-22,2024-01-31,CTR-00403-03,Renewed,107213.04,111488.16,4288.521600,-13.401600,Renewed with Uplift,3
