opportunity_id,account_id,segment,rep_id,created_date,created_month,expected_close_date,expected_close_month,expected_close_quarter,stage,stage_probability,deal_type,pipeline_value,acv,weighted_acv,lead_source
OPP-003712,CUST-00335,SMB,REP-030,2026-06-09,2026-06-30,2026-07-23,2026-07-31,2026Q3,Proposal,0.4500,Renewal Uplift,4816.85,4816.85,2167.582500,Partner / Referral
OPP-003713,ACCT-P-9003713,Mid-Market,REP-050,2026-05-31,2026-05-31,2026-07-17,2026-07-31,2026Q3,Qualification,0.2500,New Logo,46833.57,46833.57,11708.392500,Outbound - SDR
OPP-003714,ACCT-P-9003714,Mid-Market,REP-051,2026-05-30,2026-05-31,2026-06-30,2026-06-30,2026Q2,Negotiation,0.7000,New Logo,39383.00,39383.00,27568.100000,Inbound - Paid
OPP-003715,ACCT-P-9003715,SMB,REP-030,2026-05-13,2026-05-31,2026-07-09,2026-07-31,2026Q3,Qualification,0.2500,New Logo,7680.14,7680.14,1920.035000,Inbound - Paid
OPP-003716,CUST-01581,SMB,REP-030,2026-06-05,2026-06-30,2026-07-02,2026-07-31,2026Q3,Proposal,0.4500,Renewal Uplift,5390.44,5390.44,2425.698000,Inbound - Organic
OPP-003717,ACCT-P-9003717,SMB,REP-037,2026-06-14,2026-06-30,2026-07-12,2026-07-31,2026Q3,Qualification,0.2500,New Logo,7903.62,7903.62,1975.905000,Trade Show / Event
OPP-003718,CUST-01027,Mid-Market,REP-026,2026-06-12,2026-06-30,2026-07-06,2026-07-31,2026Q3,Proposal,0.4500,Expansion,2741.93,2741.93,1233.868500,Inbound - Organic
OPP-003719,CUST-01454,SMB,REP-048,2026-06-21,2026-06-30,2026-07-09,2026-07-31,2026Q3,Discovery,0.1000,Renewal Uplift,4382.77,4382.77,438.277000,Trade Show / Event
OPP-003720,ACCT-P-9003720,SMB,REP-038,2026-06-21,2026-06-30,2026-07-06,2026-07-31,2026Q3,Negotiation,0.7000,New Logo,10767.86,10767.86,7537.502000,Partner / Referral
OPP-003721,ACCT-P-9003721,SMB,REP-038,2026-06-04,2026-06-30,2026-06-30,2026-06-30,2026Q2,Negotiation,0.7000,New Logo,20603.30,20603.30,14422.310000,Inbound - Paid
OPP-003722,ACCT-P-9003722,SMB,REP-038,2026-06-28,2026-06-30,2026-07-08,2026-07-31,2026Q3,Qualification,0.2500,New Logo,4252.46,4252.46,1063.115000,Partner / Referral
OPP-003723,ACCT-P-9003723,SMB,REP-037,2026-06-03,2026-06-30,2026-07-11,2026-07-31,2026Q3,Negotiation,0.7000,New Logo,5242.63,5242.63,3669.841000,Inbound - Organic
OPP-003724,ACCT-P-9003724,SMB,REP-030,2026-06-03,2026-06-30,2026-07-01,2026-07-31,2026Q3,Proposal,0.4500,New Logo,7120.24,7120.24,3204.108000,Partner / Referral
OPP-003725,ACCT-P-9003725,SMB,REP-030,2026-06-05,2026-06-30,2026-07-03,2026-07-31,2026Q3,Discovery,0.1000,New Logo,17453.51,17453.51,1745.351000,Inbound - Organic
OPP-003726,ACCT-P-9003726,SMB,REP-030,2026-04-29,2026-04-30,2026-07-27,2026-07-31,2026Q3,Discovery,0.1000,New Logo,8626.10,8626.10,862.610000,Inbound - Paid
OPP-003727,ACCT-P-9003727,Mid-Market,REP-010,2026-05-22,2026-05-31,2026-07-04,2026-07-31,2026Q3,Discovery,0.1000,New Logo,80892.37,80892.37,8089.237000,Inbound - Paid
