opportunity_id,customer_id,account_id,segment,rep_id,deal_type,contract_term_months,created_date,actual_close_date,actual_close_month,acv,tcv,provisioned_flag,sales_cycle_days
OPP-000403,CUST-01106,CUST-01106,Enterprise,REP-042,Expansion,12,2024-02-05,2024-09-30,2024-09-30,7725.42,7725.42,true,238
OPP-000404,CUST-01118,CUST-01118,Enterprise,REP-045,Expansion,36,2024-07-10,2024-09-30,2024-09-30,13011.30,39033.90,true,82
OPP-000405,CUST-01127,CUST-01127,SMB,REP-031,Expansion,1,2024-05-29,2024-07-30,2024-07-31,4901.94,408.49,true,62
OPP-000406,CUST-01142,CUST-01142,SMB,REP-030,Expansion,1,2024-06-26,2024-09-30,2024-09-30,632.37,52.70,true,96
OPP-000407,CUST-01150,CUST-01150,SMB,REP-030,Expansion,1,2024-08-11,2024-08-30,2024-08-31,4180.07,348.34,true,19
OPP-000408,CUST-01214,CUST-01214,SMB,REP-038,New Logo,12,2024-09-03,2024-09-30,2024-09-30,4815.71,4815.71,true,27
OPP-000409,CUST-01223,CUST-01223,SMB,REP-037,New Logo,1,2024-08-20,2024-09-30,2024-09-30,4736.19,394.68,true,41
OPP-000410,CUST-01283,CUST-01283,Mid-Market,REP-039,Expansion,12,2024-06-12,2024-09-30,2024-09-30,8943.90,8943.90,true,110
OPP-000411,CUST-01292,CUST-01292,Mid-Market,REP-032,Expansion,12,2024-08-07,2024-09-30,2024-09-30,3311.74,3311.74,true,54
OPP-000412,CUST-01234,CUST-01234,SMB,REP-038,New Logo,1,2024-07-02,2024-09-01,2024-09-30,4475.50,372.96,true,61
OPP-000413,CUST-01308,CUST-01308,Mid-Market,REP-010,New Logo,12,2024-08-08,2024-10-02,2024-10-31,12951.60,12951.60,true,55
OPP-000414,CUST-01230,CUST-01230,SMB,REP-038,New Logo,12,2024-09-11,2024-10-03,2024-10-31,14714.25,14714.25,true,22
OPP-000415,CUST-00704,CUST-00704,Mid-Market,REP-026,Renewal Uplift,12,2024-06-16,2024-10-04,2024-10-31,239.03,239.03,true,110
OPP-000416,CUST-00587,CUST-00587,SMB,REP-037,Renewal Uplift,12,2024-10-01,2024-10-10,2024-10-31,80.13,80.13,true,9
OPP-000417,CUST-01226,CUST-01226,SMB,REP-037,New Logo,1,2024-09-27,2024-10-11,2024-10-31,7898.62,658.22,true,14
OPP-000418,CUST-00178,CUST-00178,Mid-Market,REP-039,Renewal Uplift,12,2024-08-01,2024-10-12,2024-10-31,316.06,316.06,true,72
OPP-000419,CUST-00935,CUST-00935,SMB,REP-038,Renewal Uplift,12,2024-09-21,2024-10-15,2024-10-31,339.56,339.56,true,24
OPP-000420,CUST-01235,CUST-01235,SMB,REP-030,New Logo,12,2024-10-01,2024-10-17,2024-10-31,6420.14,6420.14,true,16
OPP-000421,CUST-01309,CUST-01309,Mid-Market,REP-026,New Logo,12,2024-08-23,2024-10-20,2024-10-31,28390.52,28390.52,true,58
OPP-000422,CUST-00393,CUST-00393,Mid-Market,REP-039,Renewal Uplift,12,2024-07-11,2024-10-22,2024-10-31,734.01,734.01,true,103
OPP-000423,CUST-01227,CUST-01227,SMB,REP-038,New Logo,1,2024-09-24,2024-10-24,2024-10-31,15389.66,1282.47,true,30
OPP-000424,CUST-00706,CUST-00706,Mid-Market,REP-039,Renewal Uplift,12,2024-09-06,2024-10-26,2024-10-31,1668.98,1668.98,true,50
OPP-000425,CUST-01232,CUST-01232,SMB,REP-038,New Logo,1,2024-10-07,2024-10-26,2024-10-31,9137.98,761.50,true,19
OPP-000426,CUST-01236,CUST-01236,SMB,REP-030,New Logo,1,2024-10-02,2024-10-26,2024-10-31,8011.78,667.65,true,24
OPP-000427,CUST-01329,CUST-01329,Enterprise,REP-029,New Logo,12,2024-05-01,2024-08-26,2024-08-31,252620.63,252620.63,true,117
OPP-000428,CUST-01225,CUST-01225,SMB,REP-038,New Logo,1,2024-10-08,2024-10-27,2024-10-31,7997.13,666.43,true,19
OPP-000429,CUST-01231,CUST-01231,SMB,REP-038,New Logo,1,2024-10-13,2024-10-28,2024-10-31,10110.83,842.57,true,15
OPP-000430,CUST-01229,CUST-01229,SMB,REP-038,New Logo,12,2024-10-21,2024-10-29,2024-10-31,11806.39,11806.39,true,8
OPP-000431,CUST-01233,CUST-01233,SMB,REP-035,New Logo,12,2024-10-18,2024-10-29,2024-10-31,2691.63,2691.63,true,11
OPP-000432,CUST-01307,CUST-01307,Mid-Market,REP-010,New Logo,12,2024-09-25,2024-10-29,2024-10-31,34422.65,34422.65,true,34
OPP-000433,CUST-01228,CUST-01228,SMB,REP-030,New Logo,1,2024-10-08,2024-10-30,2024-10-31,5426.21,452.18,true,22
OPP-000434,CUST-00046,CUST-00046,Mid-Market,REP-040,Expansion,12,2024-09-09,2024-10-31,2024-10-31,4320.00,4320.00,true,52
OPP-000435,CUST-00048,CUST-00048,Mid-Market,REP-026,Expansion,12,2024-09-19,2024-10-31,2024-10-31,4152.62,4152.62,true,42
OPP-000436,CUST-00050,CUST-00050,Mid-Market,REP-018,Expansion,12,2024-09-29,2024-10-31,2024-10-31,13127.80,13127.80,true,32
OPP-000437,CUST-00055,CUST-00055,Mid-Market,REP-039,Renewal Uplift,12,2024-09-17,2024-10-31,2024-10-31,2993.16,2993.16,true,44
OPP-000438,CUST-00187,CUST-00187,Mid-Market,REP-026,Expansion,12,2024-07-25,2024-08-31,2024-08-31,9673.70,9673.70,true,37
OPP-000439,CUST-00191,CUST-00191,Enterprise,REP-029,Expansion,12,2024-07-21,2024-09-30,2024-09-30,15637.48,15637.48,true,71
OPP-000440,CUST-00331,CUST-00331,SMB,REP-038,Expansion,12,2024-10-17,2024-10-31,2024-10-31,1169.48,1169.48,true,14
OPP-000441,CUST-00357,CUST-00357,Mid-Market,REP-032,Expansion,12,2024-10-03,2024-10-31,2024-10-31,5966.62,5966.62,true,28
OPP-000442,CUST-00374,CUST-00374,Mid-Market,REP-032,Expansion,12,2024-08-23,2024-10-31,2024-10-31,9893.15,9893.15,true,69
OPP-000443,CUST-00395,CUST-00395,Mid-Market,REP-026,Expansion,12,2024-08-28,2024-10-31,2024-10-31,5155.19,5155.19,true,64
OPP-000444,CUST-00399,CUST-00399,Mid-Market,REP-010,Expansion,12,2024-09-21,2024-10-31,2024-10-31,4287.33,4287.33,true,40
OPP-000445,CUST-00672,CUST-00672,Mid-Market,REP-039,Expansion,12,2024-08-26,2024-09-30,2024-09-30,10254.25,10254.25,true,35
OPP-000446,CUST-00677,CUST-00677,Mid-Market,REP-032,Expansion,12,2024-09-05,2024-10-31,2024-10-31,8041.29,8041.29,true,56
OPP-000447,CUST-00717,CUST-00717,Mid-Market,REP-032,Expansion,12,2024-09-08,2024-10-31,2024-10-31,6502.95,6502.95,true,53
OPP-000448,CUST-00864,CUST-00864,SMB,REP-038,Expansion,1,2024-08-03,2024-09-30,2024-09-30,1447.84,120.65,true,58
OPP-000449,CUST-00963,CUST-00963,SMB,REP-037,Expansion,1,2024-09-20,2024-10-31,2024-10-31,4468.47,372.37,true,41
OPP-000450,CUST-01028,CUST-01028,Mid-Market,REP-026,Expansion,12,2024-09-16,2024-10-31,2024-10-31,10303.45,10303.45,true,45
OPP-000451,CUST-01033,CUST-01033,Mid-Market,REP-010,Expansion,1,2024-07-20,2024-10-31,2024-10-31,5522.23,460.19,true,103
OPP-000452,CUST-01082,CUST-01082,Mid-Market,REP-018,Expansion,12,2024-08-18,2024-09-30,2024-09-30,29268.64,29268.64,true,43
OPP-000453,CUST-01091,CUST-01091,Mid-Market,REP-010,Expansion,12,2024-09-22,2024-10-31,2024-10-31,7708.69,7708.69,true,39
OPP-000454,CUST-01124,CUST-01124,SMB,REP-038,Expansion,1,2024-08-11,2024-09-30,2024-09-30,1158.07,96.51,true,50
OPP-000455,CUST-01161,CUST-01161,SMB,REP-038,Expansion,1,2024-10-04,2024-10-31,2024-10-31,6273.86,522.82,true,27
OPP-000456,CUST-01277,CUST-01277,Mid-Market,REP-041,Expansion,12,2024-10-10,2024-10-31,2024-10-31,9666.78,9666.78,true,21
OPP-000457,CUST-01286,CUST-01286,Mid-Market,REP-039,Expansion,12,2024-09-08,2024-10-31,2024-10-31,3889.58,3889.58,true,53
OPP-000458,CUST-01296,CUST-01296,Mid-Market,REP-039,Expansion,1,2024-09-18,2024-10-31,2024-10-31,13084.60,1090.38,true,43
OPP-000459,CUST-00372,CUST-00372,Mid-Market,REP-041,Renewal Uplift,12,2024-07-25,2024-10-01,2024-10-31,631.53,631.53,true,68
OPP-000460,CUST-00603,CUST-00603,SMB,REP-038,Renewal Uplift,12,2024-10-20,2024-11-02,2024-11-30,414.15,414.15,true,13
OPP-000461,CUST-01241,CUST-01241,SMB,REP-038,New Logo,12,2024-08-26,2024-10-03,2024-10-31,23237.60,23237.60,true,38
OPP-000462,CUST-01313,CUST-01313,Mid-Market,REP-026,New Logo,12,2024-09-05,2024-11-04,2024-11-30,20330.04,20330.04,true,60
OPP-000463,CUST-01237,CUST-01237,SMB,REP-030,New Logo,1,2024-10-20,2024-11-06,2024-11-30,10103.30,841.94,true,17
OPP-000464,CUST-01244,CUST-01244,SMB,REP-043,New Logo,1,2024-10-10,2024-11-07,2024-11-30,3947.22,328.94,true,28
OPP-000465,CUST-01310,CUST-01310,Mid-Market,REP-041,New Logo,12,2024-10-14,2024-11-09,2024-11-30,32304.46,32304.46,true,26
OPP-000466,CUST-01243,CUST-01243,SMB,REP-030,New Logo,12,2024-10-14,2024-11-16,2024-11-30,10959.25,10959.25,true,33
OPP-000467,CUST-01247,CUST-01247,SMB,REP-037,New Logo,1,2024-10-11,2024-10-18,2024-10-31,4540.42,378.37,true,7
OPP-000468,CUST-00397,CUST-00397,Mid-Market,REP-032,Renewal Uplift,24,2024-08-15,2024-11-20,2024-11-30,1472.57,2945.14,true,97
OPP-000469,CUST-00592,CUST-00592,SMB,REP-038,Renewal Uplift,12,2024-09-27,2024-11-23,2024-11-30,338.47,338.47,true,57
OPP-000470,CUST-01311,CUST-01311,Mid-Market,REP-018,New Logo,12,2024-06-13,2024-10-23,2024-10-31,16800.38,16800.38,true,132
OPP-000471,CUST-01239,CUST-01239,SMB,REP-037,New Logo,1,2024-09-24,2024-11-24,2024-11-30,8414.39,701.20,true,61
OPP-000472,CUST-00132,CUST-00132,SMB,REP-030,Renewal Uplift,12,2024-10-25,2024-11-25,2024-11-30,120.92,120.92,true,31
OPP-000473,CUST-00183,CUST-00183,Mid-Market,REP-041,Renewal Uplift,12,2024-11-02,2024-11-25,2024-11-30,567.13,567.13,true,23
OPP-000474,CUST-00599,CUST-00599,SMB,REP-038,Renewal Uplift,12,2024-09-14,2024-10-25,2024-10-31,83.77,83.77,true,41
OPP-000475,CUST-00607,CUST-00607,SMB,REP-038,Renewal Uplift,12,2024-10-23,2024-11-25,2024-11-30,706.47,706.47,true,33
OPP-000476,CUST-01330,CUST-01330,Enterprise,REP-029,New Logo,24,2024-09-16,2024-11-25,2024-11-30,227905.81,455811.62,true,70
OPP-000477,CUST-00395,CUST-00395,Mid-Market,REP-026,Renewal Uplift,12,2024-10-08,2024-11-26,2024-11-30,632.71,632.71,true,49
OPP-000478,CUST-01240,CUST-01240,SMB,REP-038,New Logo,12,2024-10-15,2024-11-26,2024-11-30,10867.92,10867.92,true,42
OPP-000479,,ACCT-P-000479,SMB,REP-035,New Logo,1,2024-11-09,2024-11-26,2024-11-30,7074.47,589.54,false,17
OPP-000480,CUST-00736,CUST-00736,Enterprise,REP-029,Renewal Uplift,12,2024-06-18,2024-11-27,2024-11-30,8186.34,8186.34,true,162
OPP-000481,CUST-01238,CUST-01238,SMB,REP-038,New Logo,1,2024-10-01,2024-10-27,2024-10-31,5367.88,447.32,true,26
OPP-000482,CUST-01245,CUST-01245,SMB,REP-043,New Logo,1,2024-10-19,2024-11-27,2024-11-30,11116.31,926.36,true,39
OPP-000483,CUST-01242,CUST-01242,SMB,REP-038,New Logo,12,2024-11-07,2024-11-28,2024-11-30,11381.97,11381.97,true,21
OPP-000484,CUST-00707,CUST-00707,Mid-Market,REP-018,Renewal Uplift,12,2024-08-05,2024-10-29,2024-10-31,505.22,505.22,true,85
OPP-000485,CUST-00046,CUST-00046,Mid-Market,REP-040,Expansion,12,2024-09-19,2024-10-30,2024-10-31,21081.58,21081.58,true,41
OPP-000486,CUST-00048,CUST-00048,Mid-Market,REP-018,Expansion,12,2024-09-22,2024-11-30,2024-11-30,2768.41,2768.41,true,69
OPP-000487,CUST-00182,CUST-00182,Mid-Market,REP-026,Renewal Uplift,12,2024-09-18,2024-10-30,2024-10-31,778.82,778.82,true,42
OPP-000488,CUST-00184,CUST-00184,Mid-Market,REP-039,Expansion,12,2024-06-24,2024-09-30,2024-09-30,6831.10,6831.10,true,98
OPP-000489,CUST-00651,CUST-00651,Mid-Market,REP-032,Expansion,24,2024-09-29,2024-11-30,2024-11-30,9691.96,19383.92,true,62
OPP-000490,CUST-00654,CUST-00654,Mid-Market,REP-018,Expansion,24,2024-10-10,2024-11-30,2024-11-30,4303.54,8607.08,true,51
OPP-000491,CUST-00684,CUST-00684,Mid-Market,REP-041,Expansion,12,2024-10-12,2024-11-30,2024-11-30,4062.78,4062.78,true,49
OPP-000492,CUST-00716,CUST-00716,Mid-Market,REP-039,Expansion,12,2024-07-30,2024-11-30,2024-11-30,8252.59,8252.59,true,123
OPP-000493,CUST-00725,CUST-00725,Enterprise,REP-029,Expansion,12,2024-07-06,2024-10-30,2024-10-31,18603.46,18603.46,true,116
OPP-000494,CUST-00736,CUST-00736,Enterprise,REP-029,Expansion,12,2024-07-06,2024-11-30,2024-11-30,13760.08,13760.08,true,147
OPP-000495,CUST-00807,CUST-00807,SMB,REP-037,Expansion,1,2024-10-12,2024-11-30,2024-11-30,838.18,69.85,true,49
OPP-000496,CUST-00919,CUST-00919,SMB,REP-038,Expansion,1,2024-09-09,2024-10-30,2024-10-31,3026.75,252.23,true,51
OPP-000497,CUST-01018,CUST-01018,Mid-Market,REP-026,Expansion,12,2024-11-01,2024-11-30,2024-11-30,39675.62,39675.62,true,29
OPP-000498,CUST-01021,CUST-01021,Mid-Market,REP-026,Expansion,12,2024-08-20,2024-09-30,2024-09-30,10432.37,10432.37,true,41
OPP-000499,CUST-01047,CUST-01047,Mid-Market,REP-032,Expansion,24,2024-09-03,2024-11-30,2024-11-30,16833.64,33667.28,true,88
OPP-000500,CUST-01080,CUST-01080,Mid-Market,REP-026,Expansion,12,2024-10-12,2024-11-30,2024-11-30,5803.36,5803.36,true,49
OPP-000501,CUST-01082,CUST-01082,Mid-Market,REP-026,Expansion,12,2024-09-03,2024-10-30,2024-10-31,39512.66,39512.66,true,57
OPP-000502,CUST-01087,CUST-01087,Mid-Market,REP-010,Expansion,12,2024-10-06,2024-11-30,2024-11-30,119603.93,119603.93,true,55
OPP-000503,CUST-01096,CUST-01096,Mid-Market,REP-039,Expansion,12,2024-10-02,2024-11-30,2024-11-30,9964.02,9964.02,true,59
OPP-000504,CUST-01099,CUST-01099,Mid-Market,REP-026,Expansion,12,2024-09-26,2024-10-30,2024-10-31,6607.32,6607.32,true,34
OPP-000505,CUST-01155,CUST-01155,SMB,REP-030,Expansion,1,2024-10-14,2024-10-30,2024-10-31,784.37,65.36,true,16
OPP-000506,CUST-01224,CUST-01224,SMB,REP-037,Expansion,1,2024-11-14,2024-11-30,2024-11-30,2141.63,178.47,true,16
OPP-000507,CUST-01298,CUST-01298,Mid-Market,REP-026,Expansion,12,2024-08-19,2024-11-30,2024-11-30,6669.24,6669.24,true,103
OPP-000508,CUST-01308,CUST-01308,Mid-Market,REP-026,Expansion,12,2024-10-25,2024-11-30,2024-11-30,15829.73,15829.73,true,36
OPP-000509,CUST-01312,CUST-01312,Mid-Market,REP-039,New Logo,12,2024-06-05,2024-11-30,2024-11-30,14501.07,14501.07,true,178
OPP-000510,CUST-00331,CUST-00331,SMB,REP-037,Renewal Uplift,12,2024-11-17,2024-12-01,2024-12-31,325.61,325.61,true,14
OPP-000511,CUST-00614,CUST-00614,SMB,REP-030,Renewal Uplift,12,2024-10-26,2024-12-01,2024-12-31,206.69,206.69,true,36
OPP-000512,CUST-00979,CUST-00979,SMB,REP-037,Renewal Uplift,12,2024-11-08,2024-12-01,2024-12-31,350.83,350.83,true,23
OPP-000513,CUST-01266,CUST-01266,SMB,REP-038,New Logo,12,2024-11-04,2024-12-01,2024-12-31,15956.40,15956.40,true,27
OPP-000514,CUST-00987,CUST-00987,SMB,REP-038,Renewal Uplift,12,2024-10-19,2024-11-07,2024-11-30,94.04,94.04,true,19
OPP-000515,CUST-01267,CUST-01267,SMB,REP-035,New Logo,12,2024-11-18,2024-12-08,2024-12-31,5478.63,5478.63,true,20
OPP-000516,CUST-00399,CUST-00399,Mid-Market,REP-039,Renewal Uplift,12,2024-10-23,2024-12-09,2024-12-31,335.47,335.47,true,47
OPP-000517,CUST-01259,CUST-01259,SMB,REP-030,New Logo,1,2024-10-07,2024-12-09,2024-12-31,7625.13,635.43,true,63
OPP-000518,CUST-01321,CUST-01321,Mid-Market,REP-040,New Logo,12,2024-10-18,2024-12-09,2024-12-31,27517.70,27517.70,true,52
OPP-000519,CUST-00971,CUST-00971,SMB,REP-043,Renewal Uplift,12,2024-10-28,2024-11-10,2024-11-30,346.79,346.79,true,13
OPP-000520,CUST-00975,CUST-00975,SMB,REP-038,Renewal Uplift,12,2024-11-24,2024-12-10,2024-12-31,190.29,190.29,true,16
OPP-000521,CUST-01263,CUST-01263,SMB,REP-037,New Logo,1,2024-11-25,2024-12-11,2024-12-31,6111.16,509.26,true,16
OPP-000522,CUST-01262,CUST-01262,SMB,REP-038,New Logo,12,2024-10-28,2024-11-12,2024-11-30,12270.87,12270.87,true,15
OPP-000523,CUST-00327,CUST-00327,SMB,REP-038,Renewal Uplift,12,2024-12-02,2024-12-13,2024-12-31,124.97,124.97,true,11
OPP-000524,CUST-01261,CUST-01261,SMB,REP-030,New Logo,1,2024-11-20,2024-12-14,2024-12-31,7252.91,604.41,true,24
OPP-000525,CUST-01264,CUST-01264,SMB,REP-030,New Logo,1,2024-10-08,2024-11-14,2024-11-30,9621.71,801.81,true,37
OPP-000526,CUST-01274,CUST-01274,SMB,REP-037,New Logo,1,2024-10-16,2024-11-14,2024-11-30,3921.80,326.82,true,29
OPP-000527,CUST-01255,CUST-01255,SMB,REP-038,New Logo,12,2024-09-17,2024-10-15,2024-10-31,4548.75,4548.75,true,28
OPP-000528,CUST-00059,CUST-00059,Mid-Market,REP-032,Renewal Uplift,12,2024-09-13,2024-12-17,2024-12-31,594.79,594.79,true,95
OPP-000529,CUST-00146,CUST-00146,SMB,REP-038,Renewal Uplift,12,2024-11-24,2024-12-17,2024-12-31,162.26,162.26,true,23
OPP-000530,CUST-01257,CUST-01257,SMB,REP-030,New Logo,1,2024-11-02,2024-12-17,2024-12-31,11055.59,921.30,true,45
OPP-000531,CUST-00715,CUST-00715,Mid-Market,REP-032,Renewal Uplift,12,2024-10-04,2024-11-18,2024-11-30,1167.28,1167.28,true,45
OPP-000532,CUST-01249,CUST-01249,SMB,REP-030,New Logo,1,2024-11-12,2024-12-19,2024-12-31,5563.49,463.62,true,37
OPP-000533,CUST-01273,CUST-01273,SMB,REP-030,New Logo,1,2024-12-03,2024-12-19,2024-12-31,2717.81,226.48,true,16
OPP-000534,CUST-00184,CUST-00184,Mid-Market,REP-041,Renewal Uplift,12,2024-08-30,2024-11-22,2024-11-30,660.88,660.88,true,84
OPP-000535,CUST-01097,CUST-01097,Mid-Market,REP-026,Renewal Uplift,12,2024-10-16,2024-12-22,2024-12-31,2420.06,2420.06,true,67
OPP-000536,CUST-01265,CUST-01265,SMB,REP-038,New Logo,1,2024-11-27,2024-12-22,2024-12-31,6591.11,549.26,true,25
OPP-000537,CUST-01270,CUST-01270,SMB,REP-038,New Logo,12,2024-11-26,2024-12-22,2024-12-31,8133.41,8133.41,true,26
OPP-000538,CUST-01260,CUST-01260,SMB,REP-030,New Logo,12,2024-12-14,2024-12-23,2024-12-31,7245.00,7245.00,true,9
OPP-000539,CUST-00720,CUST-00720,Mid-Market,REP-010,Renewal Uplift,12,2024-10-13,2024-12-24,2024-12-31,2581.96,2581.96,true,72
OPP-000540,CUST-01252,CUST-01252,SMB,REP-038,New Logo,12,2024-11-07,2024-12-24,2024-12-31,1278.54,1278.54,true,47
OPP-000541,CUST-00992,CUST-00992,SMB,REP-030,Renewal Uplift,12,2024-12-02,2024-12-25,2024-12-31,222.33,222.33,true,23
OPP-000542,CUST-01253,CUST-01253,SMB,REP-037,New Logo,1,2024-11-21,2024-12-25,2024-12-31,11522.54,960.21,true,34
OPP-000543,CUST-01315,CUST-01315,Mid-Market,REP-010,New Logo,12,2024-05-29,2024-10-25,2024-10-31,49215.05,49215.05,true,149
OPP-000544,CUST-00712,CUST-00712,Mid-Market,REP-026,Renewal Uplift,12,2024-07-16,2024-11-26,2024-11-30,290.65,290.65,true,133
OPP-000545,CUST-01269,CUST-01269,SMB,REP-038,New Logo,1,2024-12-09,2024-12-26,2024-12-31,5305.07,442.09,true,17
OPP-000546,CUST-00185,CUST-00185,Mid-Market,REP-010,Renewal Uplift,12,2024-10-28,2024-12-27,2024-12-31,1122.52,1122.52,true,60
OPP-000547,CUST-01258,CUST-01258,SMB,REP-038,New Logo,12,2024-11-18,2024-11-27,2024-11-30,12604.83,12604.83,true,9
OPP-000548,CUST-01331,CUST-01331,Enterprise,REP-029,New Logo,24,2024-09-21,2024-12-27,2024-12-31,593709.32,1187418.64,true,97
OPP-000549,CUST-01332,CUST-01332,Enterprise,REP-029,New Logo,24,2024-10-24,2024-12-27,2024-12-31,111094.29,222188.58,true,64
OPP-000550,CUST-01086,CUST-01086,Mid-Market,REP-041,Renewal Uplift,12,2024-10-02,2024-11-28,2024-11-30,2468.51,2468.51,true,57
OPP-000551,CUST-01100,CUST-01100,Mid-Market,REP-032,Renewal Uplift,12,2024-12-11,2024-12-28,2024-12-31,967.88,967.88,true,17
OPP-000552,CUST-01119,CUST-01119,Enterprise,REP-029,Renewal Uplift,12,2024-10-23,2024-12-28,2024-12-31,7032.26,7032.26,true,66
OPP-000553,CUST-01251,CUST-01251,SMB,REP-038,New Logo,1,2024-11-23,2024-12-28,2024-12-31,10838.75,903.23,true,35
OPP-000554,CUST-01272,CUST-01272,SMB,REP-038,New Logo,12,2024-12-14,2024-12-28,2024-12-31,6183.12,6183.12,true,14
OPP-000555,CUST-01317,CUST-01317,Mid-Market,REP-041,New Logo,1,2024-09-02,2024-12-28,2024-12-31,101652.91,8471.08,true,117
OPP-000556,CUST-00404,CUST-00404,Mid-Market,REP-032,Renewal Uplift,12,2024-10-28,2024-12-29,2024-12-31,1097.85,1097.85,true,62
OPP-000557,CUST-00972,CUST-00972,SMB,REP-038,Renewal Uplift,12,2024-11-06,2024-12-29,2024-12-31,98.49,98.49,true,53
OPP-000558,CUST-01094,CUST-01094,Mid-Market,REP-018,Renewal Uplift,12,2024-08-28,2024-12-29,2024-12-31,2672.85,2672.85,true,123
OPP-000559,CUST-01256,CUST-01256,SMB,REP-038,New Logo,1,2024-11-30,2024-12-29,2024-12-31,5639.28,469.94,true,29
OPP-000560,CUST-01318,CUST-01318,Mid-Market,REP-026,New Logo,12,2024-10-30,2024-12-29,2024-12-31,22808.96,22808.96,true,60
OPP-000561,CUST-01320,CUST-01320,Mid-Market,REP-039,New Logo,12,2024-07-22,2024-12-29,2024-12-31,12895.75,12895.75,true,160
OPP-000562,CUST-00186,CUST-00186,Mid-Market,REP-026,Renewal Uplift,24,2024-12-02,2024-12-30,2024-12-31,973.09,1946.18,true,28
OPP-000563,CUST-00187,CUST-00187,Mid-Market,REP-026,Renewal Uplift,12,2024-09-26,2024-12-30,2024-12-31,725.48,725.48,true,95
OPP-000564,CUST-00994,CUST-00994,SMB,REP-030,Renewal Uplift,12,2024-11-30,2024-12-30,2024-12-31,175.07,175.07,true,30
OPP-000565,CUST-01093,CUST-01093,Mid-Market,REP-039,Renewal Uplift,12,2024-11-04,2024-12-30,2024-12-31,4505.43,4505.43,true,56
OPP-000566,CUST-01248,CUST-01248,SMB,REP-030,New Logo,12,2024-12-16,2024-12-30,2024-12-31,4316.50,4316.50,true,14
OPP-000567,CUST-01254,CUST-01254,SMB,REP-043,New Logo,1,2024-11-05,2024-11-30,2024-11-30,9785.49,815.46,true,25
OPP-000568,CUST-01316,CUST-01316,Mid-Market,REP-032,New Logo,12,2024-08-18,2024-12-30,2024-12-31,13074.78,13074.78,true,134
OPP-000569,CUST-01319,CUST-01319,Mid-Market,REP-032,New Logo,12,2024-09-20,2024-11-30,2024-11-30,51963.01,51963.01,true,71
OPP-000570,CUST-00048,CUST-00048,Mid-Market,REP-040,Expansion,12,2024-11-21,2024-12-31,2024-12-31,17994.68,17994.68,true,40
OPP-000571,CUST-00058,CUST-00058,Mid-Market,REP-040,Expansion,24,2024-11-06,2024-12-31,2024-12-31,6980.79,13961.58,true,55
OPP-000572,CUST-00169,CUST-00169,Mid-Market,REP-041,Expansion,12,2024-12-04,2024-12-31,2024-12-31,13622.50,13622.50,true,27
OPP-000573,CUST-00188,CUST-00188,Mid-Market,REP-039,Renewal Uplift,12,2024-10-29,2024-11-30,2024-11-30,549.08,549.08,true,32
OPP-000574,CUST-00366,CUST-00366,Mid-Market,REP-039,Expansion,12,2024-11-05,2024-12-31,2024-12-31,3013.77,3013.77,true,56
OPP-000575,CUST-00382,CUST-00382,Mid-Market,REP-026,Expansion,12,2024-11-19,2024-12-31,2024-12-31,8016.21,8016.21,true,42
OPP-000576,CUST-00427,CUST-00427,SMB,REP-043,Expansion,1,2024-12-19,2024-12-31,2024-12-31,1649.96,137.50,true,12
OPP-000577,CUST-00656,CUST-00656,Mid-Market,REP-026,Expansion,12,2024-09-30,2024-12-31,2024-12-31,24641.93,24641.93,true,92
OPP-000578,CUST-00671,CUST-00671,Mid-Market,REP-041,Expansion,36,2024-11-22,2024-12-31,2024-12-31,9913.81,29741.43,true,39
OPP-000579,CUST-00678,CUST-00678,Mid-Market,REP-032,Expansion,12,2024-11-22,2024-12-31,2024-12-31,10126.94,10126.94,true,39
OPP-000580,CUST-00684,CUST-00684,Mid-Market,REP-041,Expansion,12,2024-09-04,2024-11-30,2024-11-30,9344.41,9344.41,true,87
OPP-000581,CUST-00706,CUST-00706,Mid-Market,REP-041,Expansion,12,2024-12-10,2024-12-31,2024-12-31,63653.05,63653.05,true,21
OPP-000582,CUST-00716,CUST-00716,Mid-Market,REP-026,Renewal Uplift,12,2024-08-10,2024-10-31,2024-10-31,2413.50,2413.50,true,82
OPP-000583,CUST-00800,CUST-00800,SMB,REP-037,Expansion,12,2024-12-06,2024-12-31,2024-12-31,6684.76,6684.76,true,25
OPP-000584,CUST-00830,CUST-00830,SMB,REP-030,Expansion,12,2024-12-19,2024-12-31,2024-12-31,638.19,638.19,true,12
OPP-000585,CUST-01002,CUST-01002,SMB,REP-030,Renewal Uplift,12,2024-12-18,2024-12-31,2024-12-31,120.65,120.65,true,13
OPP-000586,CUST-01009,CUST-01009,SMB,REP-030,Renewal Uplift,12,2024-11-20,2024-12-31,2024-12-31,275.24,275.24,true,41
OPP-000587,CUST-01033,CUST-01033,Mid-Market,REP-040,Expansion,1,2024-11-25,2024-12-31,2024-12-31,15903.99,1325.33,true,36
OPP-000588,CUST-01086,CUST-01086,Mid-Market,REP-032,Expansion,12,2024-10-28,2024-12-31,2024-12-31,7413.31,7413.31,true,64
OPP-000589,CUST-01094,CUST-01094,Mid-Market,REP-032,Expansion,12,2024-08-31,2024-11-30,2024-11-30,20090.23,20090.23,true,91
OPP-000590,CUST-01135,CUST-01135,SMB,REP-038,Expansion,1,2024-12-14,2024-12-31,2024-12-31,1924.42,160.37,true,17
