customer_id,segment,month_end_date,cohort_month,beginning_arr,current_arr,grr_customer_arr,is_retained_logo
CUST-00335,SMB,2025-07-31,2024-07-31,7488.72,7488.72,7488.72,1
CUST-00335,SMB,2026-04-30,2025-04-30,7488.72,6915.48,6915.48,1
CUST-00335,SMB,2026-05-31,2025-05-31,7488.72,6915.48,6915.48,1
CUST-00335,SMB,2026-06-30,2025-06-30,7488.72,6915.48,6915.48,1
CUST-00335,SMB,2025-08-31,2024-08-31,7488.72,7488.72,7488.72,1
CUST-00335,SMB,2025-12-31,2024-12-31,7488.72,7488.72,7488.72,1
CUST-00336,SMB,2025-05-31,2024-05-31,7344.24,0.00,0.00,0
CUST-00336,SMB,2025-02-28,2024-02-29,5838.12,0.00,0.00,0
CUST-00336,SMB,2025-03-31,2024-03-31,5838.12,0.00,0.00,0
CUST-00336,SMB,2025-06-30,2024-06-30,7344.24,0.00,0.00,0
CUST-00336,SMB,2024-12-31,2023-12-31,7343.88,7344.24,7343.88,1
CUST-00336,SMB,2025-04-30,2024-04-30,5838.12,0.00,0.00,0
CUST-00336,SMB,2025-01-31,2024-01-31,5838.12,0.00,0.00,0
CUST-00336,SMB,2025-11-30,2024-11-30,7344.24,0.00,0.00,0
CUST-00336,SMB,2025-12-31,2024-12-31,7344.24,0.00,0.00,0
CUST-00336,SMB,2025-08-31,2024-08-31,7344.24,0.00,0.00,0
CUST-00336,SMB,2025-09-30,2024-09-30,7344.24,0.00,0.00,0
CUST-00336,SMB,2025-07-31,2024-07-31,7344.24,0.00,0.00,0
CUST-00336,SMB,2025-10-31,2024-10-31,7344.24,0.00,0.00,0
CUST-00338,SMB,2026-03-31,2025-03-31,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-07-31,2024-07-31,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-06-30,2024-06-30,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-05-31,2024-05-31,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-04-30,2024-04-30,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-03-31,2024-03-31,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-02-28,2024-02-29,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-01-31,2024-01-31,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2024-12-31,2023-12-31,2604.36,3646.08,2604.36,1
CUST-00338,SMB,2026-05-31,2025-05-31,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2026-06-30,2025-06-30,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2026-01-31,2025-01-31,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2026-04-30,2025-04-30,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-08-31,2024-08-31,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-09-30,2024-09-30,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-10-31,2024-10-31,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-11-30,2024-11-30,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2026-02-28,2025-02-28,3646.08,3646.08,3646.08,1
CUST-00338,SMB,2025-12-31,2024-12-31,3646.08,3646.08,3646.08,1
CUST-00345,SMB,2026-03-31,2025-03-31,10968.84,0.00,0.00,0
CUST-00345,SMB,2026-05-31,2025-05-31,10968.84,0.00,0.00,0
CUST-00345,SMB,2025-06-30,2024-06-30,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2025-12-31,2024-12-31,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2026-01-31,2025-01-31,10968.84,0.00,0.00,0
CUST-00345,SMB,2025-05-31,2024-05-31,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2026-06-30,2025-06-30,10968.84,0.00,0.00,0
CUST-00345,SMB,2025-07-31,2024-07-31,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2025-08-31,2024-08-31,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2025-09-30,2024-09-30,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2025-10-31,2024-10-31,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2025-11-30,2024-11-30,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2026-02-28,2025-02-28,10968.84,0.00,0.00,0
CUST-00345,SMB,2024-12-31,2023-12-31,10156.56,10546.56,10156.56,1
CUST-00345,SMB,2025-01-31,2024-01-31,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2025-02-28,2024-02-29,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2025-03-31,2024-03-31,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2025-04-30,2024-04-30,10546.56,10968.84,10546.56,1
CUST-00345,SMB,2026-04-30,2025-04-30,10968.84,0.00,0.00,0
CUST-00350,SMB,2025-08-31,2024-08-31,3814.32,0.00,0.00,0
CUST-00350,SMB,2025-12-31,2024-12-31,3814.32,0.00,0.00,0
CUST-00350,SMB,2026-04-30,2025-04-30,3814.32,0.00,0.00,0
CUST-00350,SMB,2025-09-30,2024-09-30,3814.32,0.00,0.00,0
CUST-00350,SMB,2025-05-31,2024-05-31,3814.32,0.00,0.00,0
CUST-00350,SMB,2025-03-31,2024-03-31,3639.12,3814.32,3639.12,1
CUST-00350,SMB,2025-02-28,2024-02-29,3639.12,3814.32,3639.12,1
CUST-00350,SMB,2025-01-31,2024-01-31,3639.12,3814.32,3639.12,1
CUST-00350,SMB,2024-12-31,2023-12-31,3639.12,3814.32,3639.12,1
CUST-00350,SMB,2026-03-31,2025-03-31,3814.32,0.00,0.00,0
CUST-00350,SMB,2026-02-28,2025-02-28,3814.32,0.00,0.00,0
CUST-00350,SMB,2026-01-31,2025-01-31,3814.32,0.00,0.00,0
CUST-00350,SMB,2025-06-30,2024-06-30,3814.32,0.00,0.00,0
CUST-00350,SMB,2025-07-31,2024-07-31,3814.32,0.00,0.00,0
CUST-00350,SMB,2025-10-31,2024-10-31,3814.32,0.00,0.00,0
CUST-00350,SMB,2025-04-30,2024-04-30,3639.12,3814.32,3639.12,1
CUST-00350,SMB,2025-11-30,2024-11-30,3814.32,0.00,0.00,0
CUST-00352,SMB,2025-12-31,2024-12-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-02-28,2024-02-29,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-03-31,2024-03-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-04-30,2024-04-30,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-05-31,2024-05-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-06-30,2024-06-30,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-07-31,2024-07-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-08-31,2024-08-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-01-31,2024-01-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2024-12-31,2023-12-31,4149.72,6007.32,4149.72,1
CUST-00352,SMB,2025-11-30,2024-11-30,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-10-31,2024-10-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2026-06-30,2025-06-30,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2026-05-31,2025-05-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2026-04-30,2025-04-30,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2026-03-31,2025-03-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2026-02-28,2025-02-28,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2026-01-31,2025-01-31,6007.32,6007.32,6007.32,1
CUST-00352,SMB,2025-09-30,2024-09-30,6007.32,6007.32,6007.32,1
CUST-00354,Mid-Market,2025-06-30,2024-06-30,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-07-31,2024-07-31,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-05-31,2024-05-31,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-04-30,2024-04-30,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-03-31,2024-03-31,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-02-28,2024-02-29,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-01-31,2024-01-31,25024.20,30809.64,25024.20,1
CUST-00354,Mid-Market,2024-12-31,2023-12-31,25024.20,26000.16,25024.20,1
CUST-00354,Mid-Market,2025-08-31,2024-08-31,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-09-30,2024-09-30,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-10-31,2024-10-31,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-11-30,2024-11-30,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2025-12-31,2024-12-31,26000.16,27084.24,26000.16,1
CUST-00354,Mid-Market,2026-01-31,2025-01-31,30809.64,27084.24,27084.24,1
CUST-00354,Mid-Market,2026-02-28,2025-02-28,27084.24,28406.40,27084.24,1
CUST-00354,Mid-Market,2026-03-31,2025-03-31,27084.24,28406.40,27084.24,1
CUST-00354,Mid-Market,2026-06-30,2025-06-30,27084.24,28406.40,27084.24,1
CUST-00354,Mid-Market,2026-05-31,2025-05-31,27084.24,28406.40,27084.24,1
CUST-00354,Mid-Market,2026-04-30,2025-04-30,27084.24,28406.40,27084.24,1
CUST-00356,Mid-Market,2026-03-31,2025-03-31,17451.24,33229.32,17451.24,1
CUST-00356,Mid-Market,2026-02-28,2025-02-28,17451.24,33229.32,17451.24,1
CUST-00356,Mid-Market,2026-01-31,2025-01-31,16724.64,22298.88,16724.64,1
CUST-00356,Mid-Market,2025-12-31,2024-12-31,16724.64,22298.88,16724.64,1
CUST-00356,Mid-Market,2026-05-31,2025-05-31,17451.24,33229.32,17451.24,1
CUST-00356,Mid-Market,2026-04-30,2025-04-30,17451.24,33229.32,17451.24,1
CUST-00356,Mid-Market,2026-06-30,2025-06-30,22298.88,33229.32,22298.88,1
CUST-00356,Mid-Market,2025-08-31,2024-08-31,16724.64,22298.88,16724.64,1
CUST-00356,Mid-Market,2025-11-30,2024-11-30,16724.64,22298.88,16724.64,1
CUST-00356,Mid-Market,2025-09-30,2024-09-30,16724.64,22298.88,16724.64,1
CUST-00356,Mid-Market,2025-10-31,2024-10-31,16724.64,22298.88,16724.64,1
CUST-00356,Mid-Market,2024-12-31,2023-12-31,14403.48,16724.64,14403.48,1
CUST-00356,Mid-Market,2025-02-28,2024-02-29,14866.32,17451.24,14866.32,1
CUST-00356,Mid-Market,2025-01-31,2024-01-31,14403.48,16724.64,14403.48,1
CUST-00356,Mid-Market,2025-07-31,2024-07-31,16724.64,22298.88,16724.64,1
CUST-00356,Mid-Market,2025-06-30,2024-06-30,16724.64,22298.88,16724.64,1
CUST-00356,Mid-Market,2025-05-31,2024-05-31,14866.32,17451.24,14866.32,1
CUST-00356,Mid-Market,2025-04-30,2024-04-30,14866.32,17451.24,14866.32,1
CUST-00356,Mid-Market,2025-03-31,2024-03-31,14866.32,17451.24,14866.32,1
CUST-00357,Mid-Market,2025-05-31,2024-05-31,66826.20,60516.60,60516.60,1
CUST-00357,Mid-Market,2026-05-31,2025-05-31,60516.60,62601.72,60516.60,1
CUST-00357,Mid-Market,2024-12-31,2023-12-31,64245.84,72792.84,64245.84,1
CUST-00357,Mid-Market,2026-06-30,2025-06-30,60516.60,62601.72,60516.60,1
CUST-00357,Mid-Market,2025-01-31,2024-01-31,64245.84,72792.84,64245.84,1
CUST-00357,Mid-Market,2025-03-31,2024-03-31,66826.20,51993.12,51993.12,1
CUST-00357,Mid-Market,2025-04-30,2024-04-30,66826.20,60516.60,60516.60,1
CUST-00357,Mid-Market,2025-07-31,2024-07-31,66826.20,84723.24,66826.20,1
CUST-00357,Mid-Market,2025-06-30,2024-06-30,66826.20,60516.60,60516.60,1
CUST-00357,Mid-Market,2025-02-28,2024-02-29,64245.84,72792.84,64245.84,1
CUST-00357,Mid-Market,2025-08-31,2024-08-31,66826.20,84723.24,66826.20,1
CUST-00357,Mid-Market,2025-09-30,2024-09-30,66826.20,84723.24,66826.20,1
CUST-00357,Mid-Market,2025-10-31,2024-10-31,72792.84,84723.24,72792.84,1
CUST-00357,Mid-Market,2025-11-30,2024-11-30,72792.84,84723.24,72792.84,1
CUST-00357,Mid-Market,2025-12-31,2024-12-31,72792.84,84723.24,72792.84,1
CUST-00357,Mid-Market,2026-01-31,2025-01-31,72792.84,84723.24,72792.84,1
CUST-00357,Mid-Market,2026-02-28,2025-02-28,72792.84,84723.24,72792.84,1
CUST-00357,Mid-Market,2026-03-31,2025-03-31,51993.12,62601.72,51993.12,1
CUST-00357,Mid-Market,2026-04-30,2025-04-30,60516.60,62601.72,60516.60,1
CUST-00358,Mid-Market,2025-06-30,2024-06-30,19917.24,0.00,0.00,0
CUST-00358,Mid-Market,2025-09-30,2024-09-30,35721.12,0.00,0.00,0
CUST-00358,Mid-Market,2025-02-28,2024-02-29,19188.24,35721.12,19188.24,1
CUST-00358,Mid-Market,2026-02-28,2025-02-28,35721.12,0.00,0.00,0
CUST-00358,Mid-Market,2025-03-31,2024-03-31,19917.24,0.00,0.00,0
CUST-00358,Mid-Market,2025-04-30,2024-04-30,19917.24,0.00,0.00,0
CUST-00358,Mid-Market,2026-01-31,2025-01-31,35721.12,0.00,0.00,0
CUST-00358,Mid-Market,2025-12-31,2024-12-31,35721.12,0.00,0.00,0
CUST-00358,Mid-Market,2024-12-31,2023-12-31,19188.24,35721.12,19188.24,1
CUST-00358,Mid-Market,2025-11-30,2024-11-30,35721.12,0.00,0.00,0
CUST-00358,Mid-Market,2025-10-31,2024-10-31,35721.12,0.00,0.00,0
CUST-00358,Mid-Market,2025-05-31,2024-05-31,19917.24,0.00,0.00,0
CUST-00358,Mid-Market,2025-01-31,2024-01-31,19188.24,35721.12,19188.24,1
CUST-00358,Mid-Market,2025-07-31,2024-07-31,27884.16,0.00,0.00,0
CUST-00358,Mid-Market,2025-08-31,2024-08-31,27884.16,0.00,0.00,0
CUST-00359,Mid-Market,2025-05-31,2024-05-31,29393.76,26722.32,26722.32,1
CUST-00359,Mid-Market,2025-01-31,2024-01-31,38156.76,29393.76,29393.76,1
CUST-00359,Mid-Market,2025-04-30,2024-04-30,29393.76,26722.32,26722.32,1
CUST-00359,Mid-Market,2025-02-28,2024-02-29,38156.76,29393.76,29393.76,1
CUST-00359,Mid-Market,2024-12-31,2023-12-31,38156.76,29393.76,29393.76,1
CUST-00359,Mid-Market,2025-03-31,2024-03-31,29393.76,26722.32,26722.32,1
CUST-00359,Mid-Market,2026-06-30,2025-06-30,26722.32,29395.56,26722.32,1
CUST-00359,Mid-Market,2025-06-30,2024-06-30,29393.76,26722.32,26722.32,1
CUST-00359,Mid-Market,2025-07-31,2024-07-31,29393.76,26722.32,26722.32,1
CUST-00359,Mid-Market,2026-05-31,2025-05-31,26722.32,29395.56,26722.32,1
CUST-00359,Mid-Market,2026-04-30,2025-04-30,26722.32,29395.56,26722.32,1
CUST-00359,Mid-Market,2026-03-31,2025-03-31,26722.32,29395.56,26722.32,1
CUST-00359,Mid-Market,2026-02-28,2025-02-28,29393.76,51156.00,29393.76,1
CUST-00359,Mid-Market,2025-12-31,2024-12-31,29393.76,51156.00,29393.76,1
CUST-00359,Mid-Market,2025-11-30,2024-11-30,29393.76,51156.00,29393.76,1
CUST-00359,Mid-Market,2025-10-31,2024-10-31,29393.76,47414.88,29393.76,1
CUST-00359,Mid-Market,2025-09-30,2024-09-30,29393.76,36726.00,29393.76,1
CUST-00359,Mid-Market,2025-08-31,2024-08-31,29393.76,36726.00,29393.76,1
CUST-00359,Mid-Market,2026-01-31,2025-01-31,29393.76,51156.00,29393.76,1
CUST-00360,Mid-Market,2024-12-31,2023-12-31,25934.40,0.00,0.00,0
CUST-00360,Mid-Market,2025-01-31,2024-01-31,25934.40,0.00,0.00,0
CUST-00360,Mid-Market,2025-02-28,2024-02-29,25934.40,0.00,0.00,0
CUST-00361,Mid-Market,2025-11-30,2024-11-30,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2025-06-30,2024-06-30,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2025-07-31,2024-07-31,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2025-08-31,2024-08-31,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2025-12-31,2024-12-31,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2025-01-31,2024-01-31,38852.52,43918.56,38852.52,1
CUST-00361,Mid-Market,2025-09-30,2024-09-30,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2026-01-31,2025-01-31,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2026-02-28,2025-02-28,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2026-03-31,2025-03-31,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2026-04-30,2025-04-30,45482.76,47362.92,45482.76,1
CUST-00361,Mid-Market,2025-05-31,2024-05-31,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2025-04-30,2024-04-30,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2025-03-31,2024-03-31,42494.88,43918.56,42494.88,1
CUST-00361,Mid-Market,2025-02-28,2024-02-29,42494.88,43918.56,42494.88,1
CUST-00361,Mid-Market,2024-12-31,2023-12-31,38852.52,43918.56,38852.52,1
CUST-00361,Mid-Market,2026-05-31,2025-05-31,45482.76,47362.92,45482.76,1
CUST-00361,Mid-Market,2025-10-31,2024-10-31,43918.56,45482.76,43918.56,1
CUST-00361,Mid-Market,2026-06-30,2025-06-30,45482.76,63601.80,45482.76,1
CUST-00362,Mid-Market,2025-09-30,2024-09-30,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2025-08-31,2024-08-31,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2025-06-30,2024-06-30,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2026-05-31,2025-05-31,51757.44,54096.12,51757.44,1
CUST-00362,Mid-Market,2024-12-31,2023-12-31,41580.24,51757.44,41580.24,1
CUST-00362,Mid-Market,2025-01-31,2024-01-31,41580.24,51757.44,41580.24,1
CUST-00362,Mid-Market,2025-02-28,2024-02-29,50085.24,51757.44,50085.24,1
CUST-00362,Mid-Market,2025-10-31,2024-10-31,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2025-03-31,2024-03-31,50085.24,51757.44,50085.24,1
CUST-00362,Mid-Market,2025-11-30,2024-11-30,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2025-12-31,2024-12-31,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2026-01-31,2025-01-31,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2026-02-28,2025-02-28,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2026-03-31,2025-03-31,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2026-04-30,2025-04-30,51757.44,54096.12,51757.44,1
CUST-00362,Mid-Market,2025-04-30,2024-04-30,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2026-06-30,2025-06-30,51757.44,54096.12,51757.44,1
CUST-00362,Mid-Market,2025-05-31,2024-05-31,51757.44,51757.44,51757.44,1
CUST-00362,Mid-Market,2025-07-31,2024-07-31,51757.44,51757.44,51757.44,1
CUST-00363,Mid-Market,2025-07-31,2024-07-31,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2026-03-31,2025-03-31,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2025-02-28,2024-02-29,29991.48,31360.20,29991.48,1
CUST-00363,Mid-Market,2025-01-31,2024-01-31,29991.48,31360.20,29991.48,1
CUST-00363,Mid-Market,2025-03-31,2024-03-31,29991.48,31360.20,29991.48,1
CUST-00363,Mid-Market,2025-05-31,2024-05-31,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2025-06-30,2024-06-30,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2025-08-31,2024-08-31,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2024-12-31,2023-12-31,29991.48,31360.20,29991.48,1
CUST-00363,Mid-Market,2025-09-30,2024-09-30,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2025-10-31,2024-10-31,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2025-11-30,2024-11-30,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2025-12-31,2024-12-31,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2026-01-31,2025-01-31,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2026-02-28,2025-02-28,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2025-04-30,2024-04-30,31360.20,32628.60,31360.20,1
CUST-00363,Mid-Market,2026-06-30,2025-06-30,32628.60,34205.88,32628.60,1
CUST-00363,Mid-Market,2026-05-31,2025-05-31,32628.60,34205.88,32628.60,1
CUST-00363,Mid-Market,2026-04-30,2025-04-30,32628.60,34205.88,32628.60,1
CUST-00364,Mid-Market,2025-03-31,2024-03-31,52411.92,47140.08,47140.08,1
CUST-00364,Mid-Market,2025-09-30,2024-09-30,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2025-01-31,2024-01-31,52411.92,47140.08,47140.08,1
CUST-00364,Mid-Market,2025-05-31,2024-05-31,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2026-03-31,2025-03-31,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2025-04-30,2024-04-30,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2025-06-30,2024-06-30,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2025-07-31,2024-07-31,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2026-04-30,2025-04-30,48677.88,48676.92,48676.92,1
CUST-00364,Mid-Market,2024-12-31,2023-12-31,52411.92,47140.08,47140.08,1
CUST-00364,Mid-Market,2026-02-28,2025-02-28,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2026-01-31,2025-01-31,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2025-11-30,2024-11-30,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2025-10-31,2024-10-31,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2025-08-31,2024-08-31,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2026-05-31,2025-05-31,48677.88,48676.92,48676.92,1
CUST-00364,Mid-Market,2026-06-30,2025-06-30,48677.88,48676.92,48676.92,1
CUST-00364,Mid-Market,2025-12-31,2024-12-31,47140.08,48677.88,47140.08,1
CUST-00364,Mid-Market,2025-02-28,2024-02-29,52411.92,47140.08,47140.08,1
CUST-00366,Mid-Market,2025-03-31,2024-03-31,38762.64,37531.32,37531.32,1
CUST-00366,Mid-Market,2025-02-28,2024-02-29,38762.64,37531.32,37531.32,1
CUST-00366,Mid-Market,2025-01-31,2024-01-31,38762.64,37531.32,37531.32,1
CUST-00366,Mid-Market,2024-12-31,2023-12-31,31559.40,37531.32,31559.40,1
CUST-00366,Mid-Market,2026-05-31,2025-05-31,37531.32,50030.16,37531.32,1
CUST-00366,Mid-Market,2026-04-30,2025-04-30,37531.32,50030.16,37531.32,1
CUST-00366,Mid-Market,2026-03-31,2025-03-31,37531.32,50030.16,37531.32,1
CUST-00366,Mid-Market,2026-02-28,2025-02-28,37531.32,50030.16,37531.32,1
CUST-00366,Mid-Market,2026-01-31,2025-01-31,37531.32,50030.16,37531.32,1
CUST-00366,Mid-Market,2025-12-31,2024-12-31,37531.32,50030.16,37531.32,1
CUST-00366,Mid-Market,2025-11-30,2024-11-30,34517.52,50030.16,34517.52,1
CUST-00366,Mid-Market,2025-10-31,2024-10-31,34517.52,43758.12,34517.52,1
CUST-00366,Mid-Market,2025-09-30,2024-09-30,34517.52,39054.00,34517.52,1
CUST-00366,Mid-Market,2025-08-31,2024-08-31,34517.52,39054.00,34517.52,1
CUST-00366,Mid-Market,2025-07-31,2024-07-31,34517.52,39054.00,34517.52,1
CUST-00366,Mid-Market,2025-06-30,2024-06-30,40203.24,37531.32,37531.32,1
CUST-00366,Mid-Market,2025-05-31,2024-05-31,38762.64,37531.32,37531.32,1
CUST-00366,Mid-Market,2025-04-30,2024-04-30,38762.64,37531.32,37531.32,1
CUST-00366,Mid-Market,2026-06-30,2025-06-30,37531.32,50030.16,37531.32,1
CUST-00367,Mid-Market,2025-11-30,2024-11-30,56311.44,70562.28,56311.44,1
CUST-00367,Mid-Market,2025-02-28,2024-02-29,40222.44,67731.60,40222.44,1
CUST-00367,Mid-Market,2025-06-30,2024-06-30,56311.44,41903.52,41903.52,1
CUST-00367,Mid-Market,2025-07-31,2024-07-31,56311.44,41903.52,41903.52,1
CUST-00367,Mid-Market,2025-08-31,2024-08-31,56311.44,70562.28,56311.44,1
CUST-00367,Mid-Market,2025-09-30,2024-09-30,56311.44,70562.28,56311.44,1
CUST-00367,Mid-Market,2025-05-31,2024-05-31,40222.44,41903.52,40222.44,1
CUST-00367,Mid-Market,2025-10-31,2024-10-31,56311.44,70562.28,56311.44,1
CUST-00367,Mid-Market,2025-03-31,2024-03-31,40222.44,67731.60,40222.44,1
CUST-00367,Mid-Market,2025-04-30,2024-04-30,40222.44,67731.60,40222.44,1
CUST-00367,Mid-Market,2026-06-30,2025-06-30,41903.52,70562.28,41903.52,1
CUST-00367,Mid-Market,2026-05-31,2025-05-31,41903.52,70562.28,41903.52,1
CUST-00367,Mid-Market,2025-12-31,2024-12-31,56311.44,70562.28,56311.44,1
CUST-00367,Mid-Market,2026-01-31,2025-01-31,56311.44,70562.28,56311.44,1
CUST-00367,Mid-Market,2026-02-28,2025-02-28,67731.60,70562.28,67731.60,1
CUST-00367,Mid-Market,2026-03-31,2025-03-31,67731.60,70562.28,67731.60,1
CUST-00367,Mid-Market,2026-04-30,2025-04-30,67731.60,70562.28,67731.60,1
CUST-00367,Mid-Market,2024-12-31,2023-12-31,40222.44,56311.44,40222.44,1
CUST-00367,Mid-Market,2025-01-31,2024-01-31,40222.44,56311.44,40222.44,1
CUST-00369,Mid-Market,2025-08-31,2024-08-31,30985.80,39147.60,30985.80,1
CUST-00369,Mid-Market,2026-04-30,2025-04-30,37441.20,39147.60,37441.20,1
CUST-00369,Mid-Market,2026-06-30,2025-06-30,39147.60,40482.48,39147.60,1
CUST-00369,Mid-Market,2025-07-31,2024-07-31,30985.80,39147.60,30985.80,1
CUST-00369,Mid-Market,2025-09-30,2024-09-30,34859.04,39147.60,34859.04,1
CUST-00369,Mid-Market,2025-10-31,2024-10-31,34859.04,39147.60,34859.04,1
CUST-00369,Mid-Market,2025-11-30,2024-11-30,34859.04,39147.60,34859.04,1
CUST-00369,Mid-Market,2025-12-31,2024-12-31,34859.04,39147.60,34859.04,1
CUST-00369,Mid-Market,2026-02-28,2025-02-28,37441.20,39147.60,37441.20,1
CUST-00369,Mid-Market,2025-02-28,2024-02-29,30985.80,37441.20,30985.80,1
CUST-00369,Mid-Market,2025-03-31,2024-03-31,30985.80,37441.20,30985.80,1
CUST-00369,Mid-Market,2026-01-31,2025-01-31,34859.04,39147.60,34859.04,1
CUST-00369,Mid-Market,2025-04-30,2024-04-30,30985.80,37441.20,30985.80,1
CUST-00369,Mid-Market,2025-05-31,2024-05-31,30985.80,39147.60,30985.80,1
CUST-00369,Mid-Market,2025-06-30,2024-06-30,30985.80,39147.60,30985.80,1
CUST-00369,Mid-Market,2025-01-31,2024-01-31,30985.80,34859.04,30985.80,1
CUST-00369,Mid-Market,2024-12-31,2023-12-31,30985.80,34859.04,30985.80,1
