path,function,month_end_date,beginning_headcount,hires,departures,ending_headcount,is_actual,period_label
Base,Sales,2026-07-31,44.0,0.0,0.2154415570609416,43.78455844293906,false,FY2026 Reforecast
Base,Sales,2026-08-31,43.78455844293906,6.0,0.21438666923119598,49.57017177370786,false,FY2026 Reforecast
Base,Sales,2026-09-30,49.57017177370786,0.0,0.24271534069785616,49.327456433010006,false,FY2026 Reforecast
Base,Sales,2026-10-31,49.327456433010006,0.0,0.24152690954054634,49.08592952346946,false,FY2026 Reforecast
Base,Sales,2026-11-30,49.08592952346946,0.0,0.24034429741635677,48.8455852260531,false,FY2026 Reforecast
Base,Sales,2026-12-31,48.8455852260531,0.0,0.23916747583304243,48.60641775022006,false,FY2026 Reforecast
Base,Sales,2027-01-31,48.60641775022006,0.0,0.2379964164377668,48.368421333782294,false,Forward Runway Projection
Base,Sales,2027-02-28,48.368421333782294,0.0,0.23683109101658317,48.13159024276571,false,Forward Runway Projection
Base,Sales,2027-03-31,48.13159024276571,0.0,0.23567147149366008,47.89591877127205,false,Forward Runway Projection
Base,Sales,2027-04-30,47.89591877127205,0.0,0.23451752993062058,47.66140124134143,false,Forward Runway Projection
Base,Sales,2027-05-31,47.66140124134143,0.0,0.23336923852592406,47.428032002815506,false,Forward Runway Projection
Base,Sales,2027-06-30,47.428032002815506,0.0,0.23222656961414856,47.19580543320136,false,Forward Runway Projection
Base,Sales,2027-07-31,47.19580543320136,0.0,0.23108949566533,46.96471593753603,false,Forward Runway Projection
Base,Sales,2027-08-31,46.96471593753603,0.0,0.2299579892842658,46.73475794825176,false,Forward Runway Projection
Base,Sales,2027-09-30,46.73475794825176,0.0,0.22883202320994656,46.505925925041815,false,Forward Runway Projection
Base,Sales,2027-10-31,46.505925925041815,0.0,0.22771157031480982,46.278214354727005,false,Forward Runway Projection
Base,Sales,2027-11-30,46.278214354727005,0.0,0.22659660360415046,46.051617751122855,false,Forward Runway Projection
Base,Sales,2027-12-31,46.051617751122855,0.0,0.22548709621538876,45.826130654907466,false,Forward Runway Projection
Base,Support & Cloud Ops,2024-01-31,13.0,0.0,0.0,13.0,true,Actual
Base,Support & Cloud Ops,2024-02-29,13.0,1.0,1.0,13.0,true,Actual
Base,Support & Cloud Ops,2024-03-31,13.0,0.0,0.0,13.0,true,Actual
Base,Support & Cloud Ops,2024-04-30,13.0,1.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2024-05-31,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2024-06-30,14.0,1.0,1.0,14.0,true,Actual
Base,Support & Cloud Ops,2024-07-31,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2024-08-31,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2024-09-30,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2024-10-31,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2024-11-30,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2024-12-31,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2025-01-31,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2025-02-28,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2025-03-31,14.0,0.0,0.0,14.0,true,Actual
Base,Support & Cloud Ops,2025-04-30,14.0,1.0,0.0,15.0,true,Actual
Base,Support & Cloud Ops,2025-05-31,15.0,1.0,1.0,15.0,true,Actual
Base,Support & Cloud Ops,2025-06-30,15.0,0.0,0.0,15.0,true,Actual
Base,Support & Cloud Ops,2025-07-31,15.0,0.0,0.0,15.0,true,Actual
Base,Support & Cloud Ops,2025-08-31,15.0,1.0,1.0,15.0,true,Actual
Base,Support & Cloud Ops,2025-09-30,15.0,0.0,0.0,15.0,true,Actual
Base,Support & Cloud Ops,2025-10-31,15.0,0.0,0.0,15.0,true,Actual
Base,Support & Cloud Ops,2025-11-30,15.0,1.0,1.0,15.0,true,Actual
Base,Support & Cloud Ops,2025-12-31,15.0,1.0,1.0,15.0,true,Actual
Base,Support & Cloud Ops,2026-01-31,15.0,0.0,0.0,15.0,true,Actual
Base,Support & Cloud Ops,2026-02-28,15.0,1.0,1.0,15.0,true,Actual
Base,Support & Cloud Ops,2026-03-31,15.0,1.0,1.0,15.0,true,Actual
Base,Support & Cloud Ops,2026-04-30,15.0,1.0,1.0,15.0,true,Actual
Base,Support & Cloud Ops,2026-05-31,15.0,0.0,0.0,15.0,true,Actual
Base,Support & Cloud Ops,2026-06-30,15.0,0.0,0.0,15.0,true,Actual
Base,Support & Cloud Ops,2026-07-31,15.0,0.0,0.053278598211933925,14.946721401788066,false,FY2026 Reforecast
Base,Support & Cloud Ops,2026-08-31,14.946721401788066,2.0,0.05308935761010858,16.89363204417796,false,FY2026 Reforecast
Base,Support & Cloud Ops,2026-09-30,16.89363204417796,0.0,0.06000460226813331,16.833627441909826,false,FY2026 Reforecast
Base,Support & Cloud Ops,2026-10-31,16.833627441909826,0.0,0.05979147152846309,16.773835970381363,false,FY2026 Reforecast
Base,Support & Cloud Ops,2026-11-30,16.773835970381363,0.0,0.05957909780925519,16.714256872572108,false,FY2026 Reforecast
Base,Support & Cloud Ops,2026-12-31,16.714256872572108,0.0,0.05936747842165602,16.65488939415045,false,FY2026 Reforecast
Base,Support & Cloud Ops,2027-01-31,16.65488939415045,0.0,0.05915661068634037,16.59573278346411,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-02-28,16.59573278346411,0.0,0.05894649193352208,16.53678629153059,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-03-31,16.53678629153059,0.0,0.058737119502872304,16.478049172027717,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-04-30,16.478049172027717,0.0,0.05852849074353017,16.419520681284187,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-05-31,16.419520681284187,0.0,0.05832060301404596,16.36120007827014,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-06-30,16.36120007827014,0.0,0.0581134536823491,16.30308662458779,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-07-31,16.30308662458779,0.0,0.057907040125716236,16.245179584462075,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-08-31,16.245179584462075,0.0,0.05770135973075341,16.187478224731322,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-09-30,16.187478224731322,0.0,0.05749640989332505,16.129981814837997,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-10-31,16.129981814837997,0.0,0.05729218801857172,16.072689626819425,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-11-30,16.072689626819425,0.0,0.057088691520828405,16.015600935298597,false,Forward Runway Projection
Base,Support & Cloud Ops,2027-12-31,16.015600935298597,0.0,0.056885917823631615,15.958715017474965,false,Forward Runway Projection
Base_FullClose,Customer Success,2024-01-31,20.0,0.0,0.0,20.0,true,Actual
Base_FullClose,Customer Success,2024-02-29,20.0,1.0,0.0,21.0,true,Actual
Base_FullClose,Customer Success,2024-03-31,21.0,0.0,0.0,21.0,true,Actual
Base_FullClose,Customer Success,2024-04-30,21.0,0.0,0.0,21.0,true,Actual
Base_FullClose,Customer Success,2024-05-31,21.0,1.0,0.0,22.0,true,Actual
Base_FullClose,Customer Success,2024-06-30,22.0,0.0,0.0,22.0,true,Actual
Base_FullClose,Customer Success,2024-07-31,22.0,0.0,0.0,22.0,true,Actual
Base_FullClose,Customer Success,2024-08-31,22.0,1.0,1.0,22.0,true,Actual
Base_FullClose,Customer Success,2024-09-30,22.0,1.0,0.0,23.0,true,Actual
Base_FullClose,Customer Success,2024-10-31,23.0,1.0,1.0,23.0,true,Actual
Base_FullClose,Customer Success,2024-11-30,23.0,0.0,0.0,23.0,true,Actual
Base_FullClose,Customer Success,2024-12-31,23.0,0.0,0.0,23.0,true,Actual
Base_FullClose,Customer Success,2025-01-31,23.0,0.0,0.0,23.0,true,Actual
Base_FullClose,Customer Success,2025-02-28,23.0,0.0,0.0,23.0,true,Actual
Base_FullClose,Customer Success,2025-03-31,23.0,2.0,1.0,24.0,true,Actual
Base_FullClose,Customer Success,2025-04-30,24.0,1.0,1.0,24.0,true,Actual
Base_FullClose,Customer Success,2025-05-31,24.0,0.0,0.0,24.0,true,Actual
Base_FullClose,Customer Success,2025-06-30,24.0,1.0,1.0,24.0,true,Actual
Base_FullClose,Customer Success,2025-07-31,24.0,1.0,1.0,24.0,true,Actual
Base_FullClose,Customer Success,2025-08-31,24.0,0.0,0.0,24.0,true,Actual
Base_FullClose,Customer Success,2025-09-30,24.0,1.0,0.0,25.0,true,Actual
Base_FullClose,Customer Success,2025-10-31,25.0,0.0,0.0,25.0,true,Actual
Base_FullClose,Customer Success,2025-11-30,25.0,1.0,1.0,25.0,true,Actual
Base_FullClose,Customer Success,2025-12-31,25.0,0.0,0.0,25.0,true,Actual
Base_FullClose,Customer Success,2026-01-31,25.0,2.0,2.0,25.0,true,Actual
Base_FullClose,Customer Success,2026-02-28,25.0,1.0,1.0,25.0,true,Actual
Base_FullClose,Customer Success,2026-03-31,25.0,2.0,2.0,25.0,true,Actual
Base_FullClose,Customer Success,2026-04-30,25.0,2.0,1.0,26.0,true,Actual
Base_FullClose,Customer Success,2026-05-31,26.0,1.0,1.0,26.0,true,Actual
Base_FullClose,Customer Success,2026-06-30,26.0,0.0,0.0,26.0,true,Actual
Base_FullClose,Customer Success,2026-07-31,26.0,0.0,0.1022843684495065,25.897715631550493,false,FY2026 Reforecast
Base_FullClose,Customer Success,2026-08-31,25.897715631550493,2.0,0.10188198029454298,27.79583365125595,false,FY2026 Reforecast
Base_FullClose,Customer Success,2026-09-30,27.79583365125595,0.0,0.10934920348254806,27.686484447773402,false,FY2026 Reforecast
Base_FullClose,Customer Success,2026-10-31,27.686484447773402,0.0,0.10891902216645022,27.577565425606952,false,FY2026 Reforecast
Base_FullClose,Customer Success,2026-11-30,27.577565425606952,0.0,0.108490533189741,27.46907489241721,false,FY2026 Reforecast
Base_FullClose,Customer Success,2026-12-31,27.46907489241721,0.0,0.10806372989473445,27.361011162522477,false,FY2026 Reforecast
Base_FullClose,Customer Success,2027-01-31,27.361011162522477,0.0,0.10763860564994587,27.25337255687253,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-02-28,27.25337255687253,0.0,0.10721515384994973,27.14615740302258,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-03-31,27.14615740302258,0.0,0.10679336791535121,27.03936403510723,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-04-30,27.03936403510723,0.0,0.1063732412925944,26.932990793814636,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-05-31,26.932990793814636,0.0,0.10595476745390542,26.82703602636073,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-06-30,26.82703602636073,0.0,0.10553793989725335,26.721498086463477,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-07-31,26.721498086463477,0.0,0.10512275214610156,26.616375334317375,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-08-31,26.616375334317375,0.0,0.10470919774945031,26.511666136567925,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-09-30,26.511666136567925,0.0,0.10429727028165914,26.407368866286266,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-10-31,26.407368866286266,0.0,0.10388696334235803,26.303481902943908,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-11-30,26.303481902943908,0.0,0.10347827055636927,26.20000363238754,false,Forward Runway Projection
Base_FullClose,Customer Success,2027-12-31,26.20000363238754,0.0,0.10307118557360084,26.096932446813938,false,Forward Runway Projection
Base_FullClose,Engineering,2024-01-31,42.0,0.0,0.0,42.0,true,Actual
Base_FullClose,Engineering,2024-02-29,42.0,0.0,0.0,42.0,true,Actual
Base_FullClose,Engineering,2024-03-31,42.0,1.0,0.0,43.0,true,Actual
Base_FullClose,Engineering,2024-04-30,43.0,0.0,0.0,43.0,true,Actual
Base_FullClose,Engineering,2024-05-31,43.0,2.0,1.0,44.0,true,Actual
Base_FullClose,Engineering,2024-06-30,44.0,1.0,0.0,45.0,true,Actual
Base_FullClose,Engineering,2024-07-31,45.0,2.0,2.0,45.0,true,Actual
Base_FullClose,Engineering,2024-08-31,45.0,0.0,0.0,45.0,true,Actual
Base_FullClose,Engineering,2024-09-30,45.0,2.0,1.0,46.0,true,Actual
Base_FullClose,Engineering,2024-10-31,46.0,2.0,2.0,46.0,true,Actual
Base_FullClose,Engineering,2024-11-30,46.0,1.0,0.0,47.0,true,Actual
Base_FullClose,Engineering,2024-12-31,47.0,0.0,0.0,47.0,true,Actual
Base_FullClose,Engineering,2025-01-31,47.0,0.0,0.0,47.0,true,Actual
Base_FullClose,Engineering,2025-02-28,47.0,2.0,1.0,48.0,true,Actual
Base_FullClose,Engineering,2025-03-31,48.0,0.0,0.0,48.0,true,Actual
Base_FullClose,Engineering,2025-04-30,48.0,1.0,1.0,48.0,true,Actual
Base_FullClose,Engineering,2025-05-31,48.0,3.0,3.0,48.0,true,Actual
Base_FullClose,Engineering,2025-06-30,48.0,1.0,0.0,49.0,true,Actual
Base_FullClose,Engineering,2025-07-31,49.0,0.0,0.0,49.0,true,Actual
Base_FullClose,Engineering,2025-08-31,49.0,1.0,1.0,49.0,true,Actual
Base_FullClose,Engineering,2025-09-30,49.0,1.0,0.0,50.0,true,Actual
Base_FullClose,Engineering,2025-10-31,50.0,2.0,2.0,50.0,true,Actual
Base_FullClose,Engineering,2025-11-30,50.0,0.0,0.0,50.0,true,Actual
Base_FullClose,Engineering,2025-12-31,50.0,1.0,1.0,50.0,true,Actual
Base_FullClose,Engineering,2026-01-31,50.0,1.0,0.0,51.0,true,Actual
Base_FullClose,Engineering,2026-02-28,51.0,1.0,1.0,51.0,true,Actual
Base_FullClose,Engineering,2026-03-31,51.0,0.0,0.0,51.0,true,Actual
Base_FullClose,Engineering,2026-04-30,51.0,0.0,0.0,51.0,true,Actual
Base_FullClose,Engineering,2026-05-31,51.0,1.0,0.0,52.0,true,Actual
Base_FullClose,Engineering,2026-06-30,52.0,0.0,0.0,52.0,true,Actual
Base_FullClose,Engineering,2026-07-31,52.0,0.0,0.1255882103322108,51.87441178966779,false,FY2026 Reforecast
Base_FullClose,Engineering,2026-08-31,51.87441178966779,3.0,0.12528489497500317,54.749126894692786,false,FY2026 Reforecast
Base_FullClose,Engineering,2026-09-30,54.749126894692786,0.0,0.13222778584529493,54.61689910884749,false,FY2026 Reforecast
Base_FullClose,Engineering,2026-10-31,54.61689910884749,0.0,0.13190843486490422,54.48499067398259,false,FY2026 Reforecast
Base_FullClose,Engineering,2026-11-30,54.48499067398259,0.0,0.1315898551675474,54.35340081881504,false,FY2026 Reforecast
Base_FullClose,Engineering,2026-12-31,54.35340081881504,0.0,0.13127204489046562,54.222128773924574,false,FY2026 Reforecast
Base_FullClose,Engineering,2027-01-31,54.222128773924574,0.0,0.13095500217537648,54.0911737717492,false,Forward Runway Projection
Base_FullClose,Engineering,2027-02-28,54.0911737717492,0.0,0.1306387251685095,53.96053504658069,false,Forward Runway Projection
Base_FullClose,Engineering,2027-03-31,53.96053504658069,0.0,0.1303232120205493,53.83021183456014,false,Forward Runway Projection
Base_FullClose,Engineering,2027-04-30,53.83021183456014,0.0,0.13000846088664986,53.70020337367349,false,Forward Runway Projection
Base_FullClose,Engineering,2027-05-31,53.70020337367349,0.0,0.12969446992644862,53.57050890374704,false,Forward Runway Projection
Base_FullClose,Engineering,2027-06-30,53.57050890374704,0.0,0.12938123730398132,53.44112766644306,false,Forward Runway Projection
Base_FullClose,Engineering,2027-07-31,53.44112766644306,0.0,0.12906876118776722,53.31205890525529,false,Forward Runway Projection
Base_FullClose,Engineering,2027-08-31,53.31205890525529,0.0,0.1287570397506954,53.183301865504596,false,Forward Runway Projection
Base_FullClose,Engineering,2027-09-30,53.183301865504596,0.0,0.1284460711701172,53.05485579433448,false,Forward Runway Projection
Base_FullClose,Engineering,2027-10-31,53.05485579433448,0.0,0.12813585362776791,52.92671994070671,false,Forward Runway Projection
Base_FullClose,Engineering,2027-11-30,52.92671994070671,0.0,0.12782638530975277,52.79889355539696,false,Forward Runway Projection
Base_FullClose,Engineering,2027-12-31,52.79889355539696,0.0,0.12751766440660361,52.671375890990355,false,Forward Runway Projection
Base_FullClose,G&A,2024-01-31,12.0,0.0,0.0,12.0,true,Actual
Base_FullClose,G&A,2024-02-29,12.0,1.0,0.0,13.0,true,Actual
Base_FullClose,G&A,2024-03-31,13.0,0.0,0.0,13.0,true,Actual
Base_FullClose,G&A,2024-04-30,13.0,0.0,0.0,13.0,true,Actual
Base_FullClose,G&A,2024-05-31,13.0,1.0,0.0,14.0,true,Actual
Base_FullClose,G&A,2024-06-30,14.0,0.0,0.0,14.0,true,Actual
Base_FullClose,G&A,2024-07-31,14.0,0.0,0.0,14.0,true,Actual
Base_FullClose,G&A,2024-08-31,14.0,1.0,0.0,15.0,true,Actual
Base_FullClose,G&A,2024-09-30,15.0,0.0,0.0,15.0,true,Actual
Base_FullClose,G&A,2024-10-31,15.0,1.0,1.0,15.0,true,Actual
Base_FullClose,G&A,2024-11-30,15.0,2.0,1.0,16.0,true,Actual
Base_FullClose,G&A,2024-12-31,16.0,0.0,0.0,16.0,true,Actual
Base_FullClose,G&A,2025-01-31,16.0,0.0,0.0,16.0,true,Actual
Base_FullClose,G&A,2025-02-28,16.0,0.0,0.0,16.0,true,Actual
Base_FullClose,G&A,2025-03-31,16.0,2.0,1.0,17.0,true,Actual
Base_FullClose,G&A,2025-04-30,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,G&A,2025-05-31,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,G&A,2025-06-30,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,G&A,2025-07-31,17.0,1.0,0.0,18.0,true,Actual
Base_FullClose,G&A,2025-08-31,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,G&A,2025-09-30,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,G&A,2025-10-31,18.0,1.0,0.0,19.0,true,Actual
Base_FullClose,G&A,2025-11-30,19.0,0.0,0.0,19.0,true,Actual
Base_FullClose,G&A,2025-12-31,19.0,0.0,0.0,19.0,true,Actual
Base_FullClose,G&A,2026-01-31,19.0,0.0,0.0,19.0,true,Actual
Base_FullClose,G&A,2026-02-28,19.0,1.0,0.0,20.0,true,Actual
Base_FullClose,G&A,2026-03-31,20.0,1.0,1.0,20.0,true,Actual
Base_FullClose,G&A,2026-04-30,20.0,0.0,0.0,20.0,true,Actual
Base_FullClose,G&A,2026-05-31,20.0,1.0,0.0,21.0,true,Actual
Base_FullClose,G&A,2026-06-30,21.0,0.0,0.0,21.0,true,Actual
Base_FullClose,G&A,2026-07-31,21.0,0.0,0.042827125296099666,20.9571728747039,false,FY2026 Reforecast
Base_FullClose,G&A,2026-08-31,20.9571728747039,1.0,0.04273978421700164,21.9144330904869,false,FY2026 Reforecast
Base_FullClose,G&A,2026-09-30,21.9144330904869,0.0,0.044692008179016085,21.869741082307883,false,FY2026 Reforecast
Base_FullClose,G&A,2026-10-31,21.869741082307883,0.0,0.044600863882156006,21.825140218425727,false,FY2026 Reforecast
Base_FullClose,G&A,2026-11-30,21.825140218425727,0.0,0.04450990546378719,21.78063031296194,false,FY2026 Reforecast
Base_FullClose,G&A,2026-12-31,21.78063031296194,0.0,0.04441913254482088,21.73621118041712,false,FY2026 Reforecast
Base_FullClose,G&A,2027-01-31,21.73621118041712,0.0,0.04432854474696413,21.691882635670154,false,Forward Runway Projection
Base_FullClose,G&A,2027-02-28,21.691882635670154,0.0,0.04423814169267004,21.647644493977484,false,Forward Runway Projection
Base_FullClose,G&A,2027-03-31,21.647644493977484,0.0,0.044147923005194656,21.60349657097229,false,Forward Runway Projection
Base_FullClose,G&A,2027-04-30,21.60349657097229,0.0,0.04405788830852231,21.559438682663767,false,Forward Runway Projection
Base_FullClose,G&A,2027-05-31,21.559438682663767,0.0,0.04396803722742959,21.515470645436338,false,Forward Runway Projection
Base_FullClose,G&A,2027-06-30,21.515470645436338,0.0,0.04387836938746048,21.471592276048877,false,Forward Runway Projection
Base_FullClose,G&A,2027-07-31,21.471592276048877,0.0,0.04378888441491213,21.427803391633965,false,Forward Runway Projection
Base_FullClose,G&A,2027-08-31,21.427803391633965,0.0,0.04369958193684553,21.38410380969712,false,Forward Runway Projection
Base_FullClose,G&A,2027-09-30,21.38410380969712,0.0,0.04361046158108195,21.340493348116038,false,Forward Runway Projection
Base_FullClose,G&A,2027-10-31,21.340493348116038,0.0,0.043521522976206484,21.29697182513983,false,Forward Runway Projection
Base_FullClose,G&A,2027-11-30,21.29697182513983,0.0,0.04343276575156452,21.253539059388267,false,Forward Runway Projection
Base_FullClose,G&A,2027-12-31,21.253539059388267,0.0,0.043344189537236844,21.21019486985103,false,Forward Runway Projection
Base_FullClose,Marketing,2024-01-31,15.0,0.0,0.0,15.0,true,Actual
Base_FullClose,Marketing,2024-02-29,15.0,0.0,0.0,15.0,true,Actual
Base_FullClose,Marketing,2024-03-31,15.0,2.0,1.0,16.0,true,Actual
Base_FullClose,Marketing,2024-04-30,16.0,0.0,0.0,16.0,true,Actual
Base_FullClose,Marketing,2024-05-31,16.0,1.0,1.0,16.0,true,Actual
Base_FullClose,Marketing,2024-06-30,16.0,0.0,0.0,16.0,true,Actual
Base_FullClose,Marketing,2024-07-31,16.0,0.0,0.0,16.0,true,Actual
Base_FullClose,Marketing,2024-08-31,16.0,0.0,0.0,16.0,true,Actual
Base_FullClose,Marketing,2024-09-30,16.0,0.0,0.0,16.0,true,Actual
Base_FullClose,Marketing,2024-10-31,16.0,1.0,0.0,17.0,true,Actual
Base_FullClose,Marketing,2024-11-30,17.0,1.0,1.0,17.0,true,Actual
Base_FullClose,Marketing,2024-12-31,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Marketing,2025-01-31,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Marketing,2025-02-28,17.0,1.0,1.0,17.0,true,Actual
Base_FullClose,Marketing,2025-03-31,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Marketing,2025-04-30,17.0,1.0,1.0,17.0,true,Actual
Base_FullClose,Marketing,2025-05-31,17.0,1.0,1.0,17.0,true,Actual
Base_FullClose,Marketing,2025-06-30,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Marketing,2025-07-31,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Marketing,2025-08-31,17.0,1.0,1.0,17.0,true,Actual
Base_FullClose,Marketing,2025-09-30,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Marketing,2025-10-31,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Marketing,2025-11-30,17.0,1.0,0.0,18.0,true,Actual
Base_FullClose,Marketing,2025-12-31,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,Marketing,2026-01-31,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,Marketing,2026-02-28,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,Marketing,2026-03-31,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,Marketing,2026-04-30,18.0,1.0,1.0,18.0,true,Actual
Base_FullClose,Marketing,2026-05-31,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,Marketing,2026-06-30,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,Marketing,2026-07-31,18.0,0.0,0.06736965923948546,17.932630340760515,false,FY2026 Reforecast
Base_FullClose,Marketing,2026-08-31,17.932630340760515,1.0,0.06711751085137152,18.865512829909143,false,FY2026 Reforecast
Base_FullClose,Marketing,2026-09-30,18.865512829909143,0.0,0.0706090650405109,18.794903764868632,false,FY2026 Reforecast
Base_FullClose,Marketing,2026-10-31,18.794903764868632,0.0,0.07034479233767144,18.72455897253096,false,FY2026 Reforecast
Base_FullClose,Marketing,2026-11-30,18.72455897253096,0.0,0.07008150874384,18.65447746378712,false,FY2026 Reforecast
Base_FullClose,Marketing,2026-12-31,18.65447746378712,0.0,0.06981921055700013,18.58465825323012,false,FY2026 Reforecast
Base_FullClose,Marketing,2027-01-31,18.58465825323012,0.0,0.06955789408901936,18.5151003591411,false,Forward Runway Projection
Base_FullClose,Marketing,2027-02-28,18.5151003591411,0.0,0.0692975556655675,18.445802803475534,false,Forward Runway Projection
Base_FullClose,Marketing,2027-03-31,18.445802803475534,0.0,0.06903819162605274,18.37676461184948,false,Forward Runway Projection
Base_FullClose,Marketing,2027-04-30,18.37676461184948,0.0,0.0687797983235825,18.3079848135259,false,Forward Runway Projection
Base_FullClose,Marketing,2027-05-31,18.3079848135259,0.0,0.06852237212494217,18.239462441400956,false,Forward Runway Projection
Base_FullClose,Marketing,2027-06-30,18.239462441400956,0.0,0.06826590941047783,18.17119653199048,false,Forward Runway Projection
Base_FullClose,Marketing,2027-07-31,18.17119653199048,0.0,0.06801040657410695,18.10318612541637,false,Forward Runway Projection
Base_FullClose,Marketing,2027-08-31,18.10318612541637,0.0,0.06775586002323664,18.035430265393135,false,Forward Runway Projection
Base_FullClose,Marketing,2027-09-30,18.035430265393135,0.0,0.06750226617872812,17.967927999214407,false,Forward Runway Projection
Base_FullClose,Marketing,2027-10-31,17.967927999214407,0.0,0.0672496214748115,17.900678377739595,false,Forward Runway Projection
Base_FullClose,Marketing,2027-11-30,17.900678377739595,0.0,0.06699792235911062,17.833680455380485,false,Forward Runway Projection
Base_FullClose,Marketing,2027-12-31,17.833680455380485,0.0,0.0667471652924938,17.76693329008799,false,Forward Runway Projection
Base_FullClose,Product & Design,2024-01-31,16.0,0.0,0.0,16.0,true,Actual
Base_FullClose,Product & Design,2024-02-29,16.0,1.0,0.0,17.0,true,Actual
Base_FullClose,Product & Design,2024-03-31,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Product & Design,2024-04-30,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Product & Design,2024-05-31,17.0,0.0,0.0,17.0,true,Actual
Base_FullClose,Product & Design,2024-06-30,17.0,1.0,0.0,18.0,true,Actual
Base_FullClose,Product & Design,2024-07-31,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,Product & Design,2024-08-31,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,Product & Design,2024-09-30,18.0,0.0,0.0,18.0,true,Actual
Base_FullClose,Product & Design,2024-10-31,18.0,1.0,0.0,19.0,true,Actual
Base_FullClose,Product & Design,2024-11-30,19.0,0.0,0.0,19.0,true,Actual
Base_FullClose,Product & Design,2024-12-31,19.0,0.0,0.0,19.0,true,Actual
Base_FullClose,Product & Design,2025-01-31,19.0,0.0,0.0,19.0,true,Actual
Base_FullClose,Product & Design,2025-02-28,19.0,1.0,1.0,19.0,true,Actual
Base_FullClose,Product & Design,2025-03-31,19.0,0.0,0.0,19.0,true,Actual
Base_FullClose,Product & Design,2025-04-30,19.0,1.0,0.0,20.0,true,Actual
Base_FullClose,Product & Design,2025-05-31,20.0,0.0,0.0,20.0,true,Actual
Base_FullClose,Product & Design,2025-06-30,20.0,0.0,0.0,20.0,true,Actual
Base_FullClose,Product & Design,2025-07-31,20.0,0.0,0.0,20.0,true,Actual
Base_FullClose,Product & Design,2025-08-31,20.0,1.0,1.0,20.0,true,Actual
Base_FullClose,Product & Design,2025-09-30,20.0,0.0,0.0,20.0,true,Actual
Base_FullClose,Product & Design,2025-10-31,20.0,2.0,1.0,21.0,true,Actual
Base_FullClose,Product & Design,2025-11-30,21.0,1.0,1.0,21.0,true,Actual
Base_FullClose,Product & Design,2025-12-31,21.0,0.0,0.0,21.0,true,Actual
Base_FullClose,Product & Design,2026-01-31,21.0,0.0,0.0,21.0,true,Actual
Base_FullClose,Product & Design,2026-02-28,21.0,0.0,0.0,21.0,true,Actual
