customer_id,segment,acquisition_date,acquisition_quarter,churn_month,tenure_months,prior_arr,contract_id,contract_type,contract_end_date,renewal_date,renewal_status,is_early_termination
CUST-00914,SMB,2023-09-06,2023Q3,2024-04-30,7,15751.32,CTR-00914-01,monthly,2024-03-31,,Churned,false
CUST-00917,SMB,2023-09-08,2023Q3,2025-07-31,22,9454.92,CTR-00917-01,monthly,2025-06-30,,Churned,false
CUST-00921,SMB,2023-09-12,2023Q3,2024-05-31,8,12066.48,CTR-00921-01,monthly,2024-04-30,,Churned,false
CUST-00921,SMB,2023-09-12,2023Q3,2025-03-31,18,12623.40,CTR-00921-02R,monthly,2025-02-28,,Churned,false
CUST-00922,SMB,2023-09-02,2023Q3,2025-04-30,19,897.84,CTR-00922-01,monthly,2025-03-31,,Churned,false
CUST-00924,SMB,2023-09-25,2023Q3,2024-10-31,13,4873.44,CTR-00924-01,annual,2024-09-24,2024-09-25,Churned,false
CUST-00926,SMB,2023-10-26,2023Q4,2026-03-31,29,7824.12,CTR-00926-01,monthly,2026-02-28,,Churned,false
CUST-00928,SMB,2023-10-07,2023Q4,2024-11-30,13,5434.20,CTR-00928-01,monthly,2024-10-31,,Churned,false
CUST-00931,SMB,2023-10-20,2023Q4,2025-06-30,20,14906.52,CTR-00931-01,monthly,2025-05-31,,Churned,false
CUST-00933,SMB,2023-10-16,2023Q4,2025-05-31,19,8268.84,CTR-00933-01,monthly,2025-04-30,,Churned,false
CUST-00936,SMB,2023-10-30,2023Q4,2024-06-30,8,3976.08,CTR-00936-01,monthly,2024-05-31,,Churned,false
CUST-00938,SMB,2023-10-08,2023Q4,2024-12-31,14,1807.92,CTR-00938-01,monthly,2024-11-30,,Churned,false
CUST-00940,SMB,2023-10-03,2023Q4,2024-10-31,12,11479.08,CTR-00940-01,monthly,2024-09-30,,Churned,false
CUST-00941,SMB,2023-10-30,2023Q4,2024-09-30,11,4502.40,CTR-00941-01,monthly,2024-08-31,,Churned,false
CUST-00944,SMB,2023-10-16,2023Q4,2024-01-31,3,4433.40,CTR-00944-01,monthly,2023-12-31,,Churned,false
CUST-00945,SMB,2023-10-14,2023Q4,2024-11-30,13,5706.72,CTR-00945-01,annual,2024-10-13,2024-10-15,Churned,false
CUST-00947,SMB,2023-11-10,2023Q4,2024-12-31,13,5989.68,CTR-00947-01,annual,2024-11-09,2024-11-13,Churned,false
CUST-00948,SMB,2023-11-22,2023Q4,2024-12-31,13,3501.00,CTR-00948-01,annual,2024-11-21,2024-11-25,Churned,false
CUST-00949,SMB,2023-11-01,2023Q4,2024-11-30,12,2277.48,CTR-00949-01,annual,2024-10-31,2024-11-02,Churned,false
CUST-00951,SMB,2023-11-28,2023Q4,2024-12-31,13,4212.60,CTR-00951-01,annual,2024-11-27,2024-11-27,Churned,false
CUST-00952,SMB,2023-11-02,2023Q4,2024-04-30,5,1249.20,CTR-00952-01,monthly,2024-03-31,,Churned,false
CUST-00953,SMB,2023-11-02,2023Q4,2024-02-29,3,2501.76,CTR-00953-01,monthly,2024-01-31,,Churned,false
CUST-00955,SMB,2023-11-29,2023Q4,2024-02-29,3,4674.60,CTR-00955-01,monthly,2024-01-31,,Churned,false
CUST-00957,SMB,2023-11-28,2023Q4,2024-12-31,13,2853.96,CTR-00957-01,annual,2024-11-27,2024-12-02,Churned,false
CUST-00958,SMB,2023-11-03,2023Q4,2024-05-31,6,7224.12,CTR-00958-01,monthly,2024-04-30,,Churned,false
CUST-00959,SMB,2023-11-23,2023Q4,2024-12-31,13,5354.16,CTR-00959-01,annual,2024-11-22,2024-11-26,Churned,false
CUST-00960,SMB,2023-11-28,2023Q4,2024-12-31,13,13541.76,CTR-00960-01,annual,2024-11-27,2024-11-27,Churned,false
CUST-00961,SMB,2023-11-16,2023Q4,2024-11-30,12,7118.28,CTR-00961-01,monthly,2024-10-31,,Churned,false
CUST-00962,SMB,2023-11-20,2023Q4,2025-02-28,15,6416.40,CTR-00962-01,monthly,2025-01-31,,Churned,false
CUST-00965,SMB,2023-11-26,2023Q4,2024-04-30,5,2990.28,CTR-00965-01,monthly,2024-03-31,,Churned,false
CUST-00966,SMB,2023-11-29,2023Q4,2025-06-30,19,7660.32,CTR-00966-01,monthly,2025-05-31,,Churned,false
CUST-00967,SMB,2023-11-16,2023Q4,2025-08-31,21,5216.16,CTR-00967-01,monthly,2025-07-31,,Churned,false
CUST-00968,SMB,2023-12-28,2023Q4,2025-03-31,15,6648.48,CTR-00968-01,monthly,2025-02-28,,Churned,false
CUST-00969,SMB,2023-12-26,2023Q4,2024-02-29,2,2640.24,CTR-00969-01,monthly,2024-01-31,,Churned,false
CUST-00970,SMB,2023-12-23,2023Q4,2026-01-31,25,17521.56,CTR-00970-01,monthly,2025-12-31,,Churned,false
CUST-00973,SMB,2023-12-27,2023Q4,2024-04-30,4,5196.36,CTR-00973-01,monthly,2024-03-31,,Churned,false
CUST-00975,SMB,2023-12-10,2023Q4,2026-01-31,25,5251.08,CTR-00975-02,annual,2025-12-09,2025-12-12,Churned,false
CUST-00977,SMB,2023-12-31,2023Q4,2026-03-31,27,7631.04,CTR-00977-01,monthly,2026-02-28,,Churned,false
CUST-00978,SMB,2023-12-01,2023Q4,2025-11-30,23,7076.88,CTR-00978-01,monthly,2025-10-31,,Churned,false
CUST-00979,SMB,2023-12-01,2023Q4,2025-12-31,24,8960.28,CTR-00979-02,annual,2025-11-30,2025-12-01,Churned,false
CUST-00981,SMB,2023-12-09,2023Q4,2025-01-31,13,5267.88,CTR-00981-01,annual,2024-12-08,2024-12-09,Churned,false
CUST-00982,SMB,2023-12-29,2023Q4,2025-01-31,13,6583.68,CTR-00982-01,annual,2024-12-28,2024-12-30,Churned,false
CUST-00983,SMB,2023-12-10,2023Q4,2025-01-31,13,5793.12,CTR-00983-01,annual,2024-12-09,2024-12-12,Churned,false
CUST-00984,SMB,2023-12-13,2023Q4,2024-03-31,3,6995.52,CTR-00984-01,monthly,2024-02-29,,Churned,false
CUST-00986,SMB,2023-12-01,2023Q4,2024-12-31,12,4877.40,CTR-00986-01,annual,2024-11-30,2024-12-02,Churned,false
CUST-00987,SMB,2023-12-07,2023Q4,2026-01-31,25,2040.96,CTR-00987-02,annual,2025-12-06,2025-12-07,Churned,false
CUST-00988,SMB,2023-12-26,2023Q4,2024-02-29,2,4645.32,CTR-00988-01,monthly,2024-01-31,,Churned,false
CUST-00990,SMB,2023-12-13,2023Q4,2025-01-31,13,12673.68,CTR-00990-01,annual,2024-12-12,2024-12-15,Churned,false
CUST-00993,SMB,2023-12-26,2023Q4,2025-01-31,13,13144.32,CTR-00993-01,annual,2024-12-25,2024-12-30,Churned,false
CUST-00998,SMB,2023-12-26,2023Q4,2024-05-31,5,3635.52,CTR-00998-01,monthly,2024-04-30,,Churned,false
CUST-00999,SMB,2023-12-02,2023Q4,2025-03-31,15,7266.84,CTR-00999-01,monthly,2025-02-28,,Churned,false
CUST-01001,SMB,2023-12-26,2023Q4,2024-03-31,3,7784.28,CTR-01001-01,monthly,2024-02-29,,Churned,false
CUST-01004,SMB,2023-12-23,2023Q4,2026-01-31,25,4536.24,CTR-01004-02,annual,2025-12-22,2025-12-25,Churned,false
CUST-01006,SMB,2023-12-14,2023Q4,2026-04-30,28,26211.00,CTR-01006-01,monthly,2026-03-31,,Churned,false
CUST-01007,SMB,2023-12-31,2023Q4,2025-01-31,13,14199.72,CTR-01007-01,annual,2024-12-30,2025-01-04,Churned,false
CUST-01010,SMB,2023-12-27,2023Q4,2025-01-31,13,9920.04,CTR-01010-01,annual,2024-12-26,2024-12-28,Churned,false
CUST-01011,SMB,2023-12-26,2023Q4,2024-04-30,4,8121.84,CTR-01011-01,monthly,2024-03-31,,Churned,false
CUST-01014,SMB,2023-12-28,2023Q4,2026-04-30,28,1803.24,CTR-01014-01,monthly,2026-03-31,,Churned,false
CUST-01015,SMB,2023-12-12,2023Q4,2025-01-31,13,621.60,CTR-01015-02R,monthly,2024-12-31,,Churned,false
CUST-01015,SMB,2023-12-12,2023Q4,2024-04-30,4,1188.36,CTR-01015-01,monthly,2024-03-31,,Churned,false
CUST-01024,Mid-Market,2023-02-17,2023Q1,2026-03-31,37,23114.76,CTR-01024-03,annual,2026-02-16,2026-02-19,Churned,false
CUST-01025,Mid-Market,2023-02-25,2023Q1,2024-03-31,13,29394.72,CTR-01025-01,annual,2024-02-24,2024-02-25,Churned,false
CUST-01030,Mid-Market,2023-03-08,2023Q1,2026-04-30,37,61584.84,CTR-01030-03,annual,2026-03-07,2026-03-12,Churned,false
CUST-01031,Mid-Market,2023-03-31,2023Q1,2024-04-30,13,24078.12,CTR-01031-01,annual,2024-03-30,2024-04-03,Churned,false
CUST-01032,Mid-Market,2023-03-28,2023Q1,2024-04-30,13,16815.12,CTR-01032-01,annual,2024-03-27,2024-03-31,Churned,false
CUST-01034,Mid-Market,2023-03-31,2023Q1,2024-04-30,13,8433.48,CTR-01034-01,annual,2024-03-30,2024-03-31,Churned,false
CUST-01038,Mid-Market,2023-03-31,2023Q1,2024-04-30,13,14799.36,CTR-01038-01,annual,2024-03-30,2024-04-04,Churned,false
CUST-01039,Mid-Market,2023-04-25,2023Q2,2024-05-31,13,20377.56,CTR-01039-01,annual,2024-04-24,2024-04-28,Churned,false
CUST-01040,Mid-Market,2023-04-28,2023Q2,2024-05-31,13,39032.16,CTR-01040-01,annual,2024-04-27,2024-04-30,Churned,false
CUST-01043,Mid-Market,2023-04-26,2023Q2,2024-05-31,13,13431.60,CTR-01043-01,annual,2024-04-25,2024-04-27,Churned,false
CUST-01045,Mid-Market,2023-05-26,2023Q2,2024-06-30,13,39422.52,CTR-01045-01,annual,2024-05-25,2024-05-28,Churned,false
CUST-01046,Mid-Market,2023-05-11,2023Q2,2024-06-30,13,16664.16,CTR-01046-01,annual,2024-05-10,2024-05-15,Churned,false
CUST-01047,Mid-Market,2023-05-18,2023Q2,2025-06-30,25,58917.72,CTR-01047-01,multi_year,2025-05-17,2025-05-22,Churned,false
CUST-01050,Mid-Market,2023-05-25,2023Q2,2026-06-30,37,11569.92,CTR-01050-01,multi_year,2026-05-24,2026-05-27,Churned,false
CUST-01056,Mid-Market,2023-06-13,2023Q2,2024-07-31,13,12081.72,CTR-01056-01,annual,2024-06-12,2024-06-15,Churned,false
CUST-01057,Mid-Market,2023-06-27,2023Q2,2024-07-31,13,26848.44,CTR-01057-01,annual,2024-06-26,2024-07-01,Churned,false
CUST-01061,Mid-Market,2023-07-17,2023Q3,2025-08-31,25,21393.72,CTR-01061-02,annual,2025-07-16,2025-07-20,Churned,false
CUST-01062,Mid-Market,2023-07-20,2023Q3,2024-08-31,13,47062.80,CTR-01062-01,annual,2024-07-19,2024-07-20,Churned,false
CUST-01066,Mid-Market,2023-08-28,2023Q3,2025-09-30,25,43557.60,CTR-01066-02,annual,2025-08-27,2025-08-30,Churned,false
CUST-01067,Mid-Market,2023-08-27,2023Q3,2025-09-30,25,47154.24,CTR-01067-02,annual,2025-08-26,2025-08-31,Churned,false
CUST-01068,Mid-Market,2023-09-06,2023Q3,2025-10-31,25,50269.92,CTR-01068-02,annual,2025-09-05,2025-09-10,Churned,false
CUST-01071,Mid-Market,2023-09-30,2023Q3,2024-10-31,13,56194.80,CTR-01071-01,annual,2024-09-29,2024-09-30,Churned,false
CUST-01074,Mid-Market,2023-10-01,2023Q4,2024-10-31,12,12666.84,CTR-01074-01,annual,2024-09-30,2024-10-01,Churned,false
CUST-01075,Mid-Market,2023-10-27,2023Q4,2024-11-30,13,20045.16,CTR-01075-01,annual,2024-10-26,2024-10-27,Churned,false
CUST-01076,Mid-Market,2023-10-13,2023Q4,2024-11-30,13,10292.88,CTR-01076-01,annual,2024-10-12,2024-10-16,Churned,false
CUST-01077,Mid-Market,2023-10-30,2023Q4,2024-11-30,13,17152.20,CTR-01077-01,annual,2024-10-29,2024-11-03,Churned,false
CUST-01080,Mid-Market,2023-11-26,2023Q4,2024-12-31,13,44976.12,CTR-01080-01,annual,2024-11-25,2024-11-25,Churned,false
CUST-01082,Mid-Market,2023-11-03,2023Q4,2024-12-31,13,103903.68,CTR-01082-01,annual,2024-11-02,2024-11-05,Churned,false
CUST-01084,Mid-Market,2023-11-27,2023Q4,2024-12-31,13,29401.92,CTR-01084-01,annual,2024-11-26,2024-11-30,Churned,false
CUST-01088,Mid-Market,2023-12-31,2023Q4,2025-01-31,13,16051.92,CTR-01088-01,annual,2024-12-30,2024-12-30,Churned,false
CUST-01089,Mid-Market,2023-12-20,2023Q4,2025-01-31,13,64244.28,CTR-01089-01,annual,2024-12-19,2024-12-22,Churned,false
CUST-01090,Mid-Market,2023-12-22,2023Q4,2025-01-31,13,56410.44,CTR-01090-01,annual,2024-12-21,2024-12-22,Churned,false
CUST-01091,Mid-Market,2023-12-27,2023Q4,2025-01-31,13,15744.84,CTR-01091-01,annual,2024-12-26,2024-12-26,Churned,false
CUST-01095,Mid-Market,2023-12-11,2023Q4,2025-01-31,13,39073.20,CTR-01095-01,annual,2024-12-10,2024-12-10,Churned,false
CUST-01098,Mid-Market,2023-12-22,2023Q4,2025-01-31,13,46432.92,CTR-01098-01,annual,2024-12-21,2024-12-22,Churned,false
CUST-01108,Enterprise,2023-05-26,2023Q2,2026-06-30,37,407847.24,CTR-01108-01,multi_year,2026-05-25,2026-05-26,Churned,false
CUST-01111,Enterprise,2023-07-12,2023Q3,2024-08-31,13,340061.88,CTR-01111-01,annual,2024-07-11,2024-07-16,Churned,false
CUST-01113,Enterprise,2023-09-28,2023Q3,2024-10-31,13,113261.40,CTR-01113-01,annual,2024-09-27,2024-09-28,Churned,false
CUST-01122,SMB,2024-01-31,2024Q1,2024-06-30,5,14756.16,CTR-01122-01,monthly,2024-05-31,,Churned,false
CUST-01123,SMB,2024-01-19,2024Q1,2024-06-30,5,2989.20,CTR-01123-01,monthly,2024-05-31,,Churned,false
CUST-01125,SMB,2024-01-31,2024Q1,2025-02-28,13,8211.72,CTR-01125-01,annual,2025-01-30,2025-02-02,Churned,false
CUST-01128,SMB,2024-01-31,2024Q1,2024-03-31,2,14471.64,CTR-01128-01,monthly,2024-02-29,,Churned,false
CUST-01131,SMB,2024-01-30,2024Q1,2024-03-31,2,4205.52,CTR-01131-01,monthly,2024-02-29,,Churned,false
CUST-01135,SMB,2024-02-06,2024Q1,2025-03-31,13,5131.80,CTR-01135-01,monthly,2025-02-28,,Churned,false
CUST-01136,SMB,2024-02-03,2024Q1,2025-03-31,13,10249.20,CTR-01136-01,annual,2025-02-02,2025-02-05,Churned,false
CUST-01137,SMB,2024-02-25,2024Q1,2026-03-31,25,3893.76,CTR-01137-02,annual,2026-02-24,2026-02-24,Churned,false
CUST-01138,SMB,2024-02-22,2024Q1,2025-03-31,13,5882.40,CTR-01138-01,annual,2025-02-21,2025-02-26,Churned,false
CUST-01139,SMB,2024-02-15,2024Q1,2025-11-30,21,5415.96,CTR-01139-01,monthly,2025-10-31,,Churned,false
CUST-01140,SMB,2024-02-25,2024Q1,2026-06-30,28,11875.20,CTR-01140-01,monthly,2026-05-31,,Churned,false
CUST-01142,SMB,2024-02-27,2024Q1,2024-11-30,9,4426.56,CTR-01142-01,monthly,2024-10-31,,Churned,false
CUST-01143,SMB,2024-02-24,2024Q1,2024-07-31,5,8141.76,CTR-01143-01,monthly,2024-06-30,,Churned,false
CUST-01144,SMB,2024-03-28,2024Q1,2025-11-30,20,1901.64,CTR-01144-01,monthly,2025-10-31,,Churned,false
CUST-01145,SMB,2024-03-29,2024Q1,2024-05-31,2,4624.44,CTR-01145-01,monthly,2024-04-30,,Churned,false
CUST-01146,SMB,2024-03-25,2024Q1,2025-04-30,13,9757.80,CTR-01146-01,annual,2025-03-24,2025-03-28,Churned,false
CUST-01147,SMB,2024-03-27,2024Q1,2025-02-28,11,5157.48,CTR-01147-01,monthly,2025-01-31,,Churned,false
CUST-01148,SMB,2024-03-27,2024Q1,2024-06-30,3,9906.96,CTR-01148-01,monthly,2024-05-31,,Churned,false
CUST-01149,SMB,2024-03-17,2024Q1,2024-11-30,8,7507.32,CTR-01149-01,monthly,2024-10-31,,Churned,false
CUST-01151,SMB,2024-03-28,2024Q1,2026-04-30,25,1874.88,CTR-01151-02,annual,2026-03-27,2026-03-28,Churned,false
CUST-01152,SMB,2024-03-30,2024Q1,2024-05-31,2,18195.60,CTR-01152-01,monthly,2024-04-30,,Churned,false
CUST-01154,SMB,2024-03-04,2024Q1,2024-10-31,7,6710.40,CTR-01154-01,monthly,2024-09-30,,Churned,false
CUST-01157,SMB,2024-03-03,2024Q1,2026-03-31,24,13175.52,CTR-01157-01,monthly,2026-02-28,,Churned,false
CUST-01158,SMB,2024-03-27,2024Q1,2024-08-31,5,2531.88,CTR-01158-01,monthly,2024-07-31,,Churned,false
CUST-01160,SMB,2024-03-18,2024Q1,2025-12-31,21,4526.40,CTR-01160-01,monthly,2025-11-30,,Churned,false
CUST-01162,SMB,2024-04-17,2024Q2,2025-05-31,13,3648.72,CTR-01162-01,annual,2025-04-16,2025-04-21,Churned,false
CUST-01165,SMB,2024-04-26,2024Q2,2024-07-31,3,3788.16,CTR-01165-01,monthly,2024-06-30,,Churned,false
CUST-01167,SMB,2024-04-07,2024Q2,2025-01-31,9,1820.52,CTR-01167-01,monthly,2024-12-31,,Churned,false
CUST-01168,SMB,2024-04-19,2024Q2,2025-05-31,13,5808.24,CTR-01168-01,annual,2025-04-18,2025-04-23,Churned,false
CUST-01169,SMB,2024-04-01,2024Q2,2025-04-30,12,10420.56,CTR-01169-01,annual,2025-03-31,2025-04-02,Churned,false
CUST-01171,SMB,2024-04-30,2024Q2,2026-01-31,21,11550.96,CTR-01171-01,monthly,2025-12-31,,Churned,false
CUST-01172,SMB,2024-04-26,2024Q2,2024-06-30,2,2007.60,CTR-01172-01,monthly,2024-05-31,,Churned,false
CUST-01173,SMB,2024-05-01,2024Q2,2024-09-30,4,9235.32,CTR-01173-01,monthly,2024-08-31,,Churned,false
CUST-01176,SMB,2024-05-10,2024Q2,2024-11-30,6,2100.84,CTR-01176-01,monthly,2024-10-31,,Churned,false
CUST-01177,SMB,2024-05-30,2024Q2,2025-06-30,13,6332.88,CTR-01177-01,annual,2025-05-29,2025-05-29,Churned,false
CUST-01178,SMB,2024-05-03,2024Q2,2024-07-31,2,7533.60,CTR-01178-01,monthly,2024-06-30,,Churned,false
CUST-01178,SMB,2024-05-03,2024Q2,2025-02-28,9,8285.16,CTR-01178-02R,monthly,2025-01-31,,Churned,false
CUST-01179,SMB,2024-05-26,2024Q2,2025-03-31,10,7570.92,CTR-01179-01,monthly,2025-02-28,,Churned,false
CUST-01181,SMB,2024-05-17,2024Q2,2025-06-30,13,23795.88,CTR-01181-01,annual,2025-05-16,2025-05-20,Churned,false
CUST-01182,SMB,2024-05-08,2024Q2,2024-10-31,5,13042.68,CTR-01182-01,monthly,2024-09-30,,Churned,false
CUST-01183,SMB,2024-05-31,2024Q2,2024-07-31,2,11252.64,CTR-01183-01,monthly,2024-06-30,,Churned,false
CUST-01184,SMB,2024-06-13,2024Q2,2025-07-31,13,9831.72,CTR-01184-01,annual,2025-06-12,2025-06-14,Churned,false
CUST-01185,SMB,2024-06-25,2024Q2,2024-12-31,6,5016.72,CTR-01185-01,monthly,2024-11-30,,Churned,false
CUST-01187,SMB,2024-06-11,2024Q2,2024-08-31,2,5451.24,CTR-01187-01,monthly,2024-07-31,,Churned,false
CUST-01189,SMB,2024-06-20,2024Q2,2025-07-31,13,1240.56,CTR-01189-01,annual,2025-06-19,2025-06-20,Churned,false
CUST-01199,SMB,2024-07-30,2024Q3,2024-09-30,2,6508.20,CTR-01199-01,monthly,2024-08-31,,Churned,false
CUST-01200,SMB,2024-07-26,2024Q3,2024-11-30,4,5574.96,CTR-01200-01,monthly,2024-10-31,,Churned,false
CUST-01202,SMB,2024-07-16,2024Q3,2024-10-31,3,8414.28,CTR-01202-01,monthly,2024-09-30,,Churned,false
CUST-01203,SMB,2024-07-13,2024Q3,2024-10-31,3,6736.56,CTR-01203-01,monthly,2024-09-30,,Churned,false
CUST-01203,SMB,2024-07-13,2024Q3,2025-08-31,13,7012.20,CTR-01203-02R,monthly,2025-07-31,,Churned,false
CUST-01204,SMB,2024-07-27,2024Q3,2025-05-31,10,6755.28,CTR-01204-01,monthly,2025-04-30,,Churned,false
CUST-01207,SMB,2024-08-23,2024Q3,2025-09-30,13,11112.96,CTR-01207-01,annual,2025-08-22,2025-08-25,Churned,false
CUST-01208,SMB,2024-08-14,2024Q3,2025-02-28,6,1285.20,CTR-01208-01,monthly,2025-01-31,,Churned,false
CUST-01209,SMB,2024-08-31,2024Q3,2025-06-30,10,11239.20,CTR-01209-01,monthly,2025-05-31,,Churned,false
CUST-01212,SMB,2024-08-18,2024Q3,2025-09-30,13,10551.60,CTR-01212-01,annual,2025-08-17,2025-08-18,Churned,false
CUST-01213,SMB,2024-09-01,2024Q3,2025-05-31,8,10748.64,CTR-01213-01,monthly,2025-04-30,,Churned,false
CUST-01214,SMB,2024-09-30,2024Q3,2025-10-31,13,4815.72,CTR-01214-01,annual,2025-09-29,2025-09-30,Churned,false
CUST-01215,SMB,2024-09-03,2024Q3,2025-10-31,13,2690.64,CTR-01215-01,annual,2025-09-02,2025-09-05,Churned,false
CUST-01217,SMB,2024-09-29,2024Q3,2025-04-30,7,5375.52,CTR-01217-01,monthly,2025-03-31,,Churned,false
CUST-01219,SMB,2024-09-28,2024Q3,2024-12-31,3,7257.72,CTR-01219-01,monthly,2024-11-30,,Churned,false
CUST-01222,SMB,2024-09-21,2024Q3,2024-12-31,3,9739.68,CTR-01222-01,monthly,2024-11-30,,Churned,false
CUST-01223,SMB,2024-09-30,2024Q3,2025-04-30,7,4736.28,CTR-01223-01,monthly,2025-03-31,,Churned,false
CUST-01225,SMB,2024-10-27,2024Q4,2025-10-31,12,7997.16,CTR-01225-01,monthly,2025-09-30,,Churned,false
CUST-01226,SMB,2024-10-11,2024Q4,2025-04-30,6,7898.64,CTR-01226-01,monthly,2025-03-31,,Churned,false
CUST-01228,SMB,2024-10-30,2024Q4,2025-01-31,3,5426.16,CTR-01228-01,monthly,2024-12-31,,Churned,false
CUST-01229,SMB,2024-10-29,2024Q4,2025-11-30,13,12790.20,CTR-01229-01,annual,2025-10-28,2025-10-31,Churned,false
CUST-01233,SMB,2024-10-29,2024Q4,2025-11-30,13,2691.72,CTR-01233-01,annual,2025-10-28,2025-11-01,Churned,false
CUST-01234,SMB,2024-10-01,2024Q4,2025-06-30,8,4475.52,CTR-01234-01,monthly,2025-05-31,,Churned,false
CUST-01237,SMB,2024-11-06,2024Q4,2025-03-31,4,10103.28,CTR-01237-01,monthly,2025-02-28,,Churned,false
CUST-01239,SMB,2024-11-24,2024Q4,2025-08-31,9,8414.40,CTR-01239-01,monthly,2025-07-31,,Churned,false
CUST-01241,SMB,2024-11-03,2024Q4,2025-12-31,13,25258.32,CTR-01241-01,annual,2025-11-02,2025-11-05,Churned,false
CUST-01244,SMB,2024-11-07,2024Q4,2025-07-31,8,3947.16,CTR-01244-01,monthly,2025-06-30,,Churned,false
CUST-01246,SMB,2024-11-26,2024Q4,2025-02-28,3,9196.80,CTR-01246-01,monthly,2025-01-31,,Churned,false
CUST-01248,SMB,2024-12-30,2024Q4,2026-01-31,13,4316.52,CTR-01248-01,annual,2025-12-29,2025-12-30,Churned,false
CUST-01249,SMB,2024-12-19,2024Q4,2025-02-28,2,8036.16,CTR-01249-01,monthly,2025-01-31,,Churned,false
CUST-01250,SMB,2024-12-31,2024Q4,2026-02-28,14,6234.36,CTR-01250-01,monthly,2026-01-31,,Churned,false
CUST-01253,SMB,2024-12-25,2024Q4,2025-05-31,5,11522.64,CTR-01253-01,monthly,2025-04-30,,Churned,false
CUST-01255,SMB,2024-12-15,2024Q4,2026-01-31,13,6700.32,CTR-01255-01,annual,2025-12-14,2025-12-19,Churned,false
CUST-01256,SMB,2024-12-29,2024Q4,2025-11-30,11,7049.16,CTR-01256-01,monthly,2025-10-31,,Churned,false
CUST-01258,SMB,2024-12-27,2024Q4,2026-01-31,13,12604.80,CTR-01258-01,annual,2025-12-26,2025-12-28,Churned,false
CUST-01259,SMB,2024-12-09,2024Q4,2025-04-30,4,6354.24,CTR-01259-01,monthly,2025-03-31,,Churned,false
CUST-01262,SMB,2024-12-12,2024Q4,2026-01-31,13,14185.20,CTR-01262-01,annual,2025-12-11,2025-12-15,Churned,false
CUST-01263,SMB,2024-12-11,2024Q4,2025-10-31,10,6111.12,CTR-01263-01,monthly,2025-09-30,,Churned,false
CUST-01266,SMB,2024-12-01,2024Q4,2025-12-31,12,15956.40,CTR-01266-01,annual,2025-11-30,2025-12-03,Churned,false
CUST-01267,SMB,2024-12-08,2024Q4,2026-01-31,13,5478.60,CTR-01267-01,annual,2025-12-07,2025-12-12,Churned,false
CUST-01269,SMB,2024-12-26,2024Q4,2026-05-31,17,5968.20,CTR-01269-01,monthly,2026-04-30,,Churned,false
CUST-01273,SMB,2024-12-19,2024Q4,2026-02-28,14,2717.76,CTR-01273-01,monthly,2026-01-31,,Churned,false
CUST-01274,SMB,2024-12-14,2024Q4,2025-05-31,5,3268.20,CTR-01274-01,monthly,2025-04-30,,Churned,false
CUST-01276,Mid-Market,2024-01-27,2024Q1,2025-02-28,13,31149.36,CTR-01276-01,annual,2025-01-26,2025-01-31,Churned,false
CUST-01278,Mid-Market,2024-01-20,2024Q1,2025-02-28,13,69150.60,CTR-01278-01,annual,2025-01-19,2025-01-24,Churned,false
CUST-01287,Mid-Market,2024-03-30,2024Q1,2026-04-30,25,28381.80,CTR-01287-02,annual,2026-03-29,2026-03-31,Churned,false
CUST-01288,Mid-Market,2024-04-28,2024Q2,2025-05-31,13,15685.68,CTR-01288-01,annual,2025-04-27,2025-04-27,Churned,false
CUST-01289,Mid-Market,2024-04-25,2024Q2,2025-05-31,13,10816.20,CTR-01289-01,annual,2025-04-24,2025-04-29,Churned,false
CUST-01297,Mid-Market,2024-06-29,2024Q2,2025-07-31,13,28926.84,CTR-01297-01,annual,2025-06-28,2025-06-28,Churned,false
CUST-01302,Mid-Market,2024-08-26,2024Q3,2025-09-30,13,26710.20,CTR-01302-01,annual,2025-08-25,2025-08-25,Churned,false
CUST-01308,Mid-Market,2024-10-02,2024Q4,2025-11-30,13,28781.28,CTR-01308-01,annual,2025-10-01,2025-10-06,Churned,false
CUST-01311,Mid-Market,2024-11-23,2024Q4,2025-12-31,13,16800.36,CTR-01311-01,annual,2025-11-22,2025-11-23,Churned,false
CUST-01313,Mid-Market,2024-11-04,2024Q4,2025-12-31,13,28462.08,CTR-01313-01,annual,2025-11-03,2025-11-04,Churned,false
CUST-01329,Enterprise,2024-10-26,2024Q4,2025-11-30,13,252620.64,CTR-01329-01,annual,2025-10-25,2025-10-27,Churned,false
CUST-01334,SMB,2025-01-14,2025Q1,2025-07-31,6,15731.04,CTR-01334-01,monthly,2025-06-30,,Churned,false
CUST-01335,SMB,2025-01-07,2025Q1,2026-02-28,13,13542.36,CTR-01335-01,annual,2026-01-06,2026-01-11,Churned,false
CUST-01337,SMB,2025-01-27,2025Q1,2025-04-30,3,3744.24,CTR-01337-01,monthly,2025-03-31,,Churned,false
CUST-01338,SMB,2025-01-10,2025Q1,2026-02-28,13,17056.56,CTR-01338-01,annual,2026-01-09,2026-01-09,Churned,false
CUST-01339,SMB,2025-01-29,2025Q1,2026-05-31,16,8429.16,CTR-01339-01,monthly,2026-04-30,,Churned,false
CUST-01341,SMB,2025-01-28,2025Q1,2025-04-30,3,10721.76,CTR-01341-01,monthly,2025-03-31,,Churned,false
CUST-01342,SMB,2025-01-28,2025Q1,2025-04-30,3,10058.76,CTR-01342-01,monthly,2025-03-31,,Churned,false
