customer_id,product_id,month_end_date,beg_arr,end_arr,movement_arr,movement_type
CUST-00158,PRD-DISPATCH,2026-05-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2025-09-30,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2025-10-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-07-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2025-11-30,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2025-05-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2025-02-28,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2026-06-30,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2025-03-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-06-30,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2025-07-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2025-06-30,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-05-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-08-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-04-30,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-03-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-02-29,0.00,6845.16,6845.16,New Logo
CUST-00158,PRD-DISPATCH,2025-01-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-12-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2025-08-31,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-11-30,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-DISPATCH,2024-09-30,6845.16,6845.16,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-09-30,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2024-10-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-10-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2024-12-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2024-08-31,0.00,3881.64,3881.64,New Logo
CUST-00158,PRD-INSIGHTS,2024-09-30,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-08-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2026-03-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-07-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-06-30,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-04-30,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-03-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-02-28,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-05-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-01-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2024-11-30,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2026-06-30,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2026-05-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2026-04-30,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-11-30,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2025-12-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2026-01-31,3881.64,3881.64,0.00,No Change
CUST-00158,PRD-INSIGHTS,2026-02-28,3881.64,3881.64,0.00,No Change
CUST-00161,PRD-CORE,2024-01-31,9708.24,9708.24,0.00,No Change
CUST-00161,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2024-11-30,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2025-04-30,10092.12,0.00,-10092.12,Churn
CUST-00161,PRD-CORE,2025-03-31,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2025-02-28,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2025-01-31,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2024-12-31,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2024-10-31,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2024-09-30,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2024-08-31,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2024-07-31,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2024-06-30,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2024-05-31,10092.12,10092.12,0.00,No Change
CUST-00161,PRD-CORE,2024-04-30,9708.24,10092.12,383.88,Expansion
CUST-00161,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2023-12-31,0.00,9708.24,9708.24,New Logo
CUST-00161,PRD-CORE,2024-02-29,9708.24,9708.24,0.00,No Change
CUST-00161,PRD-CORE,2024-03-31,9708.24,9708.24,0.00,No Change
CUST-00161,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00161,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-04-30,3883.32,4036.80,153.48,Expansion
CUST-00161,PRD-DISPATCH,2025-01-31,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-02-29,3883.32,3883.32,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-01-31,3883.32,3883.32,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-06-30,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-03-31,3883.32,3883.32,0.00,No Change
CUST-00161,PRD-DISPATCH,2023-12-31,0.00,3883.32,3883.32,New Logo
CUST-00161,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2025-05-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00161,PRD-DISPATCH,2025-04-30,4036.80,0.00,-4036.80,Churn
CUST-00161,PRD-DISPATCH,2025-03-31,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2025-02-28,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-07-31,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-12-31,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-11-30,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-10-31,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-09-30,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-08-31,4036.80,4036.80,0.00,No Change
CUST-00161,PRD-DISPATCH,2024-05-31,4036.80,4036.80,0.00,No Change
CUST-00162,PRD-CORE,2025-11-30,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2024-01-31,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2026-02-28,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2026-03-31,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2026-04-30,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2026-05-31,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2026-06-30,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2023-12-31,0.00,19674.24,19674.24,New Logo
CUST-00162,PRD-CORE,2025-08-31,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2025-07-31,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2025-06-30,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2025-05-31,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2025-04-30,19674.24,20343.96,669.72,Expansion
CUST-00162,PRD-CORE,2025-03-31,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2025-02-28,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2025-12-31,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2025-09-30,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2026-01-31,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-CORE,2025-01-31,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-12-31,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-11-30,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-10-31,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-09-30,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-08-31,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-07-31,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-06-30,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-05-31,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-04-30,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-03-31,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2024-02-29,19674.24,19674.24,0.00,No Change
CUST-00162,PRD-CORE,2025-10-31,20343.96,20343.96,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-02-28,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-01-31,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-03-31,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2023-12-31,0.00,7869.72,7869.72,New Logo
CUST-00162,PRD-DISPATCH,2024-02-29,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-03-31,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-04-30,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-05-31,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-06-30,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-07-31,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-08-31,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-09-30,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-10-31,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-11-30,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-12-31,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-04-30,7869.72,0.00,-7869.72,Churn
CUST-00162,PRD-DISPATCH,2025-05-31,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2024-01-31,7869.72,7869.72,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00162,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00163,PRD-CORE,2024-02-29,29500.68,29500.68,0.00,No Change
CUST-00163,PRD-CORE,2024-10-31,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2024-08-31,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2026-06-30,33461.28,33461.28,0.00,No Change
CUST-00163,PRD-CORE,2026-05-31,33461.28,33461.28,0.00,No Change
CUST-00163,PRD-CORE,2026-04-30,32440.44,33461.28,1020.84,Expansion
CUST-00163,PRD-CORE,2023-12-31,0.00,29500.68,29500.68,New Logo
CUST-00163,PRD-CORE,2026-03-31,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2026-02-28,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2026-01-31,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2024-05-31,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2024-06-30,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2024-07-31,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2024-04-30,29500.68,30935.88,1435.20,Expansion
CUST-00163,PRD-CORE,2024-09-30,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2024-03-31,29500.68,29500.68,0.00,No Change
CUST-00163,PRD-CORE,2024-01-31,29500.68,29500.68,0.00,No Change
CUST-00163,PRD-CORE,2024-11-30,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2024-12-31,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2025-01-31,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2025-02-28,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2025-03-31,30935.88,30935.88,0.00,No Change
CUST-00163,PRD-CORE,2025-04-30,30935.88,32440.44,1504.56,Expansion
CUST-00163,PRD-CORE,2025-05-31,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2025-06-30,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2025-07-31,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2025-08-31,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2025-09-30,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2025-10-31,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2025-12-31,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-CORE,2025-11-30,32440.44,32440.44,0.00,No Change
CUST-00163,PRD-DISPATCH,2023-12-31,0.00,11800.32,11800.32,New Logo
CUST-00163,PRD-DISPATCH,2025-09-30,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-02-29,11800.32,11800.32,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-04-30,11800.32,12374.40,574.08,Expansion
CUST-00163,PRD-DISPATCH,2024-05-31,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-06-30,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-07-31,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-01-31,11800.32,11800.32,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-08-31,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-09-30,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-10-31,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-11-30,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-12-31,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2026-06-30,13384.56,13384.56,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-01-31,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-02-28,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-03-31,12374.40,12374.40,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-04-30,12374.40,12976.20,601.80,Expansion
CUST-00163,PRD-DISPATCH,2025-05-31,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-06-30,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-07-31,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-08-31,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2026-05-31,13384.56,13384.56,0.00,No Change
CUST-00163,PRD-DISPATCH,2026-04-30,12976.20,13384.56,408.36,Expansion
CUST-00163,PRD-DISPATCH,2026-03-31,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2026-01-31,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-12-31,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-11-30,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2026-02-28,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2025-10-31,12976.20,12976.20,0.00,No Change
CUST-00163,PRD-DISPATCH,2024-03-31,11800.32,11800.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-08-31,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-01-31,8071.08,8071.08,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-10-31,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-11-30,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-12-31,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2026-01-31,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2026-02-28,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2026-03-31,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2026-04-30,8875.32,9154.68,279.36,Expansion
CUST-00163,PRD-INSIGHTS,2026-05-31,9154.68,9154.68,0.00,No Change
CUST-00163,PRD-INSIGHTS,2026-06-30,9154.68,9154.68,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-07-31,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-06-30,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-05-31,8875.32,8875.32,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-04-30,8463.72,8875.32,411.60,Expansion
CUST-00163,PRD-INSIGHTS,2025-03-31,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-02-28,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-01-31,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-12-31,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-06-30,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-11-30,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-10-31,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-09-30,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-08-31,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-07-31,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2023-12-31,0.00,8071.08,8071.08,New Logo
CUST-00163,PRD-INSIGHTS,2024-05-31,8463.72,8463.72,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-04-30,8071.08,8463.72,392.64,Expansion
CUST-00163,PRD-INSIGHTS,2024-03-31,8071.08,8071.08,0.00,No Change
CUST-00163,PRD-INSIGHTS,2024-02-29,8071.08,8071.08,0.00,No Change
CUST-00163,PRD-INSIGHTS,2025-09-30,8875.32,8875.32,0.00,No Change
CUST-00164,PRD-CORE,2025-01-31,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2024-01-31,21244.92,21244.92,0.00,No Change
CUST-00164,PRD-CORE,2024-07-31,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2024-05-31,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2023-12-31,0.00,21244.92,21244.92,New Logo
CUST-00164,PRD-CORE,2024-02-29,21244.92,21244.92,0.00,No Change
CUST-00164,PRD-CORE,2024-03-31,21244.92,21244.92,0.00,No Change
CUST-00164,PRD-CORE,2024-04-30,21244.92,22052.76,807.84,Expansion
CUST-00164,PRD-CORE,2024-08-31,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2024-09-30,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2024-10-31,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2024-11-30,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2024-12-31,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2025-02-28,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2025-03-31,22052.76,22052.76,0.00,No Change
CUST-00164,PRD-CORE,2025-04-30,22052.76,23022.60,969.84,Expansion
CUST-00164,PRD-CORE,2025-05-31,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2025-06-30,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2025-07-31,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2025-08-31,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2025-09-30,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2025-10-31,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2025-11-30,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2025-12-31,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2026-01-31,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2026-02-28,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2026-03-31,23022.60,23022.60,0.00,No Change
CUST-00164,PRD-CORE,2026-04-30,23022.60,23021.88,-0.72,Contraction
CUST-00164,PRD-CORE,2026-05-31,23021.88,23021.88,0.00,No Change
CUST-00164,PRD-CORE,2026-06-30,23021.88,23021.88,0.00,No Change
CUST-00164,PRD-CORE,2024-06-30,22052.76,22052.76,0.00,No Change
CUST-00165,PRD-CORE,2023-12-31,0.00,22222.44,22222.44,New Logo
CUST-00165,PRD-CORE,2025-11-30,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2024-02-29,22222.44,22222.44,0.00,No Change
CUST-00165,PRD-CORE,2026-06-30,24403.80,24403.80,0.00,No Change
CUST-00165,PRD-CORE,2024-03-31,22222.44,22222.44,0.00,No Change
CUST-00165,PRD-CORE,2024-04-30,22222.44,22222.44,0.00,No Change
CUST-00165,PRD-CORE,2024-05-31,22222.44,23323.08,1100.64,Expansion
CUST-00165,PRD-CORE,2024-06-30,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2024-01-31,22222.44,22222.44,0.00,No Change
CUST-00165,PRD-CORE,2024-08-31,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2024-09-30,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2024-10-31,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2024-11-30,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2024-12-31,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2025-01-31,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2025-02-28,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2025-03-31,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2025-04-30,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-CORE,2025-05-31,23323.08,24402.72,1079.64,Expansion
CUST-00165,PRD-CORE,2025-06-30,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2025-07-31,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2025-08-31,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2025-09-30,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2025-10-31,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2026-05-31,24402.72,24403.80,1.08,Expansion
CUST-00165,PRD-CORE,2025-12-31,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2026-01-31,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2026-02-28,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2026-03-31,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2026-04-30,24402.72,24402.72,0.00,No Change
CUST-00165,PRD-CORE,2024-07-31,23323.08,23323.08,0.00,No Change
CUST-00165,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-01-31,8889.00,8889.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2024-04-30,8889.00,8889.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2025-05-31,9329.28,0.00,-9329.28,Churn
CUST-00165,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00165,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
