path,cohort_month,month_end_date,fiscal_year,fiscal_quarter,months_elapsed,useful_life_months,capitalised_amount,monthly_amortisation,cumulative_amortisation,unamortised_balance,is_final_amortisation_month
Base_FullClose,2025-06-30,2026-01-31,2026,2026Q1,7,36,35119.680321,975.5466755833334,7804.373404666667,27315.306916333335,false
Base_FullClose,2025-06-30,2026-02-28,2026,2026Q1,8,36,35119.680321,975.5466755833334,8779.92008025,26339.760240749998,false
Base_FullClose,2025-06-30,2026-03-31,2026,2026Q1,9,36,35119.680321,975.5466755833334,9755.466755833333,25364.21356516667,false
Base_FullClose,2025-06-30,2026-04-30,2026,2026Q2,10,36,35119.680321,975.5466755833334,10731.013431416666,24388.66688958333,false
Base_FullClose,2025-06-30,2026-05-31,2026,2026Q2,11,36,35119.680321,975.5466755833334,11706.560107000001,23413.120214000002,false
Base_FullClose,2025-06-30,2026-06-30,2026,2026Q2,12,36,35119.680321,975.5466755833334,12682.106782583334,22437.573538416666,false
Base_FullClose,2025-06-30,2026-07-31,2026,2026Q3,13,36,35119.680321,975.5466755833334,13657.653458166667,21462.026862833332,false
Base_FullClose,2025-06-30,2026-08-31,2026,2026Q3,14,36,35119.680321,975.5466755833334,14633.200133749999,20486.48018725,false
Base_FullClose,2025-06-30,2026-09-30,2026,2026Q3,15,36,35119.680321,975.5466755833334,15608.746809333334,19510.933511666666,false
Base_FullClose,2025-06-30,2026-10-31,2026,2026Q4,16,36,35119.680321,975.5466755833334,16584.293484916667,18535.386836083333,false
Base_FullClose,2025-06-30,2026-11-30,2026,2026Q4,17,36,35119.680321,975.5466755833334,17559.8401605,17559.8401605,false
Base_FullClose,2025-06-30,2026-12-31,2026,2026Q4,18,36,35119.680321,975.5466755833334,18535.386836083333,16584.293484916667,false
Base_FullClose,2025-06-30,2027-01-31,2027,2027Q1,19,36,35119.680321,975.5466755833334,19510.933511666666,15608.746809333334,false
Base_FullClose,2025-06-30,2027-02-28,2027,2027Q1,20,36,35119.680321,975.5466755833334,20486.48018725,14633.200133749999,false
Base_FullClose,2025-06-30,2027-03-31,2027,2027Q1,21,36,35119.680321,975.5466755833334,21462.026862833332,13657.653458166667,false
Base_FullClose,2025-06-30,2027-04-30,2027,2027Q2,22,36,35119.680321,975.5466755833334,22437.573538416666,12682.106782583334,false
Base_FullClose,2025-06-30,2027-05-31,2027,2027Q2,23,36,35119.680321,975.5466755833334,23413.120214000002,11706.560107000001,false
Base_FullClose,2025-06-30,2027-06-30,2027,2027Q2,24,36,35119.680321,975.5466755833334,24388.66688958333,10731.013431416666,false
Base_FullClose,2025-06-30,2027-07-31,2027,2027Q3,25,36,35119.680321,975.5466755833334,25364.21356516667,9755.466755833333,false
Base_FullClose,2025-06-30,2027-08-31,2027,2027Q3,26,36,35119.680321,975.5466755833334,26339.760240749998,8779.92008025,false
Base_FullClose,2025-06-30,2027-09-30,2027,2027Q3,27,36,35119.680321,975.5466755833334,27315.306916333335,7804.373404666667,false
Base_FullClose,2025-06-30,2027-10-31,2027,2027Q4,28,36,35119.680321,975.5466755833334,28290.853591916664,6828.826729083334,false
Base_FullClose,2025-06-30,2027-11-30,2027,2027Q4,29,36,35119.680321,975.5466755833334,29266.400267499997,5853.280053500001,false
Base_FullClose,2025-06-30,2027-12-31,2027,2027Q4,30,36,35119.680321,975.5466755833334,30241.94694308333,4877.7333779166665,false
Base_FullClose,2025-07-31,2025-07-31,2025,2025Q3,0,36,17644.628736000002,490.12857600000007,490.12857600000007,17154.500160000003,false
Base_FullClose,2025-07-31,2025-08-31,2025,2025Q3,1,36,17644.628736000002,490.12857600000007,980.2571520000001,16664.371584,false
Base_FullClose,2025-07-31,2025-09-30,2025,2025Q3,2,36,17644.628736000002,490.12857600000007,1470.3857280000002,16174.243008000003,false
Base_FullClose,2025-07-31,2025-10-31,2025,2025Q4,3,36,17644.628736000002,490.12857600000007,1960.5143040000003,15684.114432000002,false
Base_FullClose,2025-07-31,2025-11-30,2025,2025Q4,4,36,17644.628736000002,490.12857600000007,2450.6428800000003,15193.985856000001,false
Base_FullClose,2025-07-31,2025-12-31,2025,2025Q4,5,36,17644.628736000002,490.12857600000007,2940.7714560000004,14703.857280000004,false
Base_FullClose,2025-07-31,2026-01-31,2026,2026Q1,6,36,17644.628736000002,490.12857600000007,3430.9000320000005,14213.728704000001,false
Base_FullClose,2025-07-31,2026-02-28,2026,2026Q1,7,36,17644.628736000002,490.12857600000007,3921.0286080000005,13723.600128000002,false
Base_FullClose,2025-07-31,2026-03-31,2026,2026Q1,8,36,17644.628736000002,490.12857600000007,4411.157184000001,13233.471552,false
Base_FullClose,2025-07-31,2026-04-30,2026,2026Q2,9,36,17644.628736000002,490.12857600000007,4901.285760000001,12743.342976000002,false
Base_FullClose,2025-07-31,2026-05-31,2026,2026Q2,10,36,17644.628736000002,490.12857600000007,5391.414336000001,12253.214400000003,false
Base_FullClose,2025-07-31,2026-06-30,2026,2026Q2,11,36,17644.628736000002,490.12857600000007,5881.542912000001,11763.085824000002,false
Base_FullClose,2025-07-31,2026-07-31,2026,2026Q3,12,36,17644.628736000002,490.12857600000007,6371.671488000001,11272.957248,false
Base_FullClose,2025-07-31,2026-08-31,2026,2026Q3,13,36,17644.628736000002,490.12857600000007,6861.800064000001,10782.828672000001,false
Base_FullClose,2025-07-31,2026-09-30,2026,2026Q3,14,36,17644.628736000002,490.12857600000007,7351.928640000002,10292.700096000002,false
Base_FullClose,2025-07-31,2026-10-31,2026,2026Q4,15,36,17644.628736000002,490.12857600000007,7842.057216000001,9802.571520000001,false
Base_FullClose,2025-07-31,2026-11-30,2026,2026Q4,16,36,17644.628736000002,490.12857600000007,8332.185792,9312.442944000002,false
Base_FullClose,2025-07-31,2026-12-31,2026,2026Q4,17,36,17644.628736000002,490.12857600000007,8822.314368000001,8822.314368000001,false
Base_FullClose,2025-07-31,2027-01-31,2027,2027Q1,18,36,17644.628736000002,490.12857600000007,9312.442944000002,8332.185792,false
Base_FullClose,2025-07-31,2027-02-28,2027,2027Q1,19,36,17644.628736000002,490.12857600000007,9802.571520000001,7842.057216000001,false
Base_FullClose,2025-07-31,2027-03-31,2027,2027Q1,20,36,17644.628736000002,490.12857600000007,10292.700096000002,7351.928640000002,false
Base_FullClose,2025-07-31,2027-04-30,2027,2027Q2,21,36,17644.628736000002,490.12857600000007,10782.828672000001,6861.800064000001,false
Base_FullClose,2025-07-31,2027-05-31,2027,2027Q2,22,36,17644.628736000002,490.12857600000007,11272.957248,6371.671488000001,false
Base_FullClose,2025-07-31,2027-06-30,2027,2027Q2,23,36,17644.628736000002,490.12857600000007,11763.085824000002,5881.542912000001,false
Base_FullClose,2025-07-31,2027-07-31,2027,2027Q3,24,36,17644.628736000002,490.12857600000007,12253.214400000003,5391.414336000001,false
Base_FullClose,2025-07-31,2027-08-31,2027,2027Q3,25,36,17644.628736000002,490.12857600000007,12743.342976000002,4901.285760000001,false
Base_FullClose,2025-07-31,2027-09-30,2027,2027Q3,26,36,17644.628736000002,490.12857600000007,13233.471552,4411.157184000001,false
Base_FullClose,2025-07-31,2027-10-31,2027,2027Q4,27,36,17644.628736000002,490.12857600000007,13723.600128000002,3921.0286080000005,false
Base_FullClose,2025-07-31,2027-11-30,2027,2027Q4,28,36,17644.628736000002,490.12857600000007,14213.728704000001,3430.9000320000005,false
Base_FullClose,2025-07-31,2027-12-31,2027,2027Q4,29,36,17644.628736000002,490.12857600000007,14703.857280000004,2940.7714560000004,false
Base_FullClose,2025-08-31,2025-08-31,2025,2025Q3,0,36,22877.402396999998,635.4833999166666,635.4833999166666,22241.918997083332,false
Base_FullClose,2025-08-31,2025-09-30,2025,2025Q3,1,36,22877.402396999998,635.4833999166666,1270.9667998333332,21606.435597166666,false
Base_FullClose,2025-08-31,2025-10-31,2025,2025Q4,2,36,22877.402396999998,635.4833999166666,1906.45019975,20970.952197249997,false
Base_FullClose,2025-08-31,2025-11-30,2025,2025Q4,3,36,22877.402396999998,635.4833999166666,2541.9335996666664,20335.46879733333,false
Base_FullClose,2025-08-31,2025-12-31,2025,2025Q4,4,36,22877.402396999998,635.4833999166666,3177.416999583333,19699.985397416665,false
Base_FullClose,2025-08-31,2026-01-31,2026,2026Q1,5,36,22877.402396999998,635.4833999166666,3812.9003995,19064.5019975,false
Base_FullClose,2025-08-31,2026-02-28,2026,2026Q1,6,36,22877.402396999998,635.4833999166666,4448.383799416666,18429.01859758333,false
Base_FullClose,2025-08-31,2026-03-31,2026,2026Q1,7,36,22877.402396999998,635.4833999166666,5083.867199333333,17793.535197666664,false
Base_FullClose,2025-08-31,2026-04-30,2026,2026Q2,8,36,22877.402396999998,635.4833999166666,5719.3505992499995,17158.05179775,false
Base_FullClose,2025-08-31,2026-05-31,2026,2026Q2,9,36,22877.402396999998,635.4833999166666,6354.833999166666,16522.568397833333,false
Base_FullClose,2025-08-31,2026-06-30,2026,2026Q2,10,36,22877.402396999998,635.4833999166666,6990.317399083333,15887.084997916665,false
Base_FullClose,2025-08-31,2026-07-31,2026,2026Q3,11,36,22877.402396999998,635.4833999166666,7625.800799,15251.601598,false
Base_FullClose,2025-08-31,2026-08-31,2026,2026Q3,12,36,22877.402396999998,635.4833999166666,8261.284198916666,14616.118198083332,false
Base_FullClose,2025-08-31,2026-09-30,2026,2026Q3,13,36,22877.402396999998,635.4833999166666,8896.767598833332,13980.634798166666,false
Base_FullClose,2025-08-31,2026-10-31,2026,2026Q4,14,36,22877.402396999998,635.4833999166666,9532.25099875,13345.151398249998,false
Base_FullClose,2025-08-31,2026-11-30,2026,2026Q4,15,36,22877.402396999998,635.4833999166666,10167.734398666666,12709.667998333332,false
Base_FullClose,2025-08-31,2026-12-31,2026,2026Q4,16,36,22877.402396999998,635.4833999166666,10803.217798583333,12074.184598416665,false
Base_FullClose,2025-08-31,2027-01-31,2027,2027Q1,17,36,22877.402396999998,635.4833999166666,11438.701198499999,11438.701198499999,false
Base_FullClose,2025-08-31,2027-02-28,2027,2027Q1,18,36,22877.402396999998,635.4833999166666,12074.184598416665,10803.217798583333,false
Base_FullClose,2025-08-31,2027-03-31,2027,2027Q1,19,36,22877.402396999998,635.4833999166666,12709.667998333332,10167.734398666666,false
Base_FullClose,2025-08-31,2027-04-30,2027,2027Q2,20,36,22877.402396999998,635.4833999166666,13345.151398249998,9532.25099875,false
Base_FullClose,2025-08-31,2027-05-31,2027,2027Q2,21,36,22877.402396999998,635.4833999166666,13980.634798166666,8896.767598833332,false
Base_FullClose,2025-08-31,2027-06-30,2027,2027Q2,22,36,22877.402396999998,635.4833999166666,14616.118198083332,8261.284198916666,false
Base_FullClose,2025-08-31,2027-07-31,2027,2027Q3,23,36,22877.402396999998,635.4833999166666,15251.601598,7625.800799,false
Base_FullClose,2025-08-31,2027-08-31,2027,2027Q3,24,36,22877.402396999998,635.4833999166666,15887.084997916665,6990.317399083333,false
Base_FullClose,2025-08-31,2027-09-30,2027,2027Q3,25,36,22877.402396999998,635.4833999166666,16522.568397833333,6354.833999166666,false
Base_FullClose,2025-08-31,2027-10-31,2027,2027Q4,26,36,22877.402396999998,635.4833999166666,17158.05179775,5719.3505992499995,false
Base_FullClose,2025-08-31,2027-11-30,2027,2027Q4,27,36,22877.402396999998,635.4833999166666,17793.535197666664,5083.867199333333,false
Base_FullClose,2025-08-31,2027-12-31,2027,2027Q4,28,36,22877.402396999998,635.4833999166666,18429.01859758333,4448.383799416666,false
Base_FullClose,2025-09-30,2025-09-30,2025,2025Q3,0,36,39626.64672,1100.7401866666667,1100.7401866666667,38525.90653333333,false
Base_FullClose,2025-09-30,2025-10-31,2025,2025Q4,1,36,39626.64672,1100.7401866666667,2201.4803733333333,37425.166346666665,false
Base_FullClose,2025-09-30,2025-11-30,2025,2025Q4,2,36,39626.64672,1100.7401866666667,3302.2205599999998,36324.42616,false
Base_FullClose,2025-09-30,2025-12-31,2025,2025Q4,3,36,39626.64672,1100.7401866666667,4402.960746666667,35223.68597333333,false
Base_FullClose,2025-09-30,2026-01-31,2026,2026Q1,4,36,39626.64672,1100.7401866666667,5503.700933333333,34122.94578666666,false
Base_FullClose,2025-09-30,2026-02-28,2026,2026Q1,5,36,39626.64672,1100.7401866666667,6604.4411199999995,33022.2056,false
Base_FullClose,2025-09-30,2026-03-31,2026,2026Q1,6,36,39626.64672,1100.7401866666667,7705.1813066666655,31921.46541333333,false
Base_FullClose,2025-09-30,2026-04-30,2026,2026Q2,7,36,39626.64672,1100.7401866666667,8805.921493333333,30820.725226666662,false
Base_FullClose,2025-09-30,2026-05-31,2026,2026Q2,8,36,39626.64672,1100.7401866666667,9906.66168,29719.98504,false
Base_FullClose,2025-09-30,2026-06-30,2026,2026Q2,9,36,39626.64672,1100.7401866666667,11007.401866666665,28619.24485333333,false
Base_FullClose,2025-09-30,2026-07-31,2026,2026Q3,10,36,39626.64672,1100.7401866666667,12108.142053333333,27518.504666666664,false
Base_FullClose,2025-09-30,2026-08-31,2026,2026Q3,11,36,39626.64672,1100.7401866666667,13208.882239999999,26417.764479999998,false
Base_FullClose,2025-09-30,2026-09-30,2026,2026Q3,12,36,39626.64672,1100.7401866666667,14309.622426666665,25317.024293333332,false
Base_FullClose,2025-09-30,2026-10-31,2026,2026Q4,13,36,39626.64672,1100.7401866666667,15410.362613333331,24216.284106666666,false
Base_FullClose,2025-09-30,2026-11-30,2026,2026Q4,14,36,39626.64672,1100.7401866666667,16511.1028,23115.54392,false
Base_FullClose,2025-09-30,2026-12-31,2026,2026Q4,15,36,39626.64672,1100.7401866666667,17611.842986666667,22014.80373333333,false
Base_FullClose,2025-09-30,2027-01-31,2027,2027Q1,16,36,39626.64672,1100.7401866666667,18712.583173333333,20914.063546666664,false
Base_FullClose,2025-09-30,2027-02-28,2027,2027Q1,17,36,39626.64672,1100.7401866666667,19813.32336,19813.32336,false
Base_FullClose,2025-09-30,2027-03-31,2027,2027Q1,18,36,39626.64672,1100.7401866666667,20914.063546666664,18712.583173333333,false
Base_FullClose,2025-09-30,2027-04-30,2027,2027Q2,19,36,39626.64672,1100.7401866666667,22014.80373333333,17611.842986666667,false
Base_FullClose,2025-09-30,2027-05-31,2027,2027Q2,20,36,39626.64672,1100.7401866666667,23115.54392,16511.1028,false
Base_FullClose,2025-09-30,2027-06-30,2027,2027Q2,21,36,39626.64672,1100.7401866666667,24216.284106666666,15410.362613333331,false
Base_FullClose,2025-09-30,2027-07-31,2027,2027Q3,22,36,39626.64672,1100.7401866666667,25317.024293333332,14309.622426666665,false
Base_FullClose,2025-09-30,2027-08-31,2027,2027Q3,23,36,39626.64672,1100.7401866666667,26417.764479999998,13208.882239999999,false
Base_FullClose,2025-09-30,2027-09-30,2027,2027Q3,24,36,39626.64672,1100.7401866666667,27518.504666666664,12108.142053333333,false
Base_FullClose,2025-09-30,2027-10-31,2027,2027Q4,25,36,39626.64672,1100.7401866666667,28619.24485333333,11007.401866666665,false
Base_FullClose,2025-09-30,2027-11-30,2027,2027Q4,26,36,39626.64672,1100.7401866666667,29719.98504,9906.66168,false
Base_FullClose,2025-09-30,2027-12-31,2027,2027Q4,27,36,39626.64672,1100.7401866666667,30820.725226666662,8805.921493333333,false
Base_FullClose,2025-10-31,2025-10-31,2025,2025Q4,0,36,25615.828868999997,711.5508019166666,711.5508019166666,24904.27806708333,false
Base_FullClose,2025-10-31,2025-11-30,2025,2025Q4,1,36,25615.828868999997,711.5508019166666,1423.1016038333332,24192.727265166664,false
Base_FullClose,2025-10-31,2025-12-31,2025,2025Q4,2,36,25615.828868999997,711.5508019166666,2134.65240575,23481.176463249998,false
Base_FullClose,2025-10-31,2026-01-31,2026,2026Q1,3,36,25615.828868999997,711.5508019166666,2846.2032076666665,22769.62566133333,false
Base_FullClose,2025-10-31,2026-02-28,2026,2026Q1,4,36,25615.828868999997,711.5508019166666,3557.754009583333,22058.074859416665,false
Base_FullClose,2025-10-31,2026-03-31,2026,2026Q1,5,36,25615.828868999997,711.5508019166666,4269.3048115,21346.524057499995,false
Base_FullClose,2025-10-31,2026-04-30,2026,2026Q2,6,36,25615.828868999997,711.5508019166666,4980.8556134166665,20634.973255583333,false
Base_FullClose,2025-10-31,2026-05-31,2026,2026Q2,7,36,25615.828868999997,711.5508019166666,5692.406415333333,19923.422453666666,false
Base_FullClose,2025-10-31,2026-06-30,2026,2026Q2,8,36,25615.828868999997,711.5508019166666,6403.957217249999,19211.871651749996,false
Base_FullClose,2025-10-31,2026-07-31,2026,2026Q3,9,36,25615.828868999997,711.5508019166666,7115.508019166666,18500.32084983333,false
Base_FullClose,2025-10-31,2026-08-31,2026,2026Q3,10,36,25615.828868999997,711.5508019166666,7827.058821083333,17788.770047916667,false
Base_FullClose,2025-10-31,2026-09-30,2026,2026Q3,11,36,25615.828868999997,711.5508019166666,8538.609623,17077.219246,false
Base_FullClose,2025-10-31,2026-10-31,2026,2026Q4,12,36,25615.828868999997,711.5508019166666,9250.160424916665,16365.66844408333,false
Base_FullClose,2025-10-31,2026-11-30,2026,2026Q4,13,36,25615.828868999997,711.5508019166666,9961.711226833333,15654.117642166666,false
Base_FullClose,2025-10-31,2026-12-31,2026,2026Q4,14,36,25615.828868999997,711.5508019166666,10673.262028749998,14942.56684025,false
Base_FullClose,2025-10-31,2027-01-31,2027,2027Q1,15,36,25615.828868999997,711.5508019166666,11384.812830666666,14231.016038333331,false
Base_FullClose,2025-10-31,2027-02-28,2027,2027Q1,16,36,25615.828868999997,711.5508019166666,12096.363632583332,13519.465236416665,false
Base_FullClose,2025-10-31,2027-03-31,2027,2027Q1,17,36,25615.828868999997,711.5508019166666,12807.914434499999,12807.914434499999,false
Base_FullClose,2025-10-31,2027-04-30,2027,2027Q2,18,36,25615.828868999997,711.5508019166666,13519.465236416665,12096.363632583332,false
Base_FullClose,2025-10-31,2027-05-31,2027,2027Q2,19,36,25615.828868999997,711.5508019166666,14231.016038333331,11384.812830666666,false
Base_FullClose,2025-10-31,2027-06-30,2027,2027Q2,20,36,25615.828868999997,711.5508019166666,14942.56684025,10673.262028749998,false
Base_FullClose,2025-10-31,2027-07-31,2027,2027Q3,21,36,25615.828868999997,711.5508019166666,15654.117642166666,9961.711226833333,false
Base_FullClose,2025-10-31,2027-08-31,2027,2027Q3,22,36,25615.828868999997,711.5508019166666,16365.66844408333,9250.160424916665,false
Base_FullClose,2025-10-31,2027-09-30,2027,2027Q3,23,36,25615.828868999997,711.5508019166666,17077.219246,8538.609623,false
Base_FullClose,2025-10-31,2027-10-31,2027,2027Q4,24,36,25615.828868999997,711.5508019166666,17788.770047916667,7827.058821083333,false
Base_FullClose,2025-10-31,2027-11-30,2027,2027Q4,25,36,25615.828868999997,711.5508019166666,18500.32084983333,7115.508019166666,false
Base_FullClose,2025-10-31,2027-12-31,2027,2027Q4,26,36,25615.828868999997,711.5508019166666,19211.871651749996,6403.957217249999,false
Base_FullClose,2025-11-30,2025-11-30,2025,2025Q4,0,36,61260.70182,1701.6861616666667,1701.6861616666667,59559.015658333345,false
Base_FullClose,2025-11-30,2025-12-31,2025,2025Q4,1,36,61260.70182,1701.6861616666667,3403.3723233333335,57857.329496666665,false
Base_FullClose,2025-11-30,2026-01-31,2026,2026Q1,2,36,61260.70182,1701.6861616666667,5105.058485,56155.643335,false
Base_FullClose,2025-11-30,2026-02-28,2026,2026Q1,3,36,61260.70182,1701.6861616666667,6806.744646666667,54453.957173333336,false
Base_FullClose,2025-11-30,2026-03-31,2026,2026Q1,4,36,61260.70182,1701.6861616666667,8508.430808333334,52752.271011666664,false
Base_FullClose,2025-11-30,2026-04-30,2026,2026Q2,5,36,61260.70182,1701.6861616666667,10210.11697,51050.58485000001,false
Base_FullClose,2025-11-30,2026-05-31,2026,2026Q2,6,36,61260.70182,1701.6861616666667,11911.803131666667,49348.898688333335,false
Base_FullClose,2025-11-30,2026-06-30,2026,2026Q2,7,36,61260.70182,1701.6861616666667,13613.489293333334,47647.21252666667,false
Base_FullClose,2025-11-30,2026-07-31,2026,2026Q3,8,36,61260.70182,1701.6861616666667,15315.175454999999,45945.526365000005,false
Base_FullClose,2025-11-30,2026-08-31,2026,2026Q3,9,36,61260.70182,1701.6861616666667,17016.86161666667,44243.84020333333,false
Base_FullClose,2025-11-30,2026-09-30,2026,2026Q3,10,36,61260.70182,1701.6861616666667,18718.547778333334,42542.15404166667,false
Base_FullClose,2025-11-30,2026-10-31,2026,2026Q4,11,36,61260.70182,1701.6861616666667,20420.23394,40840.46788,false
Base_FullClose,2025-11-30,2026-11-30,2026,2026Q4,12,36,61260.70182,1701.6861616666667,22121.920101666667,39138.78171833334,false
Base_FullClose,2025-11-30,2026-12-31,2026,2026Q4,13,36,61260.70182,1701.6861616666667,23823.606263333335,37437.09555666667,false
Base_FullClose,2025-11-30,2027-01-31,2027,2027Q1,14,36,61260.70182,1701.6861616666667,25525.292425000003,35735.409394999995,false
Base_FullClose,2025-11-30,2027-02-28,2027,2027Q1,15,36,61260.70182,1701.6861616666667,27226.978586666668,34033.72323333334,false
Base_FullClose,2025-11-30,2027-03-31,2027,2027Q1,16,36,61260.70182,1701.6861616666667,28928.664748333333,32332.037071666666,false
Base_FullClose,2025-11-30,2027-04-30,2027,2027Q2,17,36,61260.70182,1701.6861616666667,30630.350909999997,30630.350909999997,false
Base_FullClose,2025-11-30,2027-05-31,2027,2027Q2,18,36,61260.70182,1701.6861616666667,32332.037071666666,28928.664748333333,false
Base_FullClose,2025-11-30,2027-06-30,2027,2027Q2,19,36,61260.70182,1701.6861616666667,34033.72323333334,27226.978586666668,false
Base_FullClose,2025-11-30,2027-07-31,2027,2027Q3,20,36,61260.70182,1701.6861616666667,35735.409394999995,25525.292425000003,false
Base_FullClose,2025-11-30,2027-08-31,2027,2027Q3,21,36,61260.70182,1701.6861616666667,37437.09555666667,23823.606263333335,false
Base_FullClose,2025-11-30,2027-09-30,2027,2027Q3,22,36,61260.70182,1701.6861616666667,39138.78171833334,22121.920101666667,false
Base_FullClose,2025-11-30,2027-10-31,2027,2027Q4,23,36,61260.70182,1701.6861616666667,40840.46788,20420.23394,false
Base_FullClose,2025-11-30,2027-11-30,2027,2027Q4,24,36,61260.70182,1701.6861616666667,42542.15404166667,18718.547778333334,false
Base_FullClose,2025-11-30,2027-12-31,2027,2027Q4,25,36,61260.70182,1701.6861616666667,44243.84020333333,17016.86161666667,false
Base_FullClose,2025-12-31,2025-12-31,2025,2025Q4,0,36,43277.226939,1202.14519275,1202.14519275,42075.081746250005,false
Base_FullClose,2025-12-31,2026-01-31,2026,2026Q1,1,36,43277.226939,1202.14519275,2404.2903855,40872.936553499996,false
Base_FullClose,2025-12-31,2026-02-28,2026,2026Q1,2,36,43277.226939,1202.14519275,3606.43557825,39670.79136075,false
Base_FullClose,2025-12-31,2026-03-31,2026,2026Q1,3,36,43277.226939,1202.14519275,4808.580771,38468.646168,false
Base_FullClose,2025-12-31,2026-04-30,2026,2026Q2,4,36,43277.226939,1202.14519275,6010.72596375,37266.500975250005,false
Base_FullClose,2025-12-31,2026-05-31,2026,2026Q2,5,36,43277.226939,1202.14519275,7212.8711565,36064.3557825,false
Base_FullClose,2025-12-31,2026-06-30,2026,2026Q2,6,36,43277.226939,1202.14519275,8415.01634925,34862.21058975,false
Base_FullClose,2025-12-31,2026-07-31,2026,2026Q3,7,36,43277.226939,1202.14519275,9617.161542,33660.065397,false
Base_FullClose,2025-12-31,2026-08-31,2026,2026Q3,8,36,43277.226939,1202.14519275,10819.30673475,32457.92020425,false
Base_FullClose,2025-12-31,2026-09-30,2026,2026Q3,9,36,43277.226939,1202.14519275,12021.4519275,31255.7750115,false
Base_FullClose,2025-12-31,2026-10-31,2026,2026Q4,10,36,43277.226939,1202.14519275,13223.59712025,30053.629818750003,false
Base_FullClose,2025-12-31,2026-11-30,2026,2026Q4,11,36,43277.226939,1202.14519275,14425.742313,28851.484626,false
Base_FullClose,2025-12-31,2026-12-31,2026,2026Q4,12,36,43277.226939,1202.14519275,15627.88750575,27649.339433250003,false
Base_FullClose,2025-12-31,2027-01-31,2027,2027Q1,13,36,43277.226939,1202.14519275,16830.0326985,26447.1942405,false
Base_FullClose,2025-12-31,2027-02-28,2027,2027Q1,14,36,43277.226939,1202.14519275,18032.17789125,25245.04904775,false
Base_FullClose,2025-12-31,2027-03-31,2027,2027Q1,15,36,43277.226939,1202.14519275,19234.323084,24042.903855,false
Base_FullClose,2025-12-31,2027-04-30,2027,2027Q2,16,36,43277.226939,1202.14519275,20436.468276749998,22840.75866225,false
Base_FullClose,2025-12-31,2027-05-31,2027,2027Q2,17,36,43277.226939,1202.14519275,21638.6134695,21638.6134695,false
Base_FullClose,2025-12-31,2027-06-30,2027,2027Q2,18,36,43277.226939,1202.14519275,22840.75866225,20436.468276749998,false
Base_FullClose,2025-12-31,2027-07-31,2027,2027Q3,19,36,43277.226939,1202.14519275,24042.903855,19234.323084,false
Base_FullClose,2025-12-31,2027-08-31,2027,2027Q3,20,36,43277.226939,1202.14519275,25245.04904775,18032.17789125,false
Base_FullClose,2025-12-31,2027-09-30,2027,2027Q3,21,36,43277.226939,1202.14519275,26447.1942405,16830.0326985,false
Base_FullClose,2025-12-31,2027-10-31,2027,2027Q4,22,36,43277.226939,1202.14519275,27649.339433250003,15627.88750575,false
Base_FullClose,2025-12-31,2027-11-30,2027,2027Q4,23,36,43277.226939,1202.14519275,28851.484626,14425.742313,false
Base_FullClose,2025-12-31,2027-12-31,2027,2027Q4,24,36,43277.226939,1202.14519275,30053.629818750003,13223.59712025,false
Base_FullClose,2026-01-31,2026-01-31,2026,2026Q1,0,36,26086.602318,724.6278421666667,724.6278421666667,25361.974475833336,false
Base_FullClose,2026-01-31,2026-02-28,2026,2026Q1,1,36,26086.602318,724.6278421666667,1449.2556843333334,24637.346633666668,false
Base_FullClose,2026-01-31,2026-03-31,2026,2026Q1,2,36,26086.602318,724.6278421666667,2173.8835265,23912.718791500003,false
Base_FullClose,2026-01-31,2026-04-30,2026,2026Q2,3,36,26086.602318,724.6278421666667,2898.511368666667,23188.090949333335,false
Base_FullClose,2026-01-31,2026-05-31,2026,2026Q2,4,36,26086.602318,724.6278421666667,3623.1392108333334,22463.463107166666,false
Base_FullClose,2026-01-31,2026-06-30,2026,2026Q2,5,36,26086.602318,724.6278421666667,4347.767053,21738.835265,false
Base_FullClose,2026-01-31,2026-07-31,2026,2026Q3,6,36,26086.602318,724.6278421666667,5072.394895166667,21014.207422833333,false
Base_FullClose,2026-01-31,2026-08-31,2026,2026Q3,7,36,26086.602318,724.6278421666667,5797.022737333334,20289.57958066667,false
Base_FullClose,2026-01-31,2026-09-30,2026,2026Q3,8,36,26086.602318,724.6278421666667,6521.6505795,19564.9517385,false
Base_FullClose,2026-01-31,2026-10-31,2026,2026Q4,9,36,26086.602318,724.6278421666667,7246.278421666667,18840.32389633333,false
Base_FullClose,2026-01-31,2026-11-30,2026,2026Q4,10,36,26086.602318,724.6278421666667,7970.9062638333335,18115.696054166667,false
Base_FullClose,2026-01-31,2026-12-31,2026,2026Q4,11,36,26086.602318,724.6278421666667,8695.534106,17391.068212,false
Base_FullClose,2026-01-31,2027-01-31,2027,2027Q1,12,36,26086.602318,724.6278421666667,9420.161948166666,16666.440369833334,false
Base_FullClose,2026-01-31,2027-02-28,2027,2027Q1,13,36,26086.602318,724.6278421666667,10144.789790333334,15941.812527666667,false
Base_FullClose,2026-01-31,2027-03-31,2027,2027Q1,14,36,26086.602318,724.6278421666667,10869.4176325,15217.184685499999,false
Base_FullClose,2026-01-31,2027-04-30,2027,2027Q2,15,36,26086.602318,724.6278421666667,11594.045474666667,14492.556843333334,false
Base_FullClose,2026-01-31,2027-05-31,2027,2027Q2,16,36,26086.602318,724.6278421666667,12318.673316833334,13767.929001166667,false
