customer_id,customer_name,segment,employee_count,region,acquisition_date,acquisition_channel,initial_contract_type,journey_archetype,account_owner_rep_id,csm_id,customer_status,churn_date,first_arr
CUST-00584,Gulf Coast Boiler Works Corp.,SMB,21,Canada,2022-10-31,Outbound - SDR,monthly,steady,REP-016,EMP-0178,Active,,4043.57
CUST-00585,Ferreira Fire & Life Safety & Sons,SMB,14,Mountain,2022-10-28,Outbound - SDR,annual,steady,REP-003,EMP-0103,Active,,4162.95
CUST-00587,Mulcahy Fire & Life Safety,SMB,8,West,2022-10-10,Partner / Referral,annual,steady,REP-005,EMP-0238,Active,,1825.38
CUST-00588,Clearwater Mechanical Systems & Sons,SMB,18,Southeast,2022-10-28,Trade Show / Event,monthly,expand_then_contract,REP-003,EMP-0022,Churned,2026-03-31,5777.07
CUST-00589,Hudson Valley Roofing,SMB,13,South Central,2022-10-30,Trade Show / Event,annual,steady,REP-003,EMP-0139,Active,,2823.91
CUST-00590,Ironbridge Utility Services,SMB,22,Mountain,2022-10-27,Partner / Referral,annual,steady,REP-003,EMP-0213,Churned,2024-10-26,7795.79
CUST-00591,Brannigan Pipefitting Corp.,SMB,25,Midwest,2022-10-19,Inbound - Paid,monthly,land_and_expand,REP-005,EMP-0238,Churned,2024-07-31,7786.63
CUST-00592,Clearwater HVAC,SMB,18,Midwest,2022-11-23,Inbound - Organic,annual,steady,REP-030,EMP-0154,Active,,7916.18
CUST-00595,Sonoran Heating & Air Group,SMB,11,Canada,2022-11-16,Inbound - Organic,monthly,land_and_expand,REP-016,EMP-0103,Active,,1738.76
CUST-00596,Ingersoll Refrigeration Partners,SMB,24,Canada,2022-11-30,Inbound - Paid,monthly,steady,REP-016,EMP-0272,Active,,7909.98
CUST-00599,Adirondack Security Systems Holdings,SMB,7,Southwest,2022-11-25,Partner / Referral,annual,steady,REP-005,EMP-0312,Active,,1642.19
CUST-00601,Kilbride Industrial Services Partners,SMB,26,Mountain,2022-11-28,Inbound - Paid,monthly,land_and_expand,REP-031,EMP-0148,Active,,7458.40
CUST-00602,Yarborough Facilities Group,SMB,8,Southwest,2022-11-02,Inbound - Paid,monthly,land_and_expand,REP-030,EMP-0317,Churned,2026-04-30,1224.82
CUST-00603,Hudson Valley Heating & Air Partners,SMB,29,Canada,2022-11-02,Partner / Referral,annual,land_and_expand,REP-016,EMP-0263,Active,,5387.32
CUST-00605,Harborview Mechanical Systems & Sons,SMB,36,Southeast,2022-11-26,Inbound - Organic,monthly,steady,REP-028,EMP-0131,Churned,2025-11-30,6133.72
CUST-00607,Klamath Landscape Services Partners,SMB,27,Southeast,2022-11-25,Inbound - Organic,annual,expand_then_contract,REP-030,EMP-0213,Churned,2025-11-24,18284.85
CUST-00609,Nakashima HVAC,SMB,25,West,2022-12-22,Trade Show / Event,monthly,land_and_expand,REP-030,EMP-0317,Active,,7454.62
CUST-00610,Iverson Electric Partners,SMB,13,West,2022-12-21,Inbound - Organic,monthly,land_and_expand,REP-031,EMP-0033,Churned,2025-12-31,3886.63
CUST-00611,Laurentian Roofing Inc.,SMB,9,West,2022-12-31,Partner / Referral,annual,slow_decay,REP-005,EMP-0119,Churned,2023-12-30,3810.98
CUST-00613,Halvorsen Elevator Services,SMB,15,Midwest,2022-12-28,Inbound - Paid,monthly,steady,REP-030,EMP-0154,Active,,6038.10
CUST-00614,Halvorsen HVAC Partners,SMB,25,Northeast,2022-12-01,Partner / Referral,annual,steady,REP-005,EMP-0245,Active,,5124.05
CUST-00615,Ruzicka Facility Services Co.,SMB,15,Southwest,2022-12-26,Outbound - SDR,monthly,land_and_expand,REP-028,EMP-0104,Churned,2026-01-31,6939.84
CUST-00616,Fraser Valley Energy Services Inc.,SMB,6,Northeast,2022-12-29,Inbound - Organic,monthly,land_and_expand,REP-030,EMP-0033,Active,,1677.46
CUST-00617,Vandermeer Boiler Works,SMB,10,Southwest,2022-12-28,Inbound - Organic,monthly,land_and_expand,REP-028,EMP-0272,Churned,2024-04-30,4909.74
CUST-00619,Wabash Facility Services & Sons,SMB,9,Midwest,2022-12-25,Inbound - Paid,annual,steady,REP-016,EMP-0322,Active,,1188.15
CUST-00620,Mulcahy Restoration Corp.,SMB,9,Midwest,2022-12-29,Inbound - Paid,monthly,steady,REP-030,EMP-0033,Active,,1702.74
CUST-00621,Tri-State Mechanical Systems & Sons,SMB,32,Mountain,2022-12-18,Inbound - Paid,monthly,steady,REP-016,EMP-0033,Churned,2025-05-31,9620.44
CUST-00622,Front Range Controls Inc.,SMB,18,Mountain,2022-12-29,Inbound - Paid,monthly,slow_decay,REP-016,EMP-0106,Active,,9752.86
CUST-00623,Ingersoll Building Services Services,SMB,21,Northeast,2022-12-30,Inbound - Paid,annual,fast_churn,REP-016,EMP-0148,Churned,2023-12-29,7524.01
CUST-00625,Susquehanna Building Services Services,SMB,19,Great Lakes,2022-12-16,Inbound - Organic,monthly,expand_then_contract,REP-016,EMP-0289,Churned,2024-05-31,5232.08
CUST-00626,Lowcountry Electrical Contractors,SMB,28,Mountain,2022-12-31,Outbound - SDR,monthly,steady,REP-005,EMP-0139,Active,,4837.49
CUST-00629,Wasatch Plumbing,SMB,15,South Central,2022-12-04,Inbound - Paid,monthly,expand_then_contract,REP-028,EMP-0245,Churned,2025-07-31,3215.39
CUST-00630,Lantern Sheet Metal,SMB,38,West,2022-12-11,Partner / Referral,monthly,steady,REP-030,EMP-0148,Active,,6722.99
CUST-00631,Zamora Refrigeration,SMB,19,Southwest,2022-12-27,Partner / Referral,annual,fast_churn,REP-030,EMP-0303,Churned,2023-12-26,2349.55
CUST-00632,Stavros Plumbing Holdings,SMB,25,Great Lakes,2022-12-28,Inbound - Paid,monthly,churn_and_return,REP-016,EMP-0317,Churned,2024-06-30,4192.73
CUST-00633,Harrow Energy Services Holdings,SMB,11,Midwest,2022-12-13,Partner / Referral,monthly,steady,REP-028,EMP-0081,Active,,3500.79
CUST-00634,Danforth Industrial Services Services,SMB,12,Midwest,2022-12-20,Inbound - Paid,monthly,slow_decay,REP-030,EMP-0081,Churned,2024-01-31,3215.39
CUST-00635,Vandermeer Mechanical & Sons,SMB,7,West,2022-12-11,Partner / Referral,monthly,expand_then_contract,REP-005,EMP-0322,Churned,2024-03-31,1691.16
CUST-00637,Yarborough Security Systems Co.,SMB,6,Mid-Atlantic,2022-12-21,Inbound - Organic,monthly,steady,REP-028,EMP-0291,Active,,1789.36
CUST-00638,Sandhills Energy Services Group,SMB,5,Mountain,2022-12-28,Inbound - Paid,annual,slow_decay,REP-005,EMP-0289,Churned,2023-12-27,1146.74
CUST-00641,Shenandoah Energy Services Group,SMB,18,South Central,2022-12-11,Inbound - Paid,monthly,steady,REP-030,EMP-0139,Active,,6096.08
CUST-00642,Rasmussen Mechanical Contractors Corp.,SMB,34,Great Lakes,2022-12-16,Outbound - SDR,annual,expand_then_contract,REP-005,EMP-0154,Active,,8460.20
CUST-00644,Northgate Glass & Glazing,SMB,28,Midwest,2022-12-13,Partner / Referral,monthly,steady,REP-030,EMP-0219,Active,,18426.26
CUST-00645,Ackerley Energy Services & Sons,SMB,8,Midwest,2022-12-26,Inbound - Paid,monthly,churn_and_return,REP-016,EMP-0238,Churned,2024-06-30,1132.72
CUST-00648,Gallardo Mechanical Systems Services,SMB,9,Northeast,2022-12-25,Inbound - Paid,annual,fast_churn,REP-028,EMP-0312,Churned,2023-12-24,4832.50
CUST-00649,Kettle Moraine Facilities Group,SMB,9,Northeast,2022-12-28,Inbound - Paid,annual,fast_churn,REP-030,EMP-0141,Churned,2023-12-27,1703.12
CUST-00651,Copperfield Electrical Contractors Partners,Mid-Market,140,Canada,2022-01-05,Trade Show / Event,multi_year,churn_and_return,REP-023,EMP-0139,Active,,22947.01
CUST-00652,Sonoran Plumbing LLC,Mid-Market,313,Canada,2022-01-31,Outbound - SDR,monthly,land_and_expand,REP-007,EMP-0119,Active,,54940.81
CUST-00653,Hudson Valley Utility Services Co.,Mid-Market,149,Southwest,2022-01-28,Inbound - Organic,annual,steady,REP-024,EMP-0171,Active,,25738.16
CUST-00654,Meridian Utility Services Services,Mid-Market,72,Great Lakes,2022-01-30,Inbound - Paid,multi_year,steady,REP-023,EMP-0272,Active,,12379.91
CUST-00655,Sonoran Refrigeration Partners,Mid-Market,149,Mountain,2022-01-12,Partner / Referral,monthly,steady,REP-023,EMP-0219,Churned,2024-02-29,23118.95
CUST-00656,Brazos Roofing Corp.,Mid-Market,330,Southeast,2022-02-28,Outbound - SDR,annual,expand_then_contract,REP-010,EMP-0317,Active,,37693.90
CUST-00657,Chesapeake Electric,Mid-Market,162,Southeast,2022-02-11,Partner / Referral,annual,land_and_expand,REP-007,EMP-0219,Churned,2026-05-31,20095.86
CUST-00658,Villanueva Industrial Services Inc.,Mid-Market,70,Mountain,2022-02-10,Inbound - Paid,annual,slow_decay,REP-024,EMP-0103,Churned,2026-02-09,13628.43
CUST-00659,Riverworks Plumbing Partners,Mid-Market,242,Mountain,2022-02-24,Partner / Referral,monthly,steady,REP-018,EMP-0240,Active,,37921.64
CUST-00660,Stonebridge Property Services,Mid-Market,88,Midwest,2022-02-26,Inbound - Paid,annual,steady,REP-024,EMP-0171,Churned,2024-02-25,24323.91
CUST-00661,Wabash Security Systems Group,Mid-Market,208,Mid-Atlantic,2022-02-19,Partner / Referral,annual,steady,REP-007,EMP-0258,Active,,22256.70
CUST-00662,Northgate Mechanical Systems Co.,Mid-Market,259,Mountain,2022-03-27,Trade Show / Event,annual,steady,REP-007,EMP-0289,Active,,31372.32
CUST-00663,Vandermeer Restoration,Mid-Market,131,Southwest,2022-03-08,Inbound - Paid,multi_year,steady,REP-010,EMP-0153,Active,,29568.92
CUST-00664,Thibodeaux Energy Services LLC,Mid-Market,73,Great Lakes,2022-03-12,Inbound - Paid,annual,steady,REP-023,EMP-0238,Churned,2026-03-11,10000.16
CUST-00665,Yarborough Energy Services & Sons,Mid-Market,132,Midwest,2022-03-28,Inbound - Organic,annual,steady,REP-007,EMP-0284,Active,,22525.67
CUST-00667,Ruzicka Elevator Services,Mid-Market,168,Canada,2022-03-15,Outbound - SDR,annual,steady,REP-024,EMP-0322,Active,,21357.73
CUST-00668,Keystone Industrial Services & Sons,Mid-Market,96,Midwest,2022-03-13,Inbound - Organic,annual,land_and_expand,REP-007,EMP-0104,Active,,10411.16
CUST-00669,Ferreira Electric,Mid-Market,146,Mountain,2022-03-17,Partner / Referral,annual,steady,REP-026,EMP-0219,Active,,12742.55
CUST-00670,Ironbridge Glass & Glazing Services,Mid-Market,53,Midwest,2022-03-29,Outbound - SDR,annual,slow_decay,REP-010,EMP-0042,Churned,2026-03-28,7561.26
CUST-00671,Prentice Fire Protection Inc.,Mid-Market,233,Northeast,2022-04-25,Inbound - Paid,multi_year,land_and_expand,REP-018,EMP-0245,Active,,19670.27
CUST-00672,Hutchins Air Systems Holdings,Mid-Market,78,South Central,2022-04-24,Outbound - SDR,annual,land_and_expand,REP-024,EMP-0213,Active,,10867.52
CUST-00673,Ironbridge Sheet Metal Corp.,Mid-Market,429,Mountain,2022-04-28,Outbound - SDR,annual,steady,REP-023,EMP-0081,Churned,2025-04-27,44982.96
CUST-00674,Ackerley Pipefitting Services,Mid-Market,416,Mountain,2022-04-28,Outbound - SDR,annual,steady,REP-023,EMP-0182,Active,,60819.03
CUST-00675,Oyelaran Boiler Works,Mid-Market,101,Mountain,2022-04-08,Outbound - SDR,monthly,steady,REP-026,EMP-0153,Active,,6657.31
CUST-00677,Copperfield Boiler Works,Mid-Market,138,West,2022-05-28,Inbound - Organic,annual,expand_then_contract,REP-024,EMP-0104,Active,,18463.71
CUST-00678,Fieldstone Sheet Metal & Sons,Mid-Market,132,Mid-Atlantic,2022-05-28,Inbound - Organic,annual,expand_then_contract,REP-026,EMP-0033,Active,,20936.48
CUST-00679,Hutchins Energy Services Services,Mid-Market,172,Southeast,2022-05-31,Inbound - Paid,annual,land_and_expand,REP-010,EMP-0199,Active,,39172.19
CUST-00682,Cumberland HVAC,Mid-Market,239,Midwest,2022-06-29,Inbound - Paid,annual,land_and_expand,REP-024,EMP-0119,Active,,53949.06
CUST-00684,Prentice Mechanical Co.,Mid-Market,165,Southwest,2022-06-03,Inbound - Organic,annual,expand_then_contract,REP-026,EMP-0172,Active,,25009.26
CUST-00685,Lantern Security Systems Co.,Mid-Market,128,Mid-Atlantic,2022-06-30,Trade Show / Event,annual,slow_decay,REP-026,EMP-0139,Active,,9739.05
CUST-00687,Whitcomb Industrial Services Co.,Mid-Market,90,Southwest,2022-07-31,Inbound - Paid,multi_year,steady,REP-007,EMP-0238,Active,,7720.60
CUST-00688,Jankowski Sheet Metal Corp.,Mid-Market,106,Southwest,2022-07-27,Partner / Referral,annual,steady,REP-007,EMP-0033,Active,,31388.07
CUST-00689,Summit Line Industrial Services,Mid-Market,129,Mountain,2022-07-28,Outbound - SDR,annual,land_and_expand,REP-023,EMP-0245,Active,,26515.91
CUST-00690,Tri-State Property Services,Mid-Market,167,Mountain,2022-07-18,Inbound - Organic,annual,steady,REP-026,EMP-0103,Active,,26317.50
CUST-00691,Chaudhry Energy Services Co.,Mid-Market,67,Canada,2022-08-14,Partner / Referral,annual,steady,REP-018,EMP-0322,Active,,7471.10
CUST-00693,Rio Grande Glass & Glazing Group,Mid-Market,91,Mid-Atlantic,2022-08-16,Inbound - Organic,annual,churn_and_return,REP-018,EMP-0245,Active,,7565.42
CUST-00694,Yarborough Electrical Contractors Holdings,Mid-Market,52,West,2022-08-12,Partner / Referral,annual,steady,REP-007,EMP-0032,Active,,16510.08
CUST-00696,Danforth Fire & Life Safety Partners,Mid-Market,101,Mid-Atlantic,2022-09-27,Outbound - SDR,annual,steady,REP-007,EMP-0032,Churned,2025-09-26,14184.00
CUST-00697,Oyelaran Heating & Air,Mid-Market,238,Northeast,2022-09-11,Inbound - Paid,multi_year,expand_then_contract,REP-023,EMP-0103,Active,,59514.42
CUST-00699,Copperfield Facility Services,Mid-Market,230,Northeast,2022-09-30,Outbound - SDR,annual,land_and_expand,REP-010,EMP-0139,Active,,32164.90
CUST-00701,Northgate Mechanical Group,Mid-Market,130,West,2022-10-31,Inbound - Paid,annual,steady,REP-023,EMP-0131,Churned,2024-10-30,14156.19
CUST-00702,Grimaldi Facility Services,Mid-Market,110,Southwest,2022-10-10,Outbound - SDR,annual,land_and_expand,REP-010,EMP-0081,Active,,15089.16
CUST-00703,Hutchins Property Services LLC,Mid-Market,149,Midwest,2022-10-14,Outbound - SDR,annual,steady,REP-027,EMP-0182,Active,,10773.80
CUST-00704,Saskatoon Security Systems Group,Mid-Market,77,Canada,2022-10-04,Inbound - Organic,annual,land_and_expand,REP-018,EMP-0182,Active,,7115.85
CUST-00706,Vandermeer Fire Protection Corp.,Mid-Market,292,Mountain,2022-10-26,Outbound - SDR,annual,land_and_expand,REP-026,EMP-0182,Active,,34790.75
CUST-00707,Delgado Pipefitting,Mid-Market,91,Northeast,2022-11-29,Inbound - Organic,annual,steady,REP-007,EMP-0032,Active,,12767.86
CUST-00709,Nakashima HVAC Corp.,Mid-Market,131,Great Lakes,2022-11-14,Partner / Referral,annual,land_and_expand,REP-018,EMP-0042,Active,,15849.93
CUST-00712,Sonoran Landscape Services Co.,Mid-Market,137,Southwest,2022-12-26,Outbound - SDR,annual,steady,REP-018,EMP-0258,Active,,8425.07
CUST-00713,Chaudhry Roofing Inc.,Mid-Market,105,Midwest,2022-12-30,Outbound - SDR,multi_year,fast_churn,REP-026,EMP-0284,Churned,2024-12-29,10092.03
CUST-00714,Annapolis Valley Restoration Corp.,Mid-Market,122,Canada,2022-12-23,Partner / Referral,annual,steady,REP-007,EMP-0317,Churned,2023-12-22,29484.07
CUST-00715,Kearney Restoration Corp.,Mid-Market,126,Northeast,2022-12-18,Outbound - SDR,annual,land_and_expand,REP-027,EMP-0070,Active,,16186.60
CUST-00716,Bellamy Property Services,Mid-Market,230,Southeast,2022-12-31,Inbound - Organic,annual,land_and_expand,REP-018,EMP-0199,Active,,24879.96
CUST-00717,Riverworks Industrial Services,Mid-Market,76,Midwest,2022-12-26,Inbound - Organic,annual,land_and_expand,REP-010,EMP-0213,Active,,15650.41
CUST-00718,Saskatoon Industrial Services LLC,Mid-Market,108,Southwest,2022-12-29,Outbound - SDR,annual,fast_churn,REP-026,EMP-0245,Churned,2023-12-28,28107.73
CUST-00719,Lindqvist Mechanical Systems & Sons,Mid-Market,258,South Central,2022-12-27,Outbound - SDR,annual,steady,REP-026,EMP-0317,Active,,65027.73
CUST-00720,Fieldstone Fire Protection,Mid-Market,284,West,2022-12-24,Outbound - SDR,annual,land_and_expand,REP-007,EMP-0245,Active,,67109.18
CUST-00721,Redstone Boiler Works Group,Mid-Market,142,Midwest,2022-12-11,Outbound - SDR,annual,fast_churn,REP-010,EMP-0301,Churned,2023-12-10,8504.85
CUST-00722,Bitterroot Elevator Services Group,Mid-Market,151,Southwest,2022-12-27,Inbound - Paid,annual,land_and_expand,REP-018,EMP-0219,Active,,21065.67
CUST-00723,Lindqvist Pipefitting,Mid-Market,54,Southwest,2022-12-27,Outbound - SDR,annual,steady,REP-027,EMP-0240,Active,,12266.49
CUST-00724,Jessup Energy Services,Mid-Market,60,Midwest,2022-12-29,Inbound - Organic,annual,fast_churn,REP-007,EMP-0022,Churned,2023-12-28,14217.80
CUST-00725,Ironbridge Heating & Air,Enterprise,532,Mid-Atlantic,2022-01-22,Trade Show / Event,annual,land_and_expand,REP-025,EMP-0096,Active,,62119.33
CUST-00726,Stonebridge Facility Services Inc.,Enterprise,633,Southwest,2022-02-01,Partner / Referral,multi_year,land_and_expand,REP-025,EMP-0070,Active,,68014.92
CUST-00727,Chesapeake Building Services Inc.,Enterprise,2451,Northeast,2022-03-28,Partner / Referral,annual,expand_then_contract,REP-012,EMP-0245,Active,,191657.75
CUST-00728,Wasatch Utility Services Services,Enterprise,525,Southwest,2022-03-30,Outbound - SDR,multi_year,steady,REP-025,EMP-0312,Active,,58729.25
CUST-00730,Grimaldi Elevator Services Holdings,Enterprise,1374,Southwest,2022-05-07,Partner / Referral,multi_year,steady,REP-025,EMP-0284,Active,,160055.47
CUST-00731,Uphoff Elevator Services Inc.,Enterprise,1627,Mid-Atlantic,2022-06-26,Partner / Referral,multi_year,slow_decay,REP-012,EMP-0322,Active,,108146.41
CUST-00732,Kearney Property Services,Enterprise,1381,Midwest,2022-07-31,Trade Show / Event,annual,steady,REP-025,EMP-0225,Active,,174413.48
CUST-00733,Mahoney Facility Services,Enterprise,2009,Northeast,2022-08-30,Outbound - SDR,multi_year,steady,REP-025,EMP-0119,Active,,305185.38
CUST-00734,Yarborough Building Services Holdings,Enterprise,547,Southwest,2022-09-24,Inbound - Paid,multi_year,steady,REP-014,EMP-0070,Active,,86567.11
CUST-00735,Fieldstone Facility Services,Enterprise,1274,Southeast,2022-10-27,Partner / Referral,multi_year,steady,REP-014,EMP-0103,Active,,102044.55
CUST-00736,Ackerley HVAC,Enterprise,1911,Northeast,2022-11-27,Outbound - SDR,annual,land_and_expand,REP-014,EMP-0148,Active,,163005.88
CUST-00737,Harrow HVAC Inc.,Enterprise,3976,Midwest,2022-12-31,Outbound - SDR,annual,land_and_expand,REP-014,EMP-0042,Active,,320329.07
CUST-00738,Sandhills Air Systems Inc.,Enterprise,905,Great Lakes,2022-12-29,Partner / Referral,multi_year,expand_then_contract,REP-029,EMP-0303,Active,,101037.17
CUST-00739,Draeger Pipefitting,SMB,20,West,2023-01-29,Outbound - SDR,annual,steady,REP-028,EMP-0154,Active,,6351.92
CUST-00741,Petrosian Elevator Services,SMB,12,Mountain,2023-01-17,Outbound - SDR,annual,steady,REP-028,EMP-0148,Active,,3728.17
CUST-00742,Eskildsen Property Services Partners,SMB,16,Southeast,2023-01-29,Inbound - Paid,monthly,land_and_expand,REP-028,EMP-0106,Active,,6132.18
CUST-00745,Saskatoon Boiler Works Services,SMB,5,Great Lakes,2023-01-01,Inbound - Organic,monthly,steady,REP-016,EMP-0315,Active,,1602.14
CUST-00746,Clearwater Air Systems & Sons,SMB,39,Mid-Atlantic,2023-01-20,Outbound - SDR,annual,fast_churn,REP-030,EMP-0141,Churned,2024-01-19,17335.06
CUST-00747,Brannigan Facility Services Partners,SMB,16,South Central,2023-01-23,Outbound - SDR,monthly,steady,REP-016,EMP-0182,Churned,2026-03-31,3799.84
CUST-00749,Gallardo Landscape Services,SMB,10,West,2023-01-24,Inbound - Organic,annual,steady,REP-016,EMP-0104,Active,,5034.85
CUST-00751,Nakashima Utility Services,SMB,28,Great Lakes,2023-01-27,Inbound - Paid,monthly,steady,REP-005,EMP-0022,Active,,9200.21
CUST-00753,Hutchins Plumbing Inc.,SMB,6,Midwest,2023-01-10,Inbound - Paid,monthly,steady,REP-030,EMP-0153,Churned,2026-05-31,1168.27
CUST-00754,Marchetti Fire Protection,SMB,8,Mountain,2023-01-07,Inbound - Organic,annual,expand_then_contract,REP-031,EMP-0148,Churned,2026-01-06,2525.84
CUST-00755,Granite Peak Glass & Glazing,SMB,21,Southwest,2023-01-30,Inbound - Paid,monthly,steady,REP-030,EMP-0141,Active,,5550.37
CUST-00757,Mahoney Mechanical Systems Inc.,SMB,17,Canada,2023-01-17,Trade Show / Event,annual,steady,REP-016,EMP-0032,Active,,6908.95
CUST-00758,Zamora Property Services LLC,SMB,11,Southeast,2023-01-26,Inbound - Paid,annual,steady,REP-031,EMP-0148,Active,,2459.60
CUST-00759,Meridian Electric Services,SMB,44,Northeast,2023-01-11,Trade Show / Event,monthly,land_and_expand,REP-016,EMP-0301,Churned,2026-04-30,11097.13
CUST-00760,Sonoran Facilities Group LLC,SMB,27,Northeast,2023-02-12,Partner / Referral,monthly,steady,REP-016,EMP-0245,Active,,8676.39
CUST-00761,Ostrowski Glass & Glazing LLC,SMB,27,Canada,2023-02-23,Trade Show / Event,monthly,expand_then_contract,REP-016,EMP-0322,Churned,2024-04-30,3247.79
CUST-00762,Bitterroot Facility Services & Sons,SMB,11,Southeast,2023-02-23,Outbound - SDR,monthly,steady,REP-030,EMP-0291,Active,,1784.20
CUST-00763,Lindqvist Building Services Inc.,SMB,31,Mountain,2023-02-27,Outbound - SDR,monthly,land_and_expand,REP-028,EMP-0258,Active,,11590.23
CUST-00764,Kowalczyk Fire & Life Safety Corp.,SMB,22,South Central,2023-02-20,Inbound - Paid,monthly,land_and_expand,REP-016,EMP-0070,Active,,6188.98
CUST-00765,Meridian Security Systems Inc.,SMB,19,Midwest,2023-02-28,Inbound - Paid,annual,land_and_expand,REP-016,EMP-0312,Churned,2024-02-27,7627.73
CUST-00767,Jankowski Fire Protection,SMB,14,Canada,2023-02-27,Outbound - SDR,annual,land_and_expand,REP-016,EMP-0284,Active,,5754.81
CUST-00768,Ruzicka Glass & Glazing Corp.,SMB,18,West,2023-02-07,Inbound - Paid,monthly,churn_and_return,REP-016,EMP-0106,Churned,2025-04-30,4395.49
CUST-00769,Chaudhry Fire & Life Safety LLC,SMB,15,Mid-Atlantic,2023-02-28,Inbound - Organic,annual,steady,REP-028,EMP-0081,Active,,3559.05
CUST-00770,Blue Ridge Electric,SMB,17,Southwest,2023-02-10,Inbound - Paid,monthly,steady,REP-030,EMP-0131,Active,,4878.96
CUST-00771,Holloway Heating & Air Partners,SMB,18,Mid-Atlantic,2023-02-08,Inbound - Paid,monthly,steady,REP-028,EMP-0312,Active,,8156.23
CUST-00772,Sandhills Electric,SMB,11,Mid-Atlantic,2023-02-25,Inbound - Paid,monthly,land_and_expand,REP-030,EMP-0225,Active,,1889.04
CUST-00777,Oyelaran Security Systems Partners,SMB,7,West,2023-02-01,Outbound - SDR,annual,land_and_expand,REP-005,EMP-0240,Churned,2024-01-31,1709.96
CUST-00778,Castellano Facilities Group Services,SMB,35,South Central,2023-02-28,Inbound - Paid,annual,land_and_expand,REP-016,EMP-0104,Active,,18855.54
CUST-00779,Bitterroot Mechanical Contractors,SMB,13,Mountain,2023-02-20,Inbound - Paid,monthly,slow_decay,REP-028,EMP-0291,Churned,2025-09-30,5398.99
CUST-00782,Redstone Landscape Services Corp.,SMB,49,Mid-Atlantic,2023-03-19,Outbound - SDR,monthly,land_and_expand,REP-028,EMP-0022,Active,,16021.87
CUST-00783,Yarborough Fire Protection Partners,SMB,14,Midwest,2023-03-06,Inbound - Organic,annual,expand_then_contract,REP-031,EMP-0080,Churned,2026-03-05,7286.27
CUST-00784,Keystone Security Systems,SMB,26,Mountain,2023-03-14,Partner / Referral,monthly,steady,REP-016,EMP-0225,Active,,8737.25
CUST-00785,Whitcomb Restoration Co.,SMB,31,Northeast,2023-03-31,Partner / Referral,monthly,fast_churn,REP-016,EMP-0284,Churned,2024-02-29,11653.96
CUST-00786,Mohawk Valley Restoration Corp.,SMB,31,Mountain,2023-03-22,Trade Show / Event,annual,land_and_expand,REP-028,EMP-0139,Active,,8719.08
CUST-00787,Villanueva Glass & Glazing Group,SMB,19,Mountain,2023-03-28,Inbound - Paid,monthly,fast_churn,REP-031,EMP-0225,Churned,2024-02-29,7439.38
CUST-00788,Gallardo Building Services,SMB,10,Mid-Atlantic,2023-03-30,Inbound - Paid,annual,steady,REP-005,EMP-0172,Churned,2025-03-29,3718.73
CUST-00789,Brannigan Mechanical Inc.,SMB,27,Southwest,2023-03-16,Inbound - Organic,monthly,steady,REP-028,EMP-0225,Active,,10696.70
CUST-00790,Thibodeaux Electrical Contractors,SMB,13,Southeast,2023-03-08,Inbound - Organic,annual,steady,REP-028,EMP-0119,Active,,9096.84
CUST-00791,Bitterroot Landscape Services Co.,SMB,16,Mountain,2023-03-29,Partner / Referral,monthly,churn_and_return,REP-005,EMP-0103,Churned,2025-01-31,5245.55
CUST-00792,Fieldstone Electrical Contractors Corp.,SMB,15,Southeast,2023-03-31,Partner / Referral,monthly,steady,REP-028,EMP-0081,Active,,3251.84
CUST-00793,Wasatch HVAC Co.,SMB,5,Midwest,2023-03-21,Partner / Referral,monthly,steady,REP-016,EMP-0103,Churned,2025-07-31,3448.15
CUST-00797,Prentice Property Services Co.,SMB,19,Mountain,2023-03-24,Outbound - SDR,monthly,expand_then_contract,REP-031,EMP-0312,Churned,2024-02-29,3592.22
CUST-00798,Northgate Utility Services LLC,SMB,18,Canada,2023-03-17,Outbound - SDR,annual,fast_churn,REP-031,EMP-0154,Churned,2024-03-16,7653.68
CUST-00799,Ferreira Energy Services Group,SMB,24,Midwest,2023-03-06,Trade Show / Event,annual,churn_and_return,REP-016,EMP-0139,Churned,2026-04-30,8606.80
CUST-00800,Granite Peak Plumbing & Heating Corp.,SMB,30,Mid-Atlantic,2023-03-10,Partner / Referral,annual,expand_then_contract,REP-028,EMP-0032,Churned,2025-03-09,15969.65
CUST-00801,Pemberton Building Services,SMB,41,Great Lakes,2023-03-10,Trade Show / Event,annual,fast_churn,REP-016,EMP-0154,Churned,2024-03-09,12421.75
CUST-00802,Mahoney Facility Services Inc.,SMB,13,Southeast,2023-03-20,Partner / Referral,annual,land_and_expand,REP-030,EMP-0291,Active,,5134.31
CUST-00803,Ingersoll Landscape Services LLC,SMB,19,Mountain,2023-03-18,Trade Show / Event,multi_year,fast_churn,REP-030,EMP-0245,Churned,2026-03-17,3013.10
CUST-00804,Ruzicka Landscape Services Services,SMB,18,Northeast,2023-03-10,Partner / Referral,monthly,land_and_expand,REP-028,EMP-0106,Churned,2024-03-31,3810.39
CUST-00806,Clearwater Facility Services Co.,SMB,27,Midwest,2023-03-04,Outbound - SDR,monthly,land_and_expand,REP-016,EMP-0284,Active,,12466.46
CUST-00807,Redstone Facility Services Corp.,SMB,15,Mid-Atlantic,2023-03-26,Trade Show / Event,monthly,steady,REP-030,EMP-0096,Active,,3352.73
