opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000388,CUST-01164,SMB,REP-035,2024-06-18,2024-07-24,2024-08-30,Closed Won,1.00,New Logo,12,4944.56,4944.56,4944.56,Won,,Inbound - Paid,true
OPP-000389,CUST-01173,SMB,REP-031,2024-08-11,2024-08-21,2024-08-30,Closed Won,1.00,New Logo,1,4862.91,4862.91,405.24,Won,,Outbound - SDR,true
OPP-000390,CUST-01233,Mid-Market,REP-010,2024-07-22,2024-08-21,2024-08-30,Closed Won,1.00,Expansion,12,9220.41,9220.41,9220.41,Won,,Outbound - SDR,true
OPP-000391,CUST-01184,SMB,REP-038,2024-08-24,2024-09-01,2024-09-01,Closed Won,1.00,New Logo,1,5514.29,5514.29,459.52,Won,,Inbound - Organic,true
OPP-000392,CUST-01258,Mid-Market,REP-018,2024-06-27,2024-08-05,2024-09-02,Closed Won,1.00,New Logo,12,13352.03,13352.03,13352.03,Won,,Inbound - Organic,true
OPP-000393,CUST-01180,SMB,REP-031,2024-06-28,2024-09-12,2024-09-03,Closed Won,1.00,New Logo,12,14388.52,14388.52,14388.52,Won,,Outbound - SDR,true
OPP-000394,CUST-00671,Mid-Market,REP-041,2024-08-30,2024-10-12,2024-10-04,Closed Won,1.00,Renewal Uplift,12,246.42,246.42,246.42,Won,,Partner / Referral,true
OPP-000395,CUST-00559,SMB,REP-030,2024-09-16,2024-10-05,2024-10-10,Closed Won,1.00,Renewal Uplift,12,41.14,41.14,41.14,Won,,Trade Show / Event,true
OPP-000396,CUST-00669,Mid-Market,REP-041,2024-07-07,2024-09-22,2024-10-10,Closed Won,1.00,Renewal Uplift,12,1112.54,1112.54,1112.54,Won,,Outbound - SDR,true
OPP-000397,CUST-01176,SMB,REP-038,2024-08-31,2024-10-03,2024-10-11,Closed Won,1.00,New Logo,1,8109.95,8109.95,675.83,Won,,Inbound - Organic,true
OPP-000398,CUST-00170,Mid-Market,REP-026,2024-07-27,2024-09-08,2024-09-12,Closed Won,1.00,Renewal Uplift,12,267.94,267.94,267.94,Won,,Inbound - Paid,true
OPP-000399,CUST-00670,Mid-Market,REP-039,2024-07-15,2024-10-20,2024-10-14,Closed Won,1.00,Renewal Uplift,12,460.77,460.77,460.77,Won,,Inbound - Organic,true
OPP-000400,CUST-00891,SMB,REP-038,2024-08-21,2024-10-01,2024-10-15,Closed Won,1.00,Renewal Uplift,12,348.65,348.65,348.65,Won,,Inbound - Paid,true
OPP-000401,CUST-01185,SMB,REP-038,2024-08-03,2024-10-24,2024-10-17,Closed Won,1.00,New Logo,12,6591.91,6591.91,6591.91,Won,,Outbound - SDR,true
OPP-000402,CUST-01259,Mid-Market,REP-041,2024-08-09,2024-09-10,2024-10-20,Closed Won,1.00,New Logo,12,27727.84,27727.84,27727.84,Won,,Partner / Referral,true
OPP-000403,CUST-00375,Mid-Market,REP-018,2024-08-04,2024-09-20,2024-09-22,Closed Won,1.00,Renewal Uplift,12,756.70,756.70,756.70,Won,,Inbound - Paid,true
OPP-000404,CUST-01177,SMB,REP-038,2024-10-01,2024-10-20,2024-10-24,Closed Won,1.00,New Logo,1,15083.18,15083.18,1256.93,Won,,Outbound - SDR,true
OPP-000405,CUST-00673,Mid-Market,REP-039,2024-09-01,2024-10-07,2024-10-26,Closed Won,1.00,Renewal Uplift,12,1675.30,1675.30,1675.30,Won,,Outbound - SDR,true
OPP-000406,CUST-00899,SMB,REP-031,2024-09-15,2024-09-29,2024-09-26,Closed Won,1.00,Renewal Uplift,12,481.66,481.66,481.66,Won,,Outbound - SDR,true
OPP-000407,CUST-01182,SMB,REP-038,2024-10-09,2024-10-27,2024-10-26,Closed Won,1.00,New Logo,1,8444.23,8444.23,703.69,Won,,Inbound - Organic,true
OPP-000408,CUST-01186,SMB,REP-038,2024-10-17,2024-10-26,2024-10-26,Closed Won,1.00,New Logo,1,8226.15,8226.15,685.51,Won,,Trade Show / Event,true
OPP-000409,CUST-01279,Enterprise,REP-029,2024-03-17,2024-08-20,2024-08-26,Closed Won,1.00,New Logo,12,253609.07,253609.07,253609.07,Won,,Inbound - Paid,true
OPP-000410,CUST-01175,SMB,REP-038,2024-08-30,2024-11-13,2024-10-27,Closed Won,1.00,New Logo,1,7526.84,7526.84,627.24,Won,,Trade Show / Event,true
OPP-000411,CUST-00557,SMB,REP-038,2024-08-15,2024-08-25,2024-08-28,Closed Won,1.00,Renewal Uplift,12,221.23,221.23,221.23,Won,,Inbound - Paid,true
OPP-000412,CUST-01181,SMB,REP-037,2024-10-14,2024-10-30,2024-10-28,Closed Won,1.00,New Logo,1,10466.26,10466.26,872.19,Won,,Inbound - Organic,true
OPP-000413,CUST-01179,SMB,REP-038,2024-08-13,2024-09-19,2024-09-29,Closed Won,1.00,New Logo,12,11112.09,11112.09,11112.09,Won,,Partner / Referral,true
OPP-000414,CUST-01183,SMB,REP-043,2024-10-02,2024-10-26,2024-10-29,Closed Won,1.00,New Logo,12,2763.65,2763.65,2763.65,Won,,Inbound - Paid,true
OPP-000415,CUST-01257,Mid-Market,REP-041,2024-07-16,2024-11-08,2024-10-29,Closed Won,1.00,New Logo,12,35486.89,35486.89,35486.89,Won,,Outbound - SDR,true
OPP-000416,CUST-01178,SMB,REP-030,2024-09-25,2024-10-27,2024-10-30,Closed Won,1.00,New Logo,1,5571.38,5571.38,464.28,Won,,Partner / Referral,true
OPP-000417,CUST-00042,Mid-Market,REP-039,2024-08-25,2024-10-16,2024-10-31,Closed Won,1.00,Expansion,12,7055.60,7055.60,7055.60,Won,,Partner / Referral,true
OPP-000418,CUST-00044,Mid-Market,REP-032,2024-09-28,2024-10-21,2024-10-31,Closed Won,1.00,Expansion,12,5344.27,5344.27,5344.27,Won,,Trade Show / Event,true
OPP-000419,CUST-00046,Mid-Market,REP-039,2024-09-15,2024-10-25,2024-10-31,Closed Won,1.00,Expansion,12,4281.00,4281.00,4281.00,Won,,Trade Show / Event,true
OPP-000420,CUST-00048,Mid-Market,REP-041,2024-09-23,2024-10-25,2024-10-31,Closed Won,1.00,Expansion,12,12180.30,12180.30,12180.30,Won,,Inbound - Paid,true
OPP-000421,CUST-00053,Mid-Market,REP-026,2024-10-02,2024-10-28,2024-10-31,Closed Won,1.00,Renewal Uplift,12,3123.66,3123.66,3123.66,Won,,Outbound - SDR,true
OPP-000422,CUST-00179,Mid-Market,REP-018,2024-05-07,2024-10-21,2024-10-31,Closed Won,1.00,Expansion,12,9972.78,9972.78,9972.78,Won,,Inbound - Organic,true
OPP-000423,CUST-00183,Enterprise,REP-033,2024-07-12,2024-09-20,2024-09-30,Closed Won,1.00,Expansion,12,15646.85,15646.85,15646.85,Won,,Inbound - Paid,true
OPP-000424,CUST-00339,Mid-Market,REP-041,2024-09-06,2024-10-26,2024-10-31,Closed Won,1.00,Expansion,12,4920.88,4920.88,4920.88,Won,,Inbound - Paid,true
OPP-000425,CUST-00356,Mid-Market,REP-026,2024-09-04,2024-09-27,2024-09-30,Closed Won,1.00,Expansion,12,11656.03,11656.03,11656.03,Won,,Trade Show / Event,true
OPP-000426,CUST-00377,Mid-Market,REP-010,2024-09-10,2024-09-23,2024-09-30,Closed Won,1.00,Expansion,12,5314.58,5314.58,5314.58,Won,,Partner / Referral,true
OPP-000427,CUST-00381,Mid-Market,REP-039,2024-06-20,2024-10-17,2024-10-31,Closed Won,1.00,Expansion,12,4419.89,4419.89,4419.89,Won,,Outbound - SDR,true
OPP-000428,CUST-00528,SMB,REP-038,2024-10-12,2024-10-20,2024-10-31,Closed Won,1.00,Expansion,1,1684.84,1684.84,140.40,Won,,Outbound - SDR,true
OPP-000429,CUST-00639,Mid-Market,REP-018,2024-09-10,2024-11-01,2024-10-31,Closed Won,1.00,Expansion,12,10571.28,10571.28,10571.28,Won,,Partner / Referral,true
OPP-000430,CUST-00644,Mid-Market,REP-039,2024-08-20,2024-09-24,2024-09-30,Closed Won,1.00,Expansion,12,7936.85,7936.85,7936.85,Won,,Partner / Referral,true
OPP-000431,CUST-00684,Mid-Market,REP-041,2024-03-17,2024-07-08,2024-09-30,Closed Won,1.00,Expansion,12,6704.01,6704.01,6704.01,Won,,Outbound - SDR,true
OPP-000432,CUST-00917,SMB,REP-035,2024-10-04,2024-10-25,2024-10-31,Closed Won,1.00,Expansion,1,4588.03,4588.03,382.34,Won,,Inbound - Paid,true
OPP-000433,CUST-00978,Mid-Market,REP-026,2024-09-12,2024-10-30,2024-10-31,Closed Won,1.00,Expansion,12,10622.00,10622.00,10622.00,Won,,Inbound - Organic,true
OPP-000434,CUST-00983,Mid-Market,REP-041,2024-07-31,2024-09-30,2024-10-31,Closed Won,1.00,Expansion,1,6831.54,6831.54,569.29,Won,,Partner / Referral,true
OPP-000435,CUST-01032,Mid-Market,REP-039,2024-10-11,2024-10-29,2024-10-31,Closed Won,1.00,Expansion,12,28664.87,28664.87,28664.87,Won,,Outbound - SDR,true
OPP-000436,CUST-01041,Mid-Market,REP-018,2024-10-01,2024-11-04,2024-10-31,Closed Won,1.00,Expansion,12,7947.03,7947.03,7947.03,Won,,Inbound - Paid,true
OPP-000437,CUST-01107,SMB,REP-037,2024-10-19,2024-10-31,2024-10-31,Closed Won,1.00,Expansion,1,690.21,690.21,57.52,Won,,Outbound - SDR,true
OPP-000438,CUST-01111,SMB,REP-030,2024-10-16,2024-10-24,2024-10-31,Closed Won,1.00,Expansion,1,7361.97,7361.97,613.50,Won,,Trade Show / Event,true
OPP-000439,CUST-01227,Mid-Market,REP-039,2024-05-20,2024-09-26,2024-09-30,Closed Won,1.00,Expansion,12,9965.65,9965.65,9965.65,Won,,Outbound - SDR,true
OPP-000440,CUST-01236,Mid-Market,REP-032,2024-05-28,2024-09-20,2024-10-31,Closed Won,1.00,Expansion,12,4009.84,4009.84,4009.84,Won,,Partner / Referral,true
OPP-000441,CUST-01246,Mid-Market,REP-032,2024-09-07,2024-10-22,2024-10-31,Closed Won,1.00,Expansion,1,15451.69,15451.69,1287.64,Won,,Outbound - SDR,true
OPP-000442,CUST-00574,SMB,REP-038,2024-09-14,2024-09-24,2024-10-02,Closed Won,1.00,Renewal Uplift,12,425.23,425.23,425.23,Won,,Inbound - Paid,true
OPP-000443,CUST-01191,SMB,REP-030,2024-10-16,2024-10-29,2024-11-03,Closed Won,1.00,New Logo,12,23859.34,23859.34,23859.34,Won,,Trade Show / Event,true
OPP-000444,CUST-01263,Mid-Market,REP-039,2024-09-30,2024-10-27,2024-11-04,Closed Won,1.00,New Logo,12,19855.51,19855.51,19855.51,Won,,Outbound - SDR,true
OPP-000445,CUST-01187,SMB,REP-038,2024-08-14,2024-09-18,2024-10-06,Closed Won,1.00,New Logo,1,10373.62,10373.62,864.47,Won,,Inbound - Organic,true
OPP-000446,CUST-01194,SMB,REP-043,2024-10-28,2024-11-04,2024-11-07,Closed Won,1.00,New Logo,1,4052.83,4052.83,337.74,Won,,Inbound - Paid,true
OPP-000447,CUST-01260,Mid-Market,REP-018,2024-08-04,2024-09-21,2024-09-09,Closed Won,1.00,New Logo,12,32069.78,32069.78,32069.78,Won,,Inbound - Paid,true
OPP-000448,CUST-00676,Mid-Market,REP-026,2024-09-28,2024-11-15,2024-11-14,Closed Won,1.00,Renewal Uplift,12,2345.24,2345.24,2345.24,Won,,Outbound - SDR,true
OPP-000449,CUST-01035,Mid-Market,REP-018,2024-10-14,2024-11-13,2024-11-15,Closed Won,1.00,Renewal Uplift,12,847.07,847.07,847.07,Won,,Partner / Referral,true
OPP-000450,CUST-01193,SMB,REP-043,2024-10-27,2024-11-13,2024-11-16,Closed Won,1.00,New Logo,12,10386.90,10386.90,10386.90,Won,,Inbound - Paid,true
OPP-000451,CUST-00910,SMB,REP-038,2024-09-02,2024-11-01,2024-11-17,Closed Won,1.00,Renewal Uplift,12,262.74,262.74,262.74,Won,,Partner / Referral,true
OPP-000452,CUST-01197,SMB,REP-037,2024-10-28,2024-11-10,2024-11-18,Closed Won,1.00,New Logo,1,4661.90,4661.90,388.49,Won,,Partner / Referral,true
OPP-000453,CUST-01031,Mid-Market,REP-026,2024-08-13,2024-10-09,2024-11-21,Closed Won,1.00,Renewal Uplift,12,2542.85,2542.85,2542.85,Won,,Partner / Referral,true
OPP-000454,CUST-00563,SMB,REP-030,2024-11-06,2024-11-19,2024-11-23,Closed Won,1.00,Renewal Uplift,12,347.53,347.53,347.53,Won,,Outbound - SDR,true
OPP-000455,CUST-01261,Mid-Market,REP-026,2024-08-12,2024-10-23,2024-11-23,Closed Won,1.00,New Logo,12,17319.80,17319.80,17319.80,Won,,Inbound - Organic,true
OPP-000456,CUST-01189,SMB,REP-038,2024-10-24,2024-11-20,2024-11-24,Closed Won,1.00,New Logo,1,8639.52,8639.52,719.96,Won,,Outbound - SDR,true
OPP-000457,CUST-00570,SMB,REP-038,2024-11-12,2024-11-23,2024-11-25,Closed Won,1.00,Renewal Uplift,12,86.01,86.01,86.01,Won,,Inbound - Organic,true
OPP-000458,CUST-01280,Enterprise,REP-014,2024-09-09,2024-12-04,2024-11-25,Closed Won,1.00,New Logo,24,228854.83,228854.83,457709.66,Won,,Partner / Referral,true
OPP-000459,CUST-01033,Mid-Market,REP-026,2024-10-21,2024-11-18,2024-11-26,Closed Won,1.00,Renewal Uplift,12,624.89,624.89,624.89,Won,,Partner / Referral,true
OPP-000460,CUST-01190,SMB,REP-030,2024-11-19,2024-11-26,2024-11-26,Closed Won,1.00,New Logo,12,10228.81,10228.81,10228.81,Won,,Inbound - Paid,true
OPP-000461,CUST-01196,SMB,REP-038,2024-10-30,2024-11-13,2024-11-26,Closed Won,1.00,New Logo,1,7263.76,7263.76,605.31,Won,,Inbound - Organic,true
OPP-000462,CUST-00703,Enterprise,REP-045,2024-07-07,2024-10-10,2024-10-27,Closed Won,1.00,Renewal Uplift,12,8252.68,8252.68,8252.68,Won,,Outbound - SDR,true
OPP-000463,CUST-01188,SMB,REP-030,2024-09-30,2024-10-20,2024-10-27,Closed Won,1.00,New Logo,1,5511.50,5511.50,459.29,Won,,Inbound - Paid,true
OPP-000464,CUST-01195,SMB,REP-030,2024-11-14,2024-11-21,2024-11-27,Closed Won,1.00,New Logo,1,10742.33,10742.33,895.19,Won,,Inbound - Organic,true
OPP-000465,CUST-01192,SMB,REP-038,2024-11-06,2024-11-21,2024-11-28,Closed Won,1.00,New Logo,12,10712.64,10712.64,10712.64,Won,,Outbound - SDR,true
OPP-000466,CUST-00674,Mid-Market,REP-010,2024-09-28,2024-11-04,2024-11-29,Closed Won,1.00,Renewal Uplift,12,520.84,520.84,520.84,Won,,Inbound - Paid,true
OPP-000467,CUST-00044,Mid-Market,REP-018,2024-08-18,2024-10-31,2024-11-30,Closed Won,1.00,Expansion,12,22089.65,22089.65,22089.65,Won,,Outbound - SDR,true
OPP-000468,CUST-00140,SMB,REP-037,2024-11-17,2024-11-24,2024-11-30,Closed Won,1.00,Expansion,12,1923.26,1923.26,1923.26,Won,,Inbound - Paid,true
OPP-000469,CUST-00174,Mid-Market,REP-041,2024-10-17,2024-12-11,2024-11-30,Closed Won,1.00,Renewal Uplift,12,802.90,802.90,802.90,Won,,Partner / Referral,true
OPP-000470,CUST-00176,Mid-Market,REP-018,2024-09-08,2024-11-08,2024-11-30,Closed Won,1.00,Expansion,12,7042.29,7042.29,7042.29,Won,,Inbound - Paid,true
OPP-000471,CUST-00484,SMB,REP-038,2024-11-18,2024-11-25,2024-11-30,Closed Won,1.00,Expansion,36,1365.85,1365.85,4097.55,Won,,Trade Show / Event,true
OPP-000472,CUST-00578,SMB,REP-037,2024-11-10,2024-11-30,2024-11-30,Closed Won,1.00,Expansion,12,5120.00,5120.00,5120.00,Won,,Outbound - SDR,true
OPP-000473,CUST-00621,Mid-Market,REP-039,2024-09-26,2024-11-14,2024-11-30,Closed Won,1.00,Expansion,24,4436.60,4436.60,8873.20,Won,,Inbound - Organic,true
OPP-000474,CUST-00651,Mid-Market,REP-018,2024-10-13,2024-12-03,2024-11-30,Closed Won,1.00,Expansion,12,4188.39,4188.39,4188.39,Won,,Partner / Referral,true
OPP-000475,CUST-00660,Mid-Market,REP-039,2024-10-26,2024-11-15,2024-11-30,Closed Won,1.00,Expansion,12,3265.75,3265.75,3265.75,Won,,Partner / Referral,true
OPP-000476,CUST-00683,Mid-Market,REP-026,2024-10-02,2024-11-10,2024-11-30,Closed Won,1.00,Expansion,12,8507.74,8507.74,8507.74,Won,,Outbound - SDR,true
OPP-000477,CUST-00692,Enterprise,REP-029,2024-06-10,2024-11-20,2024-10-30,Closed Won,1.00,Expansion,12,18614.61,18614.61,18614.61,Won,,Inbound - Organic,true
OPP-000478,CUST-00703,Enterprise,REP-045,2024-10-12,2024-11-27,2024-11-30,Closed Won,1.00,Expansion,12,14957.60,14957.60,14957.60,Won,,Inbound - Paid,true
OPP-000479,CUST-00771,SMB,REP-030,2024-11-06,2024-12-01,2024-11-30,Closed Won,1.00,Expansion,1,3657.15,3657.15,304.76,Won,,Outbound - SDR,true
OPP-000480,CUST-00829,SMB,REP-038,2024-10-28,2024-11-20,2024-11-30,Closed Won,1.00,Expansion,1,1188.60,1188.60,99.05,Won,,Inbound - Organic,true
OPP-000481,CUST-00968,Mid-Market,REP-026,2024-09-24,2024-11-09,2024-10-30,Closed Won,1.00,Expansion,12,39796.81,39796.81,39796.81,Won,,Inbound - Paid,true
OPP-000482,CUST-00971,Mid-Market,REP-040,2024-08-08,2024-10-05,2024-10-30,Closed Won,1.00,Expansion,12,10754.92,10754.92,10754.92,Won,,Partner / Referral,true
OPP-000483,CUST-00997,Mid-Market,REP-039,2024-09-28,2024-12-21,2024-11-30,Closed Won,1.00,Expansion,24,16940.90,16940.90,33881.80,Won,,Inbound - Organic,true
OPP-000484,CUST-01030,Mid-Market,REP-010,2024-10-15,2024-12-03,2024-11-30,Closed Won,1.00,Expansion,12,4487.09,4487.09,4487.09,Won,,Inbound - Paid,true
OPP-000485,CUST-01032,Mid-Market,REP-032,2024-10-19,2024-11-25,2024-11-30,Closed Won,1.00,Expansion,12,45260.31,45260.31,45260.31,Won,,Inbound - Paid,true
OPP-000486,CUST-01037,Mid-Market,REP-018,2024-08-25,2024-10-06,2024-10-30,Closed Won,1.00,Expansion,12,119828.46,119828.46,119828.46,Won,,Trade Show / Event,true
OPP-000487,CUST-01046,Mid-Market,REP-010,2024-08-24,2024-11-01,2024-10-30,Closed Won,1.00,Expansion,12,10272.08,10272.08,10272.08,Won,,Inbound - Paid,true
OPP-000488,CUST-01049,Mid-Market,REP-040,2024-10-07,2024-11-18,2024-11-30,Closed Won,1.00,Expansion,12,6811.60,6811.60,6811.60,Won,,Partner / Referral,true
OPP-000489,CUST-01106,SMB,REP-038,2024-10-14,2024-11-19,2024-11-30,Closed Won,1.00,Expansion,12,614.97,614.97,614.97,Won,,Inbound - Organic,true
OPP-000490,CUST-01248,Mid-Market,REP-032,2024-08-08,2024-10-21,2024-10-30,Closed Won,1.00,Expansion,12,13750.85,13750.85,13750.85,Won,,Inbound - Organic,true
OPP-000491,CUST-01258,Mid-Market,REP-032,2024-10-13,2024-11-24,2024-11-30,Closed Won,1.00,Expansion,12,13821.62,13821.62,13821.62,Won,,Inbound - Paid,true
OPP-000492,CUST-01262,Mid-Market,REP-039,2024-09-06,2024-10-01,2024-09-30,Closed Won,1.00,New Logo,12,14949.40,14949.40,14949.40,Won,,Inbound - Organic,true
OPP-000493,CUST-00348,Mid-Market,REP-026,2024-09-17,2024-11-20,2024-12-01,Closed Won,1.00,Renewal Uplift,12,1324.43,1324.43,1324.43,Won,,Outbound - SDR,true
OPP-000494,CUST-00584,SMB,REP-030,2024-11-12,2024-11-24,2024-12-01,Closed Won,1.00,Renewal Uplift,12,191.00,191.00,191.00,Won,,Partner / Referral,true
OPP-000495,CUST-01070,Enterprise,REP-045,2023-12-14,2024-12-03,2024-12-01,Closed Won,1.00,Renewal Uplift,12,4059.05,4059.05,4059.05,Won,,Trade Show / Event,true
OPP-000496,ACCT-P-000496,SMB,REP-038,2024-10-29,2024-12-02,2024-12-01,Closed Won,1.00,New Logo,12,15638.63,15638.63,15638.63,Won,,Inbound - Paid,false
OPP-000497,CUST-00939,SMB,REP-043,2024-10-24,2024-11-27,2024-12-07,Closed Won,1.00,Renewal Uplift,12,96.55,96.55,96.55,Won,,Partner / Referral,true
OPP-000498,CUST-01217,SMB,REP-035,2024-11-10,2024-12-05,2024-12-08,Closed Won,1.00,New Logo,12,5625.22,5625.22,5625.22,Won,,Outbound - SDR,true
OPP-000499,CUST-00381,Mid-Market,REP-018,2024-11-27,2024-12-09,2024-12-09,Closed Won,1.00,Renewal Uplift,12,345.84,345.84,345.84,Won,,Inbound - Paid,true
OPP-000500,CUST-01209,SMB,REP-035,2024-12-03,2024-12-10,2024-12-09,Closed Won,1.00,New Logo,1,7176.72,7176.72,598.06,Won,,Partner / Referral,true
OPP-000501,CUST-01271,Mid-Market,REP-026,2024-08-02,2024-12-17,2024-12-09,Closed Won,1.00,New Logo,12,28368.46,28368.46,28368.46,Won,,Inbound - Paid,true
OPP-000502,CUST-00927,SMB,REP-037,2024-10-19,2024-11-05,2024-11-10,Closed Won,1.00,Renewal Uplift,12,195.38,195.38,195.38,Won,,Inbound - Organic,true
OPP-000503,CUST-01213,SMB,REP-038,2024-10-15,2024-11-12,2024-11-11,Closed Won,1.00,New Logo,1,6274.67,6274.67,522.89,Won,,Inbound - Organic,true
OPP-000504,CUST-00183,Enterprise,REP-044,2024-09-04,2024-11-08,2024-12-12,Closed Won,1.00,Renewal Uplift,12,2050.73,2050.73,2050.73,Won,,Outbound - SDR,true
OPP-000505,CUST-00928,SMB,REP-030,2024-10-14,2024-12-01,2024-12-12,Closed Won,1.00,Renewal Uplift,12,304.94,304.94,304.94,Won,,Outbound - SDR,true
OPP-000506,CUST-01212,SMB,REP-038,2024-10-13,2024-11-03,2024-11-12,Closed Won,1.00,New Logo,12,8780.57,8780.57,8780.57,Won,,Inbound - Organic,true
OPP-000507,CUST-00310,SMB,REP-030,2024-11-19,2024-12-08,2024-12-13,Closed Won,1.00,Renewal Uplift,12,111.48,111.48,111.48,Won,,Trade Show / Event,true
OPP-000508,CUST-00181,Mid-Market,REP-026,2024-10-03,2024-10-23,2024-11-14,Closed Won,1.00,Renewal Uplift,12,140.73,140.73,140.73,Won,,Inbound - Paid,true
OPP-000509,CUST-01211,SMB,REP-030,2024-11-12,2024-12-05,2024-12-14,Closed Won,1.00,New Logo,1,8979.22,8979.22,748.27,Won,,Inbound - Organic,true
OPP-000510,CUST-01214,SMB,REP-037,2024-10-26,2024-12-05,2024-12-14,Closed Won,1.00,New Logo,1,9220.54,9220.54,768.38,Won,,Inbound - Paid,true
OPP-000511,CUST-01224,SMB,REP-038,2024-11-06,2024-12-07,2024-12-14,Closed Won,1.00,New Logo,1,4026.72,4026.72,335.56,Won,,Inbound - Paid,true
OPP-000512,CUST-01205,SMB,REP-038,2024-10-23,2024-11-26,2024-12-15,Closed Won,1.00,New Logo,12,4670.46,4670.46,4670.46,Won,,Partner / Referral,true
OPP-000513,CUST-00612,SMB,REP-030,2024-12-09,2024-12-16,2024-12-16,Closed Won,1.00,Renewal Uplift,12,256.87,256.87,256.87,Won,,Outbound - SDR,true
OPP-000514,CUST-00057,Mid-Market,REP-039,2024-11-07,2024-12-21,2024-12-17,Closed Won,1.00,Renewal Uplift,12,613.18,613.18,613.18,Won,,Outbound - SDR,true
OPP-000515,CUST-01207,SMB,REP-038,2024-07-22,2024-11-12,2024-10-17,Closed Won,1.00,New Logo,1,11351.40,11351.40,945.95,Won,,Inbound - Paid,true
OPP-000516,CUST-00682,Mid-Market,REP-041,2024-09-07,2024-11-17,2024-11-18,Closed Won,1.00,Renewal Uplift,12,1203.37,1203.37,1203.37,Won,,Partner / Referral,true
OPP-000517,ACCT-P-000517,SMB,REP-038,2024-12-03,2024-12-10,2024-12-19,Closed Won,1.00,New Logo,1,5712.34,5712.34,476.03,Won,,Inbound - Organic,false
OPP-000518,CUST-01223,SMB,REP-038,2024-11-24,2024-12-11,2024-12-19,Closed Won,1.00,New Logo,1,2790.53,2790.53,232.54,Won,,Trade Show / Event,true
OPP-000519,CUST-00176,Mid-Market,REP-018,2024-10-12,2024-12-21,2024-12-22,Closed Won,1.00,Renewal Uplift,12,681.31,681.31,681.31,Won,,Outbound - SDR,true
OPP-000520,CUST-01047,Mid-Market,REP-039,2024-10-01,2024-12-26,2024-12-22,Closed Won,1.00,Renewal Uplift,12,2529.06,2529.06,2529.06,Won,,Inbound - Organic,true
OPP-000521,CUST-01215,SMB,REP-035,2024-11-17,2024-12-16,2024-12-22,Closed Won,1.00,New Logo,1,6767.46,6767.46,563.96,Won,,Inbound - Paid,true
OPP-000522,CUST-01220,SMB,REP-038,2024-12-06,2024-12-22,2024-12-22,Closed Won,1.00,New Logo,12,7655.12,7655.12,7655.12,Won,,Inbound - Organic,true
OPP-000523,CUST-01210,SMB,REP-037,2024-12-11,2024-12-22,2024-12-23,Closed Won,1.00,New Logo,12,8115.11,8115.11,8115.11,Won,,Inbound - Paid,true
OPP-000524,CUST-01202,SMB,REP-038,2024-11-18,2024-12-21,2024-12-24,Closed Won,1.00,New Logo,12,1312.75,1312.75,1312.75,Won,,Outbound - SDR,true
OPP-000525,CUST-00944,SMB,REP-030,2024-12-15,2024-12-22,2024-12-25,Closed Won,1.00,Renewal Uplift,12,228.28,228.28,228.28,Won,,Inbound - Organic,true
OPP-000526,CUST-01203,SMB,REP-030,2024-12-01,2024-12-17,2024-12-25,Closed Won,1.00,New Logo,1,11830.83,11830.83,985.90,Won,,Inbound - Organic,true
OPP-000527,CUST-01265,Mid-Market,REP-026,2024-11-24,2024-12-23,2024-12-25,Closed Won,1.00,New Logo,12,56940.45,56940.45,56940.45,Won,,Inbound - Paid,true
OPP-000528,CUST-00039,SMB,REP-030,2024-12-12,2024-12-24,2024-12-26,Closed Won,1.00,Renewal Uplift,12,34.85,34.85,34.85,Won,,Inbound - Paid,true
OPP-000529,CUST-00311,SMB,REP-030,2024-11-05,2024-12-04,2024-11-26,Closed Won,1.00,Renewal Uplift,12,87.19,87.19,87.19,Won,,Partner / Referral,true
OPP-000530,CUST-00679,Mid-Market,REP-018,2024-08-31,2024-12-09,2024-12-26,Closed Won,1.00,Renewal Uplift,12,299.64,299.64,299.64,Won,,Inbound - Organic,true
OPP-000531,CUST-01219,SMB,REP-030,2024-11-20,2024-12-11,2024-12-26,Closed Won,1.00,New Logo,1,5447.01,5447.01,453.92,Won,,Partner / Referral,true
OPP-000532,CUST-00177,Mid-Market,REP-026,2024-10-30,2024-12-01,2024-12-27,Closed Won,1.00,Renewal Uplift,12,1157.22,1157.22,1157.22,Won,,Outbound - SDR,true
OPP-000533,CUST-00328,SMB,REP-043,2024-12-21,2024-12-28,2024-12-27,Closed Won,1.00,Renewal Uplift,12,434.21,434.21,434.21,Won,,Inbound - Organic,true
OPP-000534,CUST-01208,SMB,REP-030,2024-09-19,2024-11-14,2024-11-27,Closed Won,1.00,New Logo,12,12942.08,12942.08,12942.08,Won,,Partner / Referral,true
OPP-000535,CUST-01281,Enterprise,REP-029,2024-07-21,2024-11-25,2024-12-27,Closed Won,1.00,New Logo,24,596022.52,596022.52,1192045.04,Won,,Outbound - SDR,true
OPP-000536,CUST-01282,Enterprise,REP-029,2024-11-25,2024-12-20,2024-12-27,Closed Won,1.00,New Logo,24,111160.89,111160.89,222321.78,Won,,Trade Show / Event,true
OPP-000537,CUST-01036,Mid-Market,REP-010,2024-11-01,2025-01-13,2024-12-28,Closed Won,1.00,Renewal Uplift,12,2455.54,2455.54,2455.54,Won,,Trade Show / Event,true
