opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000570,CUST-00771,SMB,REP-038,2024-10-18,2024-10-27,2024-10-30,Closed Won,1.00,Expansion,1,7112.88,7112.88,592.74,Won,,Outbound - SDR,true
OPP-000571,CUST-00829,SMB,REP-030,2024-11-18,2024-12-04,2024-11-30,Closed Won,1.00,Expansion,1,1474.99,1474.99,122.92,Won,,Inbound - Paid,true
OPP-000572,CUST-00870,SMB,REP-030,2024-11-15,2024-11-23,2024-11-30,Closed Won,1.00,Expansion,1,4938.19,4938.19,411.52,Won,,Outbound - SDR,true
OPP-000573,CUST-00876,SMB,REP-037,2024-09-13,2024-10-10,2024-10-30,Closed Won,1.00,Expansion,1,1939.63,1939.63,161.64,Won,,Trade Show / Event,true
OPP-000574,CUST-00883,SMB,REP-038,2024-11-20,2024-11-27,2024-11-30,Closed Won,1.00,Expansion,1,1721.78,1721.78,143.48,Won,,Inbound - Paid,true
OPP-000575,CUST-00932,SMB,REP-035,2024-07-18,2024-11-25,2024-11-30,Closed Won,1.00,Expansion,1,1246.19,1246.19,103.85,Won,,Inbound - Paid,true
OPP-000576,CUST-00971,Mid-Market,REP-026,2024-09-11,2024-12-01,2024-11-30,Closed Won,1.00,Expansion,12,18876.77,18876.77,18876.77,Won,,Inbound - Paid,true
OPP-000577,CUST-00972,Mid-Market,REP-040,2024-10-30,2024-12-12,2024-11-30,Closed Won,1.00,Expansion,36,54000.00,54000.00,162000.00,Won,,Trade Show / Event,true
OPP-000578,CUST-00997,Mid-Market,REP-032,2024-08-29,2024-10-17,2024-10-30,Closed Won,1.00,Expansion,24,9072.74,9072.74,18145.49,Won,,Outbound - SDR,true
OPP-000579,CUST-01030,Mid-Market,REP-026,2024-09-29,2024-11-27,2024-11-30,Closed Won,1.00,Expansion,12,2511.43,2511.43,2511.43,Won,,Outbound - SDR,true
OPP-000580,CUST-01049,Mid-Market,REP-010,2024-07-26,2024-10-25,2024-10-30,Closed Won,1.00,Expansion,12,4814.38,4814.38,4814.38,Won,,Partner / Referral,true
OPP-000581,CUST-01052,Enterprise,REP-045,2024-08-01,2024-10-06,2024-11-30,Closed Won,1.00,Expansion,12,222000.00,222000.00,222000.00,Won,,Inbound - Organic,true
OPP-000582,CUST-01059,Enterprise,REP-029,2024-10-13,2024-11-27,2024-11-30,Closed Won,1.00,Expansion,36,222000.00,222000.00,666000.00,Won,,Partner / Referral,true
OPP-000583,CUST-01105,SMB,REP-030,2024-10-15,2024-10-25,2024-10-30,Closed Won,1.00,Expansion,1,2295.70,2295.70,191.31,Won,,Outbound - SDR,true
OPP-000584,CUST-01147,SMB,REP-030,2024-10-20,2024-12-16,2024-11-30,Closed Won,1.00,Expansion,1,2484.28,2484.28,207.02,Won,,Trade Show / Event,true
OPP-000585,CUST-01248,Mid-Market,REP-041,2024-10-10,2024-11-21,2024-11-30,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Inbound - Paid,true
OPP-000586,CUST-01254,Mid-Market,REP-026,2024-09-06,2024-11-22,2024-11-30,Closed Won,1.00,Expansion,12,1350.00,1350.00,1350.00,Won,,Inbound - Organic,true
OPP-000587,CUST-01258,Mid-Market,REP-026,2024-09-22,2024-10-18,2024-10-30,Closed Won,1.00,Expansion,12,36225.04,36225.04,36225.04,Won,,Inbound - Organic,true
OPP-000588,CUST-01262,Mid-Market,REP-032,2024-11-08,2024-12-02,2024-11-30,Closed Won,1.00,New Logo,12,14949.40,14949.40,14949.40,Won,,Inbound - Paid,true
OPP-000589,CUST-01273,Enterprise,REP-029,2024-05-13,2024-09-07,2024-11-30,Closed Won,1.00,Expansion,36,222000.00,222000.00,666000.00,Won,,Inbound - Paid,true
OPP-000590,CUST-00348,Mid-Market,REP-039,2024-09-30,2024-11-23,2024-12-01,Closed Won,1.00,Renewal Uplift,12,30116.34,30116.34,30116.34,Won,,Outbound - SDR,true
OPP-000591,CUST-00584,SMB,REP-030,2024-10-14,2024-11-30,2024-12-01,Closed Won,1.00,Renewal Uplift,12,5152.03,5152.03,5152.03,Won,,Outbound - SDR,true
OPP-000592,CUST-00931,SMB,REP-030,2024-09-21,2024-10-04,2024-10-01,Closed Won,1.00,Renewal Uplift,12,9200.02,9200.02,9200.02,Won,,Inbound - Organic,true
OPP-000593,CUST-01070,Enterprise,REP-044,2024-09-22,2024-11-20,2024-12-01,Closed Won,1.00,Renewal Uplift,12,134156.89,134156.89,134156.89,Won,,Trade Show / Event,true
OPP-000594,CUST-01216,SMB,REP-038,2024-09-27,2024-10-26,2024-11-01,Closed Won,1.00,New Logo,12,15638.63,15638.63,15638.63,Won,,Outbound - SDR,true
OPP-000595,CUST-00939,SMB,REP-030,2024-11-19,2024-12-08,2024-12-07,Closed Won,1.00,Renewal Uplift,12,2095.58,2095.58,2095.58,Won,,Outbound - SDR,true
OPP-000596,CUST-01217,SMB,REP-038,2024-10-23,2024-11-10,2024-11-08,Closed Won,1.00,New Logo,12,5625.22,5625.22,5625.22,Won,,Outbound - SDR,true
OPP-000597,CUST-00381,Mid-Market,REP-032,2024-05-04,2024-10-13,2024-11-09,Closed Won,1.00,Renewal Uplift,12,11395.16,11395.16,11395.16,Won,,Partner / Referral,true
OPP-000598,CUST-01209,SMB,REP-037,2024-10-27,2024-11-07,2024-11-09,Closed Won,1.00,New Logo,1,7176.72,7176.72,598.06,Won,,Partner / Referral,true
OPP-000599,CUST-01271,Mid-Market,REP-018,2024-11-17,2024-11-30,2024-12-09,Closed Won,1.00,New Logo,12,28368.46,28368.46,28368.46,Won,,Inbound - Organic,true
OPP-000600,CUST-00923,SMB,REP-038,2024-10-31,2024-11-24,2024-12-10,Closed Won,1.00,Renewal Uplift,12,7506.04,7506.04,7506.04,Won,,Inbound - Organic,true
OPP-000601,CUST-00927,SMB,REP-038,2024-11-21,2024-12-10,2024-12-10,Closed Won,1.00,Renewal Uplift,12,5391.60,5391.60,5391.60,Won,,Trade Show / Event,true
OPP-000602,CUST-01213,SMB,REP-038,2024-12-01,2024-12-10,2024-12-11,Closed Won,1.00,New Logo,1,6274.67,6274.67,522.89,Won,,Inbound - Paid,true
OPP-000603,CUST-00183,Enterprise,REP-029,2024-07-25,2024-10-04,2024-12-12,Closed Won,1.00,Renewal Uplift,12,49411.68,49411.68,49411.68,Won,,Inbound - Paid,true
OPP-000604,CUST-01212,SMB,REP-038,2024-11-18,2024-11-27,2024-12-12,Closed Won,1.00,New Logo,12,11995.42,11995.42,11995.42,Won,,Inbound - Organic,true
OPP-000605,CUST-01211,SMB,REP-038,2024-11-08,2024-12-14,2024-12-14,Closed Won,1.00,New Logo,1,7446.97,7446.97,620.58,Won,,Inbound - Paid,true
OPP-000606,CUST-01214,SMB,REP-038,2024-11-07,2024-11-14,2024-11-14,Closed Won,1.00,New Logo,1,9220.54,9220.54,768.38,Won,,Inbound - Paid,true
OPP-000607,CUST-01224,SMB,REP-030,2024-12-01,2024-12-08,2024-12-14,Closed Won,1.00,New Logo,1,4026.72,4026.72,335.56,Won,,Outbound - SDR,true
OPP-000608,CUST-01205,SMB,REP-038,2024-12-08,2024-12-15,2024-12-15,Closed Won,1.00,New Logo,12,4670.46,4670.46,4670.46,Won,,Inbound - Paid,true
OPP-000609,CUST-00057,Mid-Market,REP-032,2024-09-09,2024-12-03,2024-12-17,Closed Won,1.00,Renewal Uplift,12,14840.19,14840.19,14840.19,Won,,Outbound - SDR,true
OPP-000610,CUST-00140,SMB,REP-037,2024-11-25,2024-12-17,2024-12-17,Closed Won,1.00,Renewal Uplift,12,4998.40,4998.40,4998.40,Won,,Inbound - Organic,true
OPP-000611,CUST-01207,SMB,REP-030,2024-11-14,2024-12-08,2024-12-17,Closed Won,1.00,New Logo,1,11351.40,11351.40,945.95,Won,,Inbound - Organic,true
OPP-000612,CUST-01199,SMB,REP-038,2024-12-08,2024-12-16,2024-12-19,Closed Won,1.00,New Logo,1,5712.34,5712.34,476.03,Won,,Partner / Referral,true
OPP-000613,CUST-01223,SMB,REP-037,2024-11-15,2024-12-06,2024-12-19,Closed Won,1.00,New Logo,1,2790.53,2790.53,232.54,Won,,Trade Show / Event,true
OPP-000614,CUST-00176,Mid-Market,REP-026,2024-11-20,2024-12-15,2024-12-22,Closed Won,1.00,Renewal Uplift,12,18286.15,18286.15,18286.15,Won,,Inbound - Organic,true
OPP-000615,CUST-01215,SMB,REP-038,2024-12-02,2024-12-14,2024-12-22,Closed Won,1.00,New Logo,1,6767.46,6767.46,563.96,Won,,Inbound - Organic,true
OPP-000616,CUST-01220,SMB,REP-037,2024-12-04,2024-12-16,2024-12-22,Closed Won,1.00,New Logo,12,7655.12,7655.12,7655.12,Won,,Inbound - Paid,true
OPP-000617,CUST-01210,SMB,REP-038,2024-10-19,2024-11-16,2024-11-23,Closed Won,1.00,New Logo,12,8115.11,8115.11,8115.11,Won,,Outbound - SDR,true
OPP-000618,CUST-01202,SMB,REP-037,2024-11-24,2024-12-24,2024-12-24,Closed Won,1.00,New Logo,12,1312.75,1312.75,1312.75,Won,,Inbound - Organic,true
OPP-000619,CUST-00589,SMB,REP-030,2024-10-21,2024-11-11,2024-11-25,Closed Won,1.00,Renewal Uplift,12,1262.85,1262.85,1262.85,Won,,Inbound - Organic,true
OPP-000620,CUST-01203,SMB,REP-030,2024-11-28,2024-12-20,2024-12-25,Closed Won,1.00,New Logo,1,11830.83,11830.83,985.90,Won,,Outbound - SDR,true
OPP-000621,CUST-01265,Mid-Market,REP-026,2024-11-03,2024-12-12,2024-12-25,Closed Won,1.00,New Logo,12,49468.23,49468.23,49468.23,Won,,Inbound - Organic,true
OPP-000622,CUST-00311,SMB,REP-035,2024-12-05,2024-12-24,2024-12-26,Closed Won,1.00,Renewal Uplift,12,1986.78,1986.78,1986.78,Won,,Outbound - SDR,true
OPP-000623,CUST-00679,Mid-Market,REP-040,2024-11-05,2024-12-19,2024-12-26,Closed Won,1.00,Renewal Uplift,12,8984.87,8984.87,8984.87,Won,,Inbound - Paid,true
OPP-000624,CUST-01219,SMB,REP-030,2024-10-31,2024-11-26,2024-11-26,Closed Won,1.00,New Logo,1,5447.01,5447.01,453.92,Won,,Outbound - SDR,true
OPP-000625,CUST-00328,SMB,REP-038,2024-10-29,2024-11-25,2024-11-27,Closed Won,1.00,Renewal Uplift,12,11262.32,11262.32,11262.32,Won,,Trade Show / Event,true
OPP-000626,CUST-01208,SMB,REP-030,2024-10-04,2024-11-24,2024-11-27,Closed Won,1.00,New Logo,12,12942.08,12942.08,12942.08,Won,,Inbound - Organic,true
OPP-000627,CUST-01281,Enterprise,REP-029,2024-11-25,2024-12-17,2024-12-27,Closed Won,1.00,New Logo,24,596022.52,596022.52,1192045.04,Won,,Inbound - Organic,true
OPP-000628,CUST-01282,Enterprise,REP-044,2024-05-29,2025-02-05,2024-12-27,Closed Won,1.00,New Logo,24,111160.89,111160.89,222321.78,Won,,Trade Show / Event,true
OPP-000629,CUST-01049,Mid-Market,REP-018,2024-10-01,2024-12-07,2024-12-28,Closed Won,1.00,Renewal Uplift,12,22705.19,22705.19,22705.19,Won,,Partner / Referral,true
OPP-000630,CUST-01050,Mid-Market,REP-039,2024-10-16,2024-12-14,2024-11-28,Closed Won,1.00,Renewal Uplift,12,33499.54,33499.54,33499.54,Won,,Partner / Referral,true
OPP-000631,CUST-01069,Enterprise,REP-029,2024-07-31,2024-10-15,2024-11-28,Closed Won,1.00,Renewal Uplift,12,152226.68,152226.68,152226.68,Won,,Trade Show / Event,true
OPP-000632,CUST-01201,SMB,REP-030,2024-11-22,2024-11-29,2024-11-28,Closed Won,1.00,New Logo,1,10433.20,10433.20,869.43,Won,,Partner / Referral,true
OPP-000633,CUST-01222,SMB,REP-043,2024-12-12,2024-12-24,2024-12-28,Closed Won,1.00,New Logo,12,6348.56,6348.56,6348.56,Won,,Partner / Referral,true
OPP-000634,CUST-01267,Mid-Market,REP-039,2024-09-29,2024-11-15,2024-12-28,Closed Won,1.00,New Logo,1,101415.22,101415.22,8451.27,Won,,Trade Show / Event,true
OPP-000635,CUST-00924,SMB,REP-030,2024-12-07,2024-12-29,2024-12-29,Closed Won,1.00,Renewal Uplift,12,2404.78,2404.78,2404.78,Won,,Inbound - Paid,true
OPP-000636,CUST-00964,SMB,REP-043,2024-11-30,2025-01-01,2024-12-29,Closed Won,1.00,Renewal Uplift,12,8704.91,8704.91,8704.91,Won,,Inbound - Paid,true
OPP-000637,CUST-01206,SMB,REP-043,2024-11-12,2024-11-29,2024-11-29,Closed Won,1.00,New Logo,1,5790.16,5790.16,482.51,Won,,Outbound - SDR,true
OPP-000638,CUST-01268,Mid-Market,REP-026,2024-10-30,2024-12-29,2024-12-29,Closed Won,1.00,New Logo,12,19696.80,19696.80,19696.80,Won,,Partner / Referral,true
OPP-000639,CUST-01270,Mid-Market,REP-039,2024-11-15,2024-12-22,2024-12-29,Closed Won,1.00,New Logo,12,13294.44,13294.44,13294.44,Won,,Inbound - Organic,true
OPP-000640,CUST-00178,Mid-Market,REP-010,2024-09-10,2024-12-23,2024-12-30,Closed Won,1.00,Renewal Uplift,24,23295.93,23295.93,46591.86,Won,,Partner / Referral,true
OPP-000641,CUST-00946,SMB,REP-030,2024-12-13,2024-12-31,2024-12-30,Closed Won,1.00,Renewal Uplift,12,3803.76,3803.76,3803.76,Won,,Outbound - SDR,true
OPP-000642,CUST-01198,SMB,REP-038,2024-10-11,2025-01-05,2024-12-30,Closed Won,1.00,New Logo,12,4431.99,4431.99,4431.99,Won,,Partner / Referral,true
OPP-000643,CUST-01204,SMB,REP-043,2024-12-17,2024-12-28,2024-12-30,Closed Won,1.00,New Logo,1,11091.93,11091.93,924.32,Won,,Inbound - Paid,true
OPP-000644,CUST-01266,Mid-Market,REP-010,2024-12-02,2024-12-26,2024-12-30,Closed Won,1.00,New Logo,12,13319.75,13319.75,13319.75,Won,,Outbound - SDR,true
OPP-000645,CUST-01269,Mid-Market,REP-039,2024-09-07,2024-11-28,2024-12-30,Closed Won,1.00,New Logo,12,52379.13,52379.13,52379.13,Won,,Partner / Referral,true
OPP-000646,CUST-00028,SMB,REP-038,2024-10-03,2024-11-04,2024-10-31,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Outbound - SDR,true
OPP-000647,CUST-00164,Mid-Market,REP-026,2024-11-28,2024-12-23,2024-12-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Partner / Referral,true
OPP-000648,CUST-00258,SMB,REP-038,2024-12-15,2024-12-23,2024-12-31,Closed Won,1.00,Expansion,12,427.16,427.16,427.16,Won,,Partner / Referral,true
OPP-000649,CUST-00300,SMB,REP-038,2024-12-03,2024-12-17,2024-12-31,Closed Won,1.00,Expansion,1,2695.14,2695.14,224.59,Won,,Outbound - SDR,true
OPP-000650,CUST-00318,SMB,REP-037,2024-12-08,2024-12-29,2024-12-31,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Inbound - Organic,true
OPP-000651,CUST-00387,Mid-Market,REP-010,2024-11-04,2024-12-20,2024-12-31,Closed Won,1.00,Renewal Uplift,12,45666.78,45666.78,45666.78,Won,,Partner / Referral,true
OPP-000652,CUST-00462,SMB,REP-030,2024-11-25,2024-12-28,2024-12-31,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Outbound - SDR,true
OPP-000653,CUST-00507,SMB,REP-037,2024-11-07,2024-12-29,2024-12-31,Closed Won,1.00,Expansion,1,1593.04,1593.04,132.75,Won,,Inbound - Paid,true
OPP-000654,CUST-00508,SMB,REP-043,2024-12-17,2024-12-28,2024-12-31,Closed Won,1.00,Expansion,12,1224.18,1224.18,1224.18,Won,,Inbound - Organic,true
OPP-000655,CUST-00554,SMB,REP-030,2024-11-14,2024-12-05,2024-11-30,Closed Won,1.00,Expansion,1,3234.81,3234.81,269.57,Won,,Outbound - SDR,true
OPP-000656,CUST-00623,Mid-Market,REP-039,2024-11-20,2025-01-01,2024-12-31,Closed Won,1.00,Expansion,12,18806.07,18806.07,18806.07,Won,,Inbound - Paid,true
OPP-000657,CUST-00638,Mid-Market,REP-041,2024-12-07,2025-01-05,2024-12-31,Closed Won,1.00,Expansion,36,54000.00,54000.00,162000.00,Won,,Partner / Referral,true
OPP-000658,CUST-00651,Mid-Market,REP-026,2024-12-03,2024-12-28,2024-12-31,Closed Won,1.00,Expansion,12,15258.74,15258.74,15258.74,Won,,Partner / Referral,true
OPP-000659,CUST-00673,Mid-Market,REP-018,2024-11-15,2024-11-30,2024-11-30,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Trade Show / Event,true
OPP-000660,CUST-00683,Mid-Market,REP-032,2024-09-12,2024-12-31,2024-11-30,Closed Won,1.00,Renewal Uplift,12,65319.53,65319.53,65319.53,Won,,Inbound - Paid,true
OPP-000661,CUST-00704,Enterprise,REP-014,2024-07-22,2024-10-23,2024-12-31,Closed Won,1.00,Renewal Uplift,12,480814.77,480814.77,480814.77,Won,,Inbound - Organic,true
OPP-000662,CUST-00744,SMB,REP-038,2024-12-03,2024-12-23,2024-12-31,Closed Won,1.00,Expansion,12,2942.84,2942.84,2942.84,Won,,Inbound - Paid,true
OPP-000663,CUST-00765,SMB,REP-037,2024-11-24,2025-01-05,2024-12-31,Closed Won,1.00,Expansion,12,720.19,720.19,720.19,Won,,Inbound - Organic,true
OPP-000664,CUST-00817,SMB,REP-038,2024-11-18,2024-12-15,2024-12-31,Closed Won,1.00,Expansion,1,8068.37,8068.37,672.36,Won,,Inbound - Paid,true
OPP-000665,CUST-00877,SMB,REP-038,2024-08-27,2024-09-28,2024-10-31,Closed Won,1.00,Expansion,1,4835.29,4835.29,402.94,Won,,Outbound - SDR,true
OPP-000666,CUST-00888,SMB,REP-037,2024-11-07,2024-12-18,2024-12-31,Closed Won,1.00,Expansion,1,640.07,640.07,53.34,Won,,Partner / Referral,true
OPP-000667,CUST-00949,SMB,REP-038,2024-12-11,2024-12-26,2024-12-31,Closed Won,1.00,Expansion,1,994.09,994.09,82.84,Won,,Inbound - Paid,true
OPP-000668,CUST-00961,SMB,REP-038,2024-12-14,2025-01-01,2024-12-31,Closed Won,1.00,Renewal Uplift,12,7798.76,7798.76,7798.76,Won,,Partner / Referral,true
OPP-000669,CUST-00964,SMB,REP-037,2024-11-14,2024-12-01,2024-11-30,Closed Won,1.00,Expansion,12,450.00,450.00,450.00,Won,,Inbound - Paid,true
OPP-000670,CUST-01036,Mid-Market,REP-032,2024-11-21,2025-01-11,2024-12-31,Closed Won,1.00,Expansion,12,12277.92,12277.92,12277.92,Won,,Trade Show / Event,true
OPP-000671,CUST-01044,Mid-Market,REP-041,2024-10-22,2024-12-03,2024-11-30,Closed Won,1.00,Expansion,12,17674.70,17674.70,17674.70,Won,,Inbound - Paid,true
OPP-000672,CUST-01085,SMB,REP-037,2024-10-25,2024-11-01,2024-10-31,Closed Won,1.00,Expansion,1,1556.34,1556.34,129.70,Won,,Inbound - Paid,true
OPP-000673,CUST-01111,SMB,REP-038,2024-12-03,2024-12-19,2024-12-31,Closed Won,1.00,Expansion,1,10800.00,10800.00,900.00,Won,,Inbound - Paid,true
OPP-000674,CUST-01174,SMB,REP-038,2024-11-14,2024-12-11,2024-12-31,Closed Won,1.00,Expansion,1,1560.82,1560.82,130.07,Won,,Inbound - Paid,true
OPP-000675,CUST-01193,SMB,REP-030,2024-12-16,2024-12-29,2024-12-31,Closed Won,1.00,Expansion,12,804.28,804.28,804.28,Won,,Trade Show / Event,true
OPP-000676,CUST-01199,SMB,REP-038,2024-10-23,2024-12-18,2024-12-31,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Partner / Referral,true
OPP-000677,CUST-01200,SMB,REP-038,2024-12-22,2024-12-29,2024-12-31,Closed Won,1.00,New Logo,1,6401.10,6401.10,533.43,Won,,Inbound - Organic,true
OPP-000678,CUST-01218,SMB,REP-030,2024-10-07,2024-10-28,2024-11-30,Closed Won,1.00,New Logo,1,2874.53,2874.53,239.54,Won,,Trade Show / Event,true
OPP-000679,CUST-01221,SMB,REP-037,2024-12-16,2024-12-30,2024-12-31,Closed Won,1.00,New Logo,1,3607.68,3607.68,300.64,Won,,Inbound - Organic,true
OPP-000680,CUST-01229,Mid-Market,REP-018,2024-10-27,2025-01-02,2024-12-31,Closed Won,1.00,Expansion,12,10032.35,10032.35,10032.35,Won,,Outbound - SDR,true
OPP-000681,CUST-01243,Mid-Market,REP-039,2024-10-15,2024-12-12,2024-12-31,Closed Won,1.00,Expansion,24,12597.05,12597.05,25194.10,Won,,Outbound - SDR,true
OPP-000682,CUST-01262,Mid-Market,REP-039,2024-11-03,2025-01-06,2024-12-31,Closed Won,1.00,Expansion,12,46732.65,46732.65,46732.65,Won,,Inbound - Paid,true
OPP-000683,CUST-01264,Mid-Market,REP-010,2024-10-23,2024-12-24,2024-12-31,Closed Won,1.00,New Logo,12,44652.99,44652.99,44652.99,Won,,Partner / Referral,true
OPP-000684,CUST-01285,SMB,REP-043,2024-11-08,2024-11-27,2024-12-07,Closed Won,1.00,New Logo,12,9347.71,9347.71,9347.71,Won,,Inbound - Paid,true
OPP-000685,CUST-01288,SMB,REP-043,2024-12-11,2025-01-12,2025-01-10,Closed Won,1.00,New Logo,12,14393.63,14393.63,14393.63,Won,,Inbound - Organic,true
OPP-000686,CUST-01284,SMB,REP-035,2024-12-21,2025-01-01,2025-01-14,Closed Won,1.00,New Logo,1,18170.91,18170.91,1514.24,Won,,Partner / Referral,true
OPP-000687,CUST-00966,Mid-Market,REP-041,2024-10-13,2024-12-24,2025-01-17,Closed Won,1.00,Renewal Uplift,12,47863.85,47863.85,47863.85,Won,,Outbound - SDR,true
OPP-000688,CUST-01290,SMB,REP-030,2024-12-31,2025-01-07,2025-01-17,Closed Won,1.00,New Logo,1,7916.45,7916.45,659.70,Won,,Inbound - Paid,true
OPP-000689,CUST-01227,Mid-Market,REP-026,2024-11-12,2024-12-29,2025-01-18,Closed Won,1.00,Renewal Uplift,12,51797.88,51797.88,51797.88,Won,,Partner / Referral,true
OPP-000690,CUST-00692,Enterprise,REP-029,2024-10-15,2024-12-26,2025-01-22,Closed Won,1.00,Renewal Uplift,12,98936.17,98936.17,98936.17,Won,,Partner / Referral,true
OPP-000691,CUST-00058,SMB,REP-037,2025-01-11,2025-01-19,2025-01-25,Closed Won,1.00,Renewal Uplift,12,11865.77,11865.77,11865.77,Won,,Trade Show / Event,true
OPP-000692,CUST-01463,Mid-Market,REP-026,2024-10-29,2024-12-27,2025-01-26,Closed Won,1.00,New Logo,12,27258.08,27258.08,27258.08,Won,,Partner / Referral,true
OPP-000693,CUST-01464,Mid-Market,REP-032,2024-12-22,2025-01-20,2025-01-26,Closed Won,1.00,New Logo,12,36738.17,36738.17,36738.17,Won,,Inbound - Paid,true
OPP-000694,CUST-00969,Mid-Market,REP-026,2024-12-22,2025-01-06,2025-01-27,Closed Won,1.00,Renewal Uplift,24,31184.55,31184.55,62369.10,Won,,Partner / Referral,true
OPP-000695,CUST-01287,SMB,REP-038,2025-01-04,2025-02-01,2025-01-27,Closed Won,1.00,New Logo,1,3844.44,3844.44,320.37,Won,,Inbound - Organic,true
OPP-000696,CUST-01294,SMB,REP-030,2025-01-09,2025-01-23,2025-01-27,Closed Won,1.00,New Logo,1,8769.31,8769.31,730.78,Won,,Trade Show / Event,true
OPP-000697,CUST-01461,Mid-Market,REP-039,2024-12-20,2025-01-22,2025-01-27,Closed Won,1.00,New Logo,12,50955.20,50955.20,50955.20,Won,,Partner / Referral,true
OPP-000698,CUST-00620,Mid-Market,REP-010,2024-10-18,2024-12-08,2025-01-28,Closed Won,1.00,Renewal Uplift,12,37191.17,37191.17,37191.17,Won,,Inbound - Organic,true
OPP-000699,CUST-01283,SMB,REP-038,2024-12-04,2024-12-30,2024-12-28,Closed Won,1.00,New Logo,12,7165.86,7165.86,7165.86,Won,,Outbound - SDR,true
OPP-000700,CUST-01291,SMB,REP-030,2024-07-31,2025-02-05,2025-01-28,Closed Won,1.00,New Logo,1,10320.60,10320.60,860.05,Won,,Inbound - Paid,true
OPP-000701,CUST-01292,SMB,REP-037,2024-10-19,2024-11-24,2024-11-28,Closed Won,1.00,New Logo,1,9398.13,9398.13,783.18,Won,,Inbound - Organic,true
OPP-000702,CUST-01293,SMB,REP-043,2024-12-21,2025-01-20,2025-01-28,Closed Won,1.00,New Logo,1,3568.86,3568.86,297.41,Won,,Inbound - Paid,true
OPP-000703,ACCT-P-000703,SMB,REP-038,2025-01-02,2025-01-23,2025-01-29,Closed Won,1.00,New Logo,12,5518.09,5518.09,5518.09,Won,,Outbound - SDR,false
OPP-000704,CUST-01289,SMB,REP-035,2024-12-31,2025-01-24,2025-01-29,Closed Won,1.00,New Logo,1,8654.78,8654.78,721.23,Won,,Inbound - Organic,true
OPP-000705,CUST-01462,Mid-Market,REP-039,2024-11-20,2025-01-14,2025-01-30,Closed Won,1.00,New Logo,12,48789.90,48789.90,48789.90,Won,,Partner / Referral,true
OPP-000706,CUST-00065,SMB,REP-030,2025-01-20,2025-01-27,2025-01-31,Closed Won,1.00,Expansion,12,806.39,806.39,806.39,Won,,Inbound - Organic,true
OPP-000707,CUST-00075,SMB,REP-043,2024-12-27,2025-01-23,2025-01-31,Closed Won,1.00,Expansion,1,3382.16,3382.16,281.85,Won,,Inbound - Paid,true
OPP-000708,CUST-00138,SMB,REP-038,2025-01-18,2025-01-26,2025-01-31,Closed Won,1.00,Expansion,1,6785.93,6785.93,565.49,Won,,Partner / Referral,true
OPP-000709,CUST-00142,SMB,REP-030,2024-12-09,2024-12-22,2024-12-31,Closed Won,1.00,Expansion,1,945.33,945.33,78.78,Won,,Inbound - Paid,true
OPP-000710,CUST-00157,Mid-Market,REP-010,2025-01-02,2025-01-24,2025-01-31,Closed Won,1.00,Expansion,12,15266.28,15266.28,15266.28,Won,,Outbound - SDR,true
OPP-000711,CUST-00180,Mid-Market,REP-018,2024-12-29,2025-02-06,2025-01-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Inbound - Organic,true
OPP-000712,CUST-00239,SMB,REP-030,2024-12-25,2025-01-24,2025-01-31,Closed Won,1.00,Expansion,1,442.19,442.19,36.85,Won,,Outbound - SDR,true
OPP-000713,CUST-00314,SMB,REP-038,2024-10-24,2024-11-16,2024-11-30,Closed Won,1.00,Expansion,12,1020.74,1020.74,1020.74,Won,,Outbound - SDR,true
OPP-000714,CUST-00336,Mid-Market,REP-039,2024-10-03,2024-12-21,2025-01-31,Closed Won,1.00,Expansion,12,20300.05,20300.05,20300.05,Won,,Inbound - Paid,true
OPP-000715,CUST-00360,Mid-Market,REP-032,2024-09-01,2024-12-27,2025-01-31,Closed Won,1.00,Expansion,12,13316.87,13316.87,13316.87,Won,,Inbound - Organic,true
OPP-000716,CUST-00396,Enterprise,REP-045,2024-10-09,2024-12-18,2025-01-31,Closed Won,1.00,Expansion,36,222000.00,222000.00,666000.00,Won,,Inbound - Paid,true
OPP-000717,CUST-00399,SMB,REP-038,2024-11-17,2025-01-08,2024-12-31,Closed Won,1.00,Expansion,1,410.08,410.08,34.17,Won,,Partner / Referral,true
OPP-000718,CUST-00445,SMB,REP-038,2024-10-01,2024-12-31,2024-12-31,Closed Won,1.00,Expansion,1,540.12,540.12,45.01,Won,,Inbound - Paid,true
OPP-000719,CUST-00557,SMB,REP-038,2024-12-12,2024-12-27,2024-12-31,Closed Won,1.00,Expansion,12,691.76,691.76,691.76,Won,,Outbound - SDR,true
