employee_id,employee_name,department,function,title,level,hire_date,termination_date,termination_type,annual_salary,bonus_target_pct,commission_eligible,location,employee_type,cost_center
EMP-0182,Idris Cavanaugh,Customer Success,Customer Success,Customer Success Manager,IC2,2024-02-13,2025-06-30,Voluntary,67600.00,0.08,false,"Atlanta, GA",Full-time,CC-1200
EMP-0183,Wren Montoya,People Operations,G&A,Senior Financial Analyst,IC3,2024-02-15,,,138900.00,0.08,false,"Austin, TX",Full-time,CC-4010
EMP-0184,Ezra Pellegrino,Product & Design,Product & Design,Product Manager,IC3,2024-02-20,,,80600.00,0.08,false,Remote - Canada,Full-time,CC-3100
EMP-0185,Thaddeus Krishnan,Support,Support & Cloud Ops,Senior Support Engineer,IC3,2024-02-21,2024-06-30,Voluntary,83600.00,0.08,false,Remote - US,Full-time,CC-2000
EMP-0186,Hendrik Kaminski,Sales Development,Sales,Account Executive,IC2,2024-02-26,2024-05-31,Involuntary,83600.00,0.00,true,"Atlanta, GA",Full-time,CC-1030
EMP-0187,Tobias Montoya,Demand Generation,Marketing,Marketing Manager,IC3,2024-03-01,2024-05-31,Voluntary,116400.00,0.08,false,"Toronto, ON",Full-time,CC-1100
EMP-0188,Kestrel Yerxa,Product Marketing,Marketing,Marketing Associate,IC2,2024-03-13,,,84700.00,0.08,false,Remote - US,Full-time,CC-1110
EMP-0189,Dashiell Fairweather,Engineering,Engineering,Staff Software Engineer,IC4,2024-03-25,,,120000.00,0.08,false,"Chicago, IL",Full-time,CC-3000
EMP-0190,Solveig Zielinski,Sales - SMB,Sales,Account Executive,IC2,2024-04-06,,,84100.00,0.00,true,"Austin, TX",Full-time,CC-1000
EMP-0191,Imani Fairweather,Support,Support & Cloud Ops,"Manager, Support",M1,2024-04-10,,,122200.00,0.12,false,Remote - Canada,Contractor,CC-2000
EMP-0192,Lorcan Marchand,Sales - SMB,Sales,Account Executive,IC2,2024-04-16,2024-05-31,Voluntary,88200.00,0.00,true,Remote - Canada,Full-time,CC-1000
EMP-0193,Marguerite Dunleavy,Sales Development,Sales,Enterprise Account Executive,IC4,2024-04-24,,,120800.00,0.00,true,Remote - US,Full-time,CC-1030
EMP-0194,Priya Dunleavy,Professional Services,Professional Services,"Manager, Professional Services",M1,2024-04-25,2025-11-30,Voluntary,105900.00,0.12,false,"Chicago, IL",Full-time,CC-2100
EMP-0195,Priya Ulmer,Engineering,Engineering,Staff Software Engineer,IC4,2024-05-04,,,112100.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0196,Rafael Oyelowo,Finance & Accounting,G&A,Financial Analyst,IC2,2024-05-13,,,91000.00,0.08,false,"Austin, TX",Full-time,CC-4000
EMP-0197,Ingrid Ulmer,Solutions Engineering,Sales,Senior Account Executive,IC3,2024-05-17,,,96900.00,0.00,true,"Toronto, ON",Full-time,CC-1050
EMP-0198,Soren Underwood,Sales - SMB,Sales,Account Executive,IC2,2024-05-20,,,81500.00,0.00,true,"Atlanta, GA",Full-time,CC-1000
EMP-0199,Marguerite Papadopoulos,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2024-05-21,2026-03-31,Involuntary,103500.00,0.08,false,Remote - US,Full-time,CC-1200
EMP-0200,Juniper Tanaka,Engineering,Engineering,Staff Software Engineer,IC4,2024-05-22,,,103700.00,0.08,false,"Toronto, ON",Full-time,CC-3000
EMP-0201,Colette Hargreaves,Product Marketing,Marketing,Senior Marketing Manager,IC4,2024-05-26,,,78100.00,0.08,false,"Atlanta, GA",Part-time,CC-1110
EMP-0202,Esperanza Falkenrath,Product & Design,Product & Design,Product Manager,IC3,2024-06-02,,,85900.00,0.08,false,"Denver, CO",Full-time,CC-3100
EMP-0203,Mateo Ostrander,Engineering,Engineering,Principal Engineer,IC5,2024-06-11,,,149300.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0204,Adaeze Lefebvre,Support,Support & Cloud Ops,"Director, Cloud Operations",M2,2024-06-14,,,164400.00,0.15,false,"Toronto, ON",Full-time,CC-2000
EMP-0205,Osric Montoya,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2024-06-14,,,109900.00,0.00,true,"Denver, CO",Full-time,CC-1010
EMP-0206,Wren Oyelowo,Sales Development,Sales,"Director, Sales",M2,2024-06-26,2025-02-28,Voluntary,156200.00,0.00,true,Remote - Canada,Full-time,CC-1030
EMP-0207,Leila Vasquez,Sales - Enterprise,Sales,Enterprise Account Executive,IC4,2024-07-03,2024-09-30,Voluntary,115900.00,0.00,true,"Atlanta, GA",Full-time,CC-1020
EMP-0208,Jian Engebretsen,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2024-07-12,2025-04-30,Voluntary,101800.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0209,Noor Papadopoulos,Engineering,Engineering,"Director, Engineering",M2,2024-07-14,2024-09-30,Voluntary,178100.00,0.15,false,Remote - US,Full-time,CC-3000
EMP-0210,Bastian Vasquez,Quality & Release,Engineering,Staff Software Engineer,IC4,2024-07-16,,,106000.00,0.08,false,Remote - US,Full-time,CC-3010
EMP-0211,Leila Papadopoulos,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2024-07-20,2025-02-28,Involuntary,99600.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0212,Imani Hollingsworth,IT & Corporate Systems,G&A,Accounting Manager,IC4,2024-08-03,,,146900.00,0.08,false,"Toronto, ON",Full-time,CC-4030
EMP-0213,Dashiell Cortez,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2024-08-15,,,92300.00,0.08,false,"Denver, CO",Full-time,CC-1200
EMP-0214,Damaris Montoya,Quality & Release,Engineering,Associate Software Engineer,IC1,2024-09-05,,,63600.00,0.08,false,Remote - US,Full-time,CC-3010
EMP-0215,Lorcan Dunleavy,Engineering,Engineering,Staff Software Engineer,IC4,2024-09-08,2025-04-30,Voluntary,132500.00,0.08,false,"Chicago, IL",Full-time,CC-3000
EMP-0216,Malachi Dunleavy,Sales - Enterprise,Sales,Enterprise Account Executive,IC4,2024-09-12,,,131200.00,0.00,true,"Austin, TX",Full-time,CC-1020
EMP-0217,Nadia Abernathy,Sales - SMB,Sales,Account Executive,IC2,2024-09-14,2025-04-30,Voluntary,87000.00,0.00,true,Remote - US,Full-time,CC-1000
EMP-0218,Rashid Pellegrino,Sales - Enterprise,Sales,Enterprise Account Executive,IC4,2024-09-14,,,133900.00,0.00,true,Remote - US,Full-time,CC-1020
EMP-0219,Kwame Tanaka,Customer Success,Customer Success,Associate CSM,IC1,2024-09-15,,,50500.00,0.08,false,"Denver, CO",Full-time,CC-1200
EMP-0220,Devon Jamieson,Product & Design,Product & Design,Senior Product Manager,IC4,2024-10-01,,,100300.00,0.08,false,"Austin, TX",Full-time,CC-3100
EMP-0221,Gideon Dunleavy,Quality & Release,Engineering,Senior Software Engineer,IC3,2024-10-09,,,75700.00,0.08,false,Remote - US,Full-time,CC-3010
EMP-0222,Emeka Waverly,Engineering,Engineering,Software Engineer,IC2,2024-10-15,,,80200.00,0.08,false,Remote - Canada,Full-time,CC-3000
EMP-0223,Dashiell Lefebvre,Demand Generation,Marketing,Marketing Associate,IC2,2024-10-17,,,85300.00,0.08,false,"Austin, TX",Full-time,CC-1100
EMP-0224,Noor Jorgensen,Finance & Accounting,G&A,"Manager, People Operations",M1,2024-10-18,,,155400.00,0.12,false,Remote - US,Contractor,CC-4000
EMP-0225,Dashiell Beaumont,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2024-10-24,,,106000.00,0.08,false,Remote - US,Full-time,CC-1200
EMP-0226,Noor Thornbury,Demand Generation,Marketing,Marketing Manager,IC3,2024-11-02,,,93400.00,0.08,false,"Atlanta, GA",Full-time,CC-1100
EMP-0227,Fatima Yamamoto,Engineering,Engineering,Senior Software Engineer,IC3,2024-11-15,,,81900.00,0.08,false,"Chicago, IL",Full-time,CC-3000
EMP-0228,Lorcan Ashcombe,Finance & Accounting,G&A,Senior Financial Analyst,IC3,2024-11-21,,,107900.00,0.08,false,Remote - US,Full-time,CC-4000
EMP-0229,Wren Ostrander,People Operations,G&A,"Manager, People Operations",M1,2024-11-24,,,150800.00,0.12,false,Remote - US,Full-time,CC-4010
EMP-0230,Juniper Beaumont,Professional Services,Professional Services,Implementation Consultant,IC2,2024-12-08,,,57800.00,0.08,false,Remote - US,Full-time,CC-2100
EMP-0231,Thaddeus Thornbury,Demand Generation,Marketing,Marketing Manager,IC3,2025-02-04,2026-04-30,Voluntary,119700.00,0.08,false,"Austin, TX",Full-time,CC-1100
EMP-0232,Jian Ivanov,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2025-02-09,2025-10-31,Involuntary,101200.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0233,Idris Yamamoto,Sales Operations,Sales,Sales Manager,M1,2025-02-14,2026-01-31,Voluntary,128600.00,0.00,true,"Toronto, ON",Full-time,CC-1040
EMP-0234,Salim Ghorbani,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2025-02-19,2026-03-31,Involuntary,112200.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0235,Soren Nazarian,Engineering,Engineering,Associate Software Engineer,IC1,2025-02-19,,,51100.00,0.08,false,"Chicago, IL",Full-time,CC-3000
EMP-0236,Nadia Ravenscroft,Engineering,Engineering,Staff Software Engineer,IC4,2025-02-23,,,112000.00,0.08,false,Remote - Canada,Full-time,CC-3000
EMP-0237,Juniper Reyes,Product & Design,Product & Design,"Manager, Design",M1,2025-02-26,2025-10-31,Involuntary,111300.00,0.12,false,Remote - US,Full-time,CC-3100
EMP-0238,Aleksei Jorgensen,Customer Success,Customer Success,Strategic CSM,IC4,2025-03-12,,,119600.00,0.08,false,"Chicago, IL",Full-time,CC-1200
EMP-0239,Elias Nwachukwu,People Operations,G&A,Senior Financial Analyst,IC3,2025-03-15,,,104400.00,0.08,false,"Atlanta, GA",Full-time,CC-4010
EMP-0240,Jian Waverly,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2025-03-15,2026-03-31,Voluntary,89100.00,0.08,false,"Chicago, IL",Full-time,CC-1200
EMP-0241,Rohan Thornbury,IT & Corporate Systems,G&A,Accounting Manager,IC4,2025-03-22,,,123200.00,0.08,false,"Denver, CO",Full-time,CC-4030
EMP-0242,Leila Ostrander,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2025-04-02,2026-02-28,Involuntary,102200.00,0.00,true,"Toronto, ON",Full-time,CC-1010
EMP-0243,Wren Yamamoto,Sales - SMB,Sales,Account Executive,IC2,2025-04-02,,,85900.00,0.00,true,Remote - US,Full-time,CC-1000
EMP-0244,Gideon Jamieson,Sales - SMB,Sales,Enterprise Account Executive,IC4,2025-04-04,2025-10-31,Voluntary,110300.00,0.00,true,"Denver, CO",Full-time,CC-1000
EMP-0245,Nadia Stellenbosch,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2025-04-09,,,91900.00,0.08,false,"Chicago, IL",Contractor,CC-1200
EMP-0246,Jian Zielinski,Cloud Operations,Support & Cloud Ops,"Director, Cloud Operations",M2,2025-04-11,2025-12-31,Voluntary,159700.00,0.15,false,"Denver, CO",Full-time,CC-2010
EMP-0247,Emeka Nwachukwu,Demand Generation,Marketing,Marketing Associate,IC2,2025-04-13,,,90200.00,0.08,false,"Austin, TX",Full-time,CC-1100
EMP-0248,Dashiell Falkenrath,Sales - Enterprise,Sales,Senior Account Executive,IC3,2025-04-19,,,103700.00,0.00,true,Remote - US,Full-time,CC-1020
EMP-0249,Mateo Ibarra,Engineering,Engineering,"Director, Engineering",M2,2025-04-19,,,139700.00,0.15,false,"Denver, CO",Full-time,CC-3000
EMP-0250,Salim Ivanov,Product & Design,Product & Design,Product Manager,IC3,2025-04-19,,,83700.00,0.08,false,Remote - US,Full-time,CC-3100
EMP-0251,Marguerite Fairweather,Sales Operations,Sales,Enterprise Account Executive,IC4,2025-05-03,2025-07-31,Involuntary,138100.00,0.00,true,Remote - US,Full-time,CC-1040
EMP-0252,Kestrel Quintanilla,Professional Services,Professional Services,Implementation Consultant,IC2,2025-05-05,,,75900.00,0.08,false,"Atlanta, GA",Full-time,CC-2100
EMP-0253,Talia Cavanaugh,Support,Support & Cloud Ops,Senior Support Engineer,IC3,2025-05-07,2026-03-31,Voluntary,98100.00,0.08,false,"Austin, TX",Full-time,CC-2000
EMP-0254,Marisol Jamieson,Demand Generation,Marketing,"Manager, Demand Generation",M1,2025-05-11,,,152500.00,0.12,false,Remote - Canada,Full-time,CC-1100
EMP-0255,Finnian Underwood,Engineering,Engineering,Senior Software Engineer,IC3,2025-05-12,,,98200.00,0.08,false,"Toronto, ON",Full-time,CC-3000
EMP-0256,Fatima Hargreaves,Engineering,Engineering,Senior Software Engineer,IC3,2025-05-15,,,86800.00,0.08,false,"Atlanta, GA",Full-time,CC-3000
EMP-0257,Jian Thornbury,Engineering,Engineering,Software Engineer,IC2,2025-05-26,,,71000.00,0.08,false,Remote - Canada,Contractor,CC-3000
EMP-0258,Odalys Nazarian,Customer Success,Customer Success,"Manager, Customer Success",M1,2025-06-10,,,121800.00,0.12,false,Remote - US,Full-time,CC-1200
EMP-0259,Nadia Ivanov,Engineering,Engineering,Staff Software Engineer,IC4,2025-06-14,,,112900.00,0.08,false,"Atlanta, GA",Full-time,CC-3000
EMP-0260,Rafael Dunleavy,Professional Services,Professional Services,Implementation Consultant,IC2,2025-06-26,,,65300.00,0.08,false,Remote - US,Full-time,CC-2100
EMP-0261,Fatima Cortez,Professional Services,Professional Services,Senior Implementation Consultant,IC3,2025-07-03,,,76500.00,0.08,false,"Atlanta, GA",Contractor,CC-2100
EMP-0262,Nikolai Beaumont,Sales Leadership,Sales,Enterprise Account Executive,IC4,2025-07-05,2026-03-31,Voluntary,138400.00,0.00,true,"Chicago, IL",Full-time,CC-1060
EMP-0263,Colette Whitfield,Customer Success,Customer Success,"Manager, Customer Success",M1,2025-07-06,2025-11-30,Involuntary,127400.00,0.12,false,"Austin, TX",Full-time,CC-1200
EMP-0264,Yuki Stellenbosch,Legal & Corporate,G&A,Accounting Associate,IC1,2025-07-11,,,73000.00,0.08,false,"Chicago, IL",Full-time,CC-4020
EMP-0265,Osric Marchand,Sales Operations,Sales,Senior Account Executive,IC3,2025-07-13,2025-09-30,Voluntary,67900.00,0.00,true,Remote - US,Part-time,CC-1040
EMP-0266,Saoirse Hollingsworth,Support,Support & Cloud Ops,Support Engineer,IC2,2025-08-03,,,70600.00,0.08,false,"Austin, TX",Full-time,CC-2000
EMP-0267,Yuki Quimby,Sales - Enterprise,Sales,Account Executive,IC2,2025-08-09,,,81100.00,0.00,true,Remote - Canada,Full-time,CC-1020
EMP-0268,Emeka Tanaka,Product Marketing,Marketing,Marketing Manager,IC3,2025-08-11,,,101800.00,0.08,false,"Atlanta, GA",Full-time,CC-1110
EMP-0269,Lorcan Abernathy,Engineering,Engineering,Staff Software Engineer,IC4,2025-08-11,,,116600.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0270,Fatima Jamieson,Product & Design,Product & Design,"Manager, Design",M1,2025-08-25,,,118200.00,0.12,false,"Chicago, IL",Full-time,CC-3100
EMP-0271,Rafael Gutierrez,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2025-08-25,2026-04-30,Involuntary,122200.00,0.00,true,"Austin, TX",Full-time,CC-1010
EMP-0272,Solveig Yamamoto,Customer Success,Customer Success,"Manager, Customer Success",M1,2025-09-12,2026-01-31,Involuntary,128500.00,0.12,false,"Denver, CO",Full-time,CC-1200
EMP-0273,Emeka Delacroix,Engineering,Engineering,Staff Software Engineer,IC4,2025-09-15,,,105000.00,0.08,false,"Denver, CO",Full-time,CC-3000
EMP-0274,Soren Zielinski,Sales - SMB,Sales,Enterprise Account Executive,IC4,2025-09-22,,,130000.00,0.00,true,Remote - US,Full-time,CC-1000
EMP-0275,Nadia Reyes,Sales Development,Sales,Enterprise Account Executive,IC4,2025-10-03,,,149100.00,0.00,true,Remote - US,Full-time,CC-1030
EMP-0276,Rosalind Ashcombe,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2025-10-03,2026-06-30,Voluntary,109800.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0277,Gideon Beaumont,Product & Design,Product & Design,Senior Product Manager,IC4,2025-10-04,,,107400.00,0.08,false,"Austin, TX",Full-time,CC-3100
EMP-0278,Xiomara Jamieson,Finance & Accounting,G&A,Senior Financial Analyst,IC3,2025-10-11,,,128800.00,0.08,false,Remote - US,Full-time,CC-4000
EMP-0279,Xiomara Thornbury,Quality & Release,Engineering,VP Engineering,VP,2025-10-18,,,265800.00,0.22,false,Remote - Canada,Full-time,CC-3010
EMP-0280,Marisol Waverly,Engineering,Engineering,Software Engineer,IC2,2025-10-19,,,72500.00,0.08,false,"Chicago, IL",Full-time,CC-3000
EMP-0281,Priya Stellenbosch,Product & Design,Product & Design,Senior Product Manager,IC4,2025-10-24,,,111700.00,0.08,false,"Atlanta, GA",Full-time,CC-3100
EMP-0282,Nadia Sandoval,Product & Design,Product & Design,"Manager, Design",M1,2025-11-05,,,114000.00,0.12,false,Remote - Canada,Full-time,CC-3100
EMP-0283,Thaddeus Jamieson,Demand Generation,Marketing,"Manager, Demand Generation",M1,2025-11-10,,,169100.00,0.12,false,Remote - US,Full-time,CC-1100
EMP-0284,Malachi Whitfield,Customer Success,Customer Success,Strategic CSM,IC4,2025-11-14,,,108600.00,0.08,false,Remote - US,Full-time,CC-1200
EMP-0285,Aleksei Hollingsworth,Support,Support & Cloud Ops,Senior Support Engineer,IC3,2025-11-20,2026-02-28,Voluntary,97600.00,0.08,false,"Atlanta, GA",Full-time,CC-2000
EMP-0286,Ilaria Krishnan,Professional Services,Professional Services,"Manager, Professional Services",M1,2025-11-22,,,106600.00,0.12,false,Remote - US,Full-time,CC-2100
EMP-0287,Elias Ulmer,Support,Support & Cloud Ops,Support Engineer,IC2,2025-12-15,,,76700.00,0.08,false,Remote - US,Full-time,CC-2000
EMP-0288,Cormac Gutierrez,Quality & Release,Engineering,Associate Software Engineer,IC1,2025-12-26,,,57900.00,0.08,false,Remote - Canada,Full-time,CC-3010
EMP-0289,Beatriz Yerxa,Customer Success,Customer Success,Customer Success Manager,IC2,2026-01-07,,,75400.00,0.08,false,"Austin, TX",Full-time,CC-1200
EMP-0290,Reyna Hollingsworth,Sales Development,Sales,Senior Account Executive,IC3,2026-01-16,,,106100.00,0.00,true,Remote - US,Full-time,CC-1030
EMP-0291,Salim Yamamoto,Customer Success,Customer Success,Associate CSM,IC1,2026-01-18,,,57600.00,0.08,false,"Toronto, ON",Full-time,CC-1200
EMP-0292,Anouk Eriksen,Sales - Mid-Market,Sales,Account Executive,IC2,2026-01-21,,,80600.00,0.00,true,"Denver, CO",Full-time,CC-1010
EMP-0293,Linnea Vantongeren,Engineering,Engineering,Senior Software Engineer,IC3,2026-01-21,,,85700.00,0.08,false,Remote - US,Full-time,CC-3000
EMP-0294,Mateo Fairweather,Sales Leadership,Sales,Senior Account Executive,IC3,2026-01-26,2026-03-31,Involuntary,105300.00,0.00,true,Remote - US,Full-time,CC-1060
EMP-0295,Colette Kaminski,People Operations,G&A,Senior Financial Analyst,IC3,2026-02-04,,,127900.00,0.08,false,"Toronto, ON",Full-time,CC-4010
EMP-0296,Malachi Quimby,Cloud Operations,Support & Cloud Ops,Support Engineer,IC2,2026-02-05,2026-04-30,Voluntary,79500.00,0.08,false,"Chicago, IL",Full-time,CC-2010
EMP-0297,Damaris Stellenbosch,Engineering,Engineering,Senior Software Engineer,IC3,2026-02-06,,,94600.00,0.08,false,"Austin, TX",Full-time,CC-3000
EMP-0298,Kwame Sandoval,Sales Development,Sales,Senior Account Executive,IC3,2026-02-10,,,102000.00,0.00,true,"Denver, CO",Full-time,CC-1030
EMP-0299,Imani Thornbury,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2026-02-23,,,107200.00,0.00,true,Remote - US,Full-time,CC-1010
EMP-0300,Lorcan Vantongeren,Sales - SMB,Sales,Senior Account Executive,IC3,2026-02-24,,,107500.00,0.00,true,"Toronto, ON",Full-time,CC-1000
EMP-0301,Rashid Zielinski,Customer Success,Customer Success,"Manager, Customer Success",M1,2026-02-24,,,122100.00,0.12,false,"Denver, CO",Full-time,CC-1200
EMP-0302,Noor Fairweather,Product & Design,Product & Design,VP Product,VP,2026-03-03,,,192600.00,0.22,false,Remote - Canada,Full-time,CC-3100
EMP-0303,Zubeida Ghorbani,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2026-03-08,2026-04-30,Voluntary,91600.00,0.08,false,"Chicago, IL",Full-time,CC-1200
EMP-0304,Yuki Abernathy,Sales - Mid-Market,Sales,Senior Account Executive,IC3,2026-03-09,,,98500.00,0.00,true,Remote - Canada,Full-time,CC-1010
EMP-0305,Ezra Eriksen,Sales - SMB,Sales,Senior Account Executive,IC3,2026-03-10,,,113600.00,0.00,true,"Austin, TX",Full-time,CC-1000
EMP-0306,Soren Quintanilla,Sales - Mid-Market,Sales,"Director, Sales",M2,2026-03-10,,,149700.00,0.00,true,"Toronto, ON",Full-time,CC-1010
EMP-0307,Nadia Zielinski,Sales - SMB,Sales,"Director, Sales",M2,2026-03-11,,,170200.00,0.00,true,Remote - US,Full-time,CC-1000
EMP-0308,Leila Nazarian,Professional Services,Professional Services,Implementation Consultant,IC2,2026-03-16,,,63000.00,0.08,false,"Chicago, IL",Full-time,CC-2100
EMP-0309,Wren Hargreaves,Cloud Operations,Support & Cloud Ops,"Manager, Support",M1,2026-03-17,,,130200.00,0.12,false,"Denver, CO",Full-time,CC-2010
EMP-0310,Kwame Reyes,Solutions Engineering,Sales,Sales Manager,M1,2026-03-18,,,130900.00,0.00,true,Remote - US,Full-time,CC-1050
EMP-0311,Marguerite Waverly,Sales - SMB,Sales,Account Executive,IC2,2026-03-22,,,93300.00,0.00,true,Remote - US,Full-time,CC-1000
EMP-0312,Esperanza Jorgensen,Customer Success,Customer Success,Customer Success Manager,IC2,2026-03-26,,,71300.00,0.08,false,"Toronto, ON",Full-time,CC-1200
EMP-0313,Perpetua Ibarra,Finance & Accounting,G&A,"Director, Finance",M2,2026-03-26,,,254800.00,0.15,false,Remote - Canada,Full-time,CC-4000
EMP-0314,Salim Vasquez,Sales Leadership,Sales,Senior Account Executive,IC3,2026-04-01,,,114200.00,0.00,true,"Atlanta, GA",Full-time,CC-1060
EMP-0315,Tobias Hargreaves,Customer Success,Customer Success,Senior Customer Success Manager,IC3,2026-04-03,,,108800.00,0.08,false,"Atlanta, GA",Full-time,CC-1200
EMP-0316,Lorcan Papadopoulos,Cloud Operations,Support & Cloud Ops,Support Specialist,IC1,2026-04-04,,,56800.00,0.08,false,"Denver, CO",Full-time,CC-2010
EMP-0317,Camille Nazarian,Customer Success,Customer Success,"Director, Customer Success",M2,2026-04-09,,,166900.00,0.15,false,Remote - Canada,Full-time,CC-1200
EMP-0318,Damaris Tanaka,Product & Design,Product & Design,Product Manager,IC3,2026-04-15,,,84200.00,0.08,false,Remote - US,Full-time,CC-3100
EMP-0319,Finnian Ivanov,Sales - Enterprise,Sales,Enterprise Account Executive,IC4,2026-04-19,,,138900.00,0.00,true,"Atlanta, GA",Full-time,CC-1020
EMP-0320,Noor Ostrander,Demand Generation,Marketing,Marketing Manager,IC3,2026-04-20,,,106200.00,0.08,false,"Chicago, IL",Full-time,CC-1100
EMP-0321,Finnian Ulmer,Solutions Engineering,Sales,VP Sales,VP,2026-04-24,,,257500.00,0.00,true,"Toronto, ON",Full-time,CC-1050
EMP-0322,Cormac Yamamoto,Customer Success,Customer Success,"Manager, Customer Success",M1,2026-05-21,,,120500.00,0.12,false,"Denver, CO",Full-time,CC-1200
EMP-0323,Osric Beaumont,Engineering,Engineering,Senior Software Engineer,IC3,2026-05-21,,,96000.00,0.08,false,"Toronto, ON",Full-time,CC-3000
EMP-0324,Dashiell Krishnan,Finance & Accounting,G&A,"Manager, People Operations",M1,2026-05-25,,,179100.00,0.12,false,Remote - Canada,Full-time,CC-4000
EMP-0325,Zubeida Engebretsen,Sales Operations,Sales,Senior Account Executive,IC3,2026-06-05,,,104500.00,0.00,true,Remote - US,Full-time,CC-1040
